CodigoNacional;momento,Ts_Valor
550001;13-06-2023 14:00:00;1.7
550001;13-06-2023 15:00:00;3.9
550001;13-06-2023 16:00:00;5.3
550001;13-06-2023 17:00:00;5.3
550001;13-06-2023 18:00:00;5.3
550001;13-06-2023 19:00:00;4.4
550001;13-06-2023 20:00:00;3.0
550001;13-06-2023 21:00:00;2.2
550001;13-06-2023 22:00:00;2.0
550001;13-06-2023 23:00:00;2.4
550001;14-06-2023 00:00:00;2.6
550001;14-06-2023 01:00:00;5.1
550001;14-06-2023 02:00:00;5.2
550001;14-06-2023 03:00:00;4.6
550001;14-06-2023 04:00:00;4.0
550001;14-06-2023 05:00:00;4.7
550001;14-06-2023 06:00:00;4.6
550001;14-06-2023 07:00:00;2.9
550001;14-06-2023 08:00:00;1.4
550001;14-06-2023 09:00:00;0.8
550001;14-06-2023 10:00:00;-0.1
550001;14-06-2023 11:00:00;0.1
550001;14-06-2023 12:00:00;0.0
550001;14-06-2023 13:00:00;-1.0
550001;14-06-2023 14:00:00;0.0
550001;14-06-2023 15:00:00;3.0
550001;14-06-2023 16:00:00;5.5
550001;14-06-2023 17:00:00;6.0
550001;14-06-2023 18:00:00;5.6
550001;14-06-2023 19:00:00;5.4
550001;14-06-2023 20:00:00;3.5
550001;15-06-2023 00:00:00;
550001;15-06-2023 06:00:00;
550001;15-06-2023 12:00:00;-0.3
550001;15-06-2023 13:00:00;-1.1
550001;15-06-2023 14:00:00;-1.5
550001;15-06-2023 15:00:00;2.6
550001;15-06-2023 16:00:00;3.7
550001;15-06-2023 17:00:00;4.0
550001;15-06-2023 18:00:00;6.0
550001;15-06-2023 19:00:00;6.3
550001;15-06-2023 19:42:00;4.7
550001;15-06-2023 20:00:00;4.9
550001;15-06-2023 20:10:00;5.2
550001;16-06-2023 00:00:00;
550001;16-06-2023 06:00:00;
550001;16-06-2023 12:00:00;3.0
550001;16-06-2023 13:00:00;2.0
550001;16-06-2023 14:00:00;3.0
550001;16-06-2023 15:00:00;5.6
550001;16-06-2023 15:38:00;5.8
550001;16-06-2023 16:00:00;5.6
550001;16-06-2023 17:00:00;3.9
550001;16-06-2023 18:00:00;4.2
550001;16-06-2023 19:00:00;3.6
550001;17-06-2023 00:00:00;
550001;17-06-2023 06:00:00;
550001;17-06-2023 12:00:00;7.5
550001;17-06-2023 13:00:00;7.4
550001;17-06-2023 13:50:00;8.3
550001;17-06-2023 14:00:00;8.3
550001;17-06-2023 15:00:00;8.5
550001;17-06-2023 16:00:00;7.2
550001;17-06-2023 18:00:00;
550001;18-06-2023 00:00:00;
550001;18-06-2023 06:00:00;
550001;18-06-2023 12:00:00;
550001;18-06-2023 13:00:00;0.9
550001;18-06-2023 13:41:00;1.3
550001;18-06-2023 18:00:00;
550001;19-06-2023 00:00:00;
550001;19-06-2023 06:00:00;
550001;19-06-2023 12:00:00;6.4
550001;19-06-2023 13:00:00;6.6
550001;19-06-2023 14:00:00;6.0
550001;19-06-2023 15:00:00;5.0
550001;19-06-2023 16:00:00;7.0
550001;19-06-2023 17:00:00;6.6
550001;19-06-2023 18:00:00;6.5
550001;19-06-2023 19:00:00;6.0
550001;19-06-2023 20:00:00;6.5
550001;19-06-2023 21:00:00;4.9
550001;19-06-2023 22:00:00;4.5
550001;20-06-2023 00:00:00;
550001;20-06-2023 06:00:00;
550001;20-06-2023 12:00:00;0.0
550001;20-06-2023 13:00:00;0.0
550001;20-06-2023 14:00:00;0.3
550001;20-06-2023 15:00:00;0.5
550001;20-06-2023 16:00:00;1.2
550001;20-06-2023 17:00:00;2.0
550001;20-06-2023 18:00:00;2.9
550001;20-06-2023 19:00:00;2.0
550001;20-06-2023 20:00:00;1.6
550001;21-06-2023 00:00:00;
550001;21-06-2023 06:00:00;
550001;21-06-2023 12:00:00;
550001;21-06-2023 13:00:00;-1.6
550001;21-06-2023 14:00:00;-2.0
550001;21-06-2023 15:00:00;1.0
550001;21-06-2023 18:00:00;
550001;22-06-2023 00:00:00;
550001;22-06-2023 06:00:00;
550001;22-06-2023 12:00:00;2.5
550001;22-06-2023 12:38:00;2.5
550001;22-06-2023 13:00:00;2.7
550001;22-06-2023 14:00:00;2.5
550001;22-06-2023 15:00:00;2.8
550001;22-06-2023 15:13:00;2.1
550001;22-06-2023 15:26:00;2.1
550001;22-06-2023 16:00:00;2.2
550001;22-06-2023 16:07:00;2.2
550001;22-06-2023 17:00:00;1.8
550001;22-06-2023 18:00:00;1.4
550001;22-06-2023 18:26:00;2.0
550001;22-06-2023 19:00:00;1.9
550001;22-06-2023 20:00:00;1.4
550001;23-06-2023 00:00:00;
550001;23-06-2023 06:00:00;
550001;23-06-2023 12:00:00;-1.8
550001;23-06-2023 13:00:00;-2.0
550001;23-06-2023 13:26:00;-1.4
550001;23-06-2023 14:00:00;-1.1
550001;23-06-2023 14:49:00;-0.4
550001;23-06-2023 15:00:00;-0.4
550001;23-06-2023 16:00:00;0.0
550001;23-06-2023 17:00:00;0.0
550001;23-06-2023 18:00:00;-0.6
550001;23-06-2023 19:00:00;-0.8
550001;23-06-2023 19:36:00;-0.8
550001;23-06-2023 20:00:00;-1.6
550001;24-06-2023 00:00:00;
550001;24-06-2023 06:00:00;
550001;24-06-2023 12:00:00;-4.0
550001;24-06-2023 13:00:00;-4.0
550001;24-06-2023 14:00:00;-3.7
550001;24-06-2023 15:00:00;-1.0
550001;24-06-2023 16:00:00;1.0
550001;24-06-2023 17:00:00;1.6
550001;24-06-2023 18:00:00;2.3
550001;24-06-2023 18:40:00;1.7
550001;24-06-2023 19:00:00;0.9
550001;25-06-2023 00:00:00;
550001;25-06-2023 06:00:00;
550001;25-06-2023 11:00:00;0.0
550001;25-06-2023 12:00:00;-1.0
550001;25-06-2023 13:00:00;0.0
550001;25-06-2023 14:00:00;0.5
550001;25-06-2023 15:00:00;3.0
550001;25-06-2023 16:00:00;1.7
550001;25-06-2023 18:00:00;
550001;26-06-2023 00:00:00;
550001;26-06-2023 06:00:00;
550001;26-06-2023 12:00:00;0.2
550001;26-06-2023 13:00:00;-0.1
550001;26-06-2023 14:00:00;0.0
550001;26-06-2023 15:00:00;0.6
550001;26-06-2023 16:00:00;0.9
550001;26-06-2023 18:00:00;
550001;27-06-2023 00:00:00;
550001;27-06-2023 06:00:00;
550001;27-06-2023 12:00:00;-6.5
550001;27-06-2023 13:00:00;-7.3
550001;27-06-2023 14:00:00;-6.1
550001;27-06-2023 14:22:00;-5.2
550001;27-06-2023 15:00:00;-3.0
550001;27-06-2023 16:00:00;-1.3
550001;27-06-2023 17:00:00;-0.9
550001;27-06-2023 18:00:00;-0.3
550001;27-06-2023 19:00:00;-0.3
550001;27-06-2023 20:00:00;-2.6
550001;28-06-2023 00:00:00;
550001;28-06-2023 06:00:00;
550001;28-06-2023 12:00:00;-7.2
550001;28-06-2023 13:00:00;-6.9
550001;28-06-2023 14:00:00;-6.4
550001;28-06-2023 15:00:00;-3.1
550001;28-06-2023 16:00:00;-1.3
550001;28-06-2023 17:00:00;-0.7
550001;28-06-2023 18:00:00;-1.0
550001;28-06-2023 19:00:00;-1.5
550001;28-06-2023 20:00:00;-3.1
550001;29-06-2023 00:00:00;
550001;29-06-2023 06:00:00;
550001;29-06-2023 12:00:00;1.4
550001;29-06-2023 13:00:00;1.7
550001;29-06-2023 14:00:00;2.5
550001;29-06-2023 15:00:00;2.2
550001;29-06-2023 16:00:00;2.8
550001;29-06-2023 17:00:00;3.3
550001;29-06-2023 18:00:00;3.6
550001;29-06-2023 19:00:00;4.0
550001;29-06-2023 20:00:00;4.3
550001;30-06-2023 00:00:00;
550001;30-06-2023 12:00:00;1.0
550001;30-06-2023 13:00:00;0.7
550001;30-06-2023 14:00:00;2.3
550001;30-06-2023 15:00:00;4.1
550001;30-06-2023 16:00:00;4.5
550001;30-06-2023 17:00:00;4.7
550001;30-06-2023 18:00:00;4.7
550001;30-06-2023 19:00:00;5.1
550001;01-07-2023 02:00:00;4.9
550001;01-07-2023 03:00:00;4.7
550001;01-07-2023 12:00:00;4.3
550001;01-07-2023 13:00:00;5.0
550001;01-07-2023 14:00:00;4.8
550001;01-07-2023 15:00:00;5.0
550001;01-07-2023 16:00:00;6.2
550001;02-07-2023 00:00:00;
550001;02-07-2023 12:00:00;
550001;03-07-2023 00:00:00;
550001;03-07-2023 12:00:00;5.6
550001;03-07-2023 13:00:00;5.5
550001;03-07-2023 14:00:00;6.6
550001;03-07-2023 15:00:00;6.2
550001;03-07-2023 16:00:00;5.9
550001;03-07-2023 17:00:00;6.2
550001;03-07-2023 18:00:00;6.3
550001;03-07-2023 19:00:00;5.2
550001;03-07-2023 20:00:00;4.6
550001;04-07-2023 00:00:00;
550001;04-07-2023 12:00:00;-1.5
550001;04-07-2023 13:00:00;-2.2
550001;04-07-2023 14:00:00;-0.9
550001;04-07-2023 15:00:00;1.6
550001;04-07-2023 16:00:00;0.8
550001;04-07-2023 17:00:00;1.5
550001;04-07-2023 18:00:00;3.7
550001;04-07-2023 19:00:00;3.4
550001;04-07-2023 20:00:00;1.1
550001;05-07-2023 00:00:00;
550001;05-07-2023 12:00:00;-3.0
550001;05-07-2023 13:00:00;-1.9
550001;05-07-2023 14:00:00;-1.5
550001;05-07-2023 15:00:00;0.7
550001;05-07-2023 16:00:00;1.0
550001;05-07-2023 17:00:00;1.7
550001;05-07-2023 18:00:00;1.9
550001;05-07-2023 19:00:00;1.6
550001;05-07-2023 20:00:00;1.5
550001;06-07-2023 00:00:00;
550001;06-07-2023 12:00:00;2.0
550001;06-07-2023 13:00:00;2.0
550001;06-07-2023 14:00:00;2.9
550001;06-07-2023 15:00:00;3.8
550001;06-07-2023 16:00:00;3.6
550001;06-07-2023 17:00:00;3.9
550001;06-07-2023 18:00:00;3.8
550001;06-07-2023 19:00:00;3.8
550001;06-07-2023 20:00:00;4.0
550001;07-07-2023 00:00:00;
550001;07-07-2023 12:00:00;1.4
550001;07-07-2023 13:00:00;1.2
550001;07-07-2023 14:00:00;1.2
550001;07-07-2023 15:00:00;1.4
550001;07-07-2023 16:00:00;1.6
550001;07-07-2023 17:00:00;1.7
550001;07-07-2023 18:00:00;2.2
550001;07-07-2023 19:00:00;2.0
550001;08-07-2023 00:00:00;
550001;08-07-2023 12:00:00;2.9
550001;08-07-2023 13:00:00;3.6
550001;08-07-2023 14:00:00;3.5
550001;08-07-2023 15:00:00;3.8
550001;08-07-2023 16:00:00;4.1
550001;08-07-2023 19:00:00;4.6
550001;09-07-2023 00:00:00;
550001;09-07-2023 12:00:00;2.9
550001;09-07-2023 13:00:00;3.1
550001;09-07-2023 14:00:00;4.1
550001;09-07-2023 15:00:00;3.8
550001;09-07-2023 16:00:00;4.0
550001;10-07-2023 12:00:00;1.4
550001;10-07-2023 13:00:00;0.5
550001;10-07-2023 14:00:00;2.0
550001;10-07-2023 15:00:00;2.9
550001;10-07-2023 16:00:00;3.8
550001;10-07-2023 17:00:00;4.0
550001;10-07-2023 18:00:00;3.9
550001;10-07-2023 19:00:00;3.6
550001;10-07-2023 20:00:00;3.4
550001;11-07-2023 00:00:00;
550001;11-07-2023 02:00:00;2.8
550001;11-07-2023 03:00:00;1.6
550001;11-07-2023 04:00:00;1.4
550001;11-07-2023 05:00:00;0.5
550001;11-07-2023 06:00:00;
550001;11-07-2023 12:00:00;0.1
550001;11-07-2023 13:00:00;-0.6
550001;11-07-2023 14:00:00;0.1
550001;11-07-2023 15:00:00;1.7
550001;11-07-2023 16:00:00;3.3
550001;11-07-2023 17:00:00;4.1
550001;11-07-2023 18:00:00;4.2
550001;11-07-2023 19:00:00;3.7
550001;11-07-2023 20:00:00;2.9
550001;12-07-2023 12:00:00;1.5
550001;12-07-2023 13:00:00;1.5
550001;12-07-2023 14:00:00;2.5
550001;12-07-2023 15:00:00;3.7
550001;12-07-2023 16:00:00;4.1
550001;12-07-2023 17:00:00;4.3
550001;12-07-2023 18:00:00;3.4
550001;12-07-2023 19:00:00;3.7
550001;12-07-2023 20:00:00;3.5
550001;13-07-2023 00:00:00;
550001;13-07-2023 08:00:00;4.4
550001;13-07-2023 09:00:00;4.8
550001;13-07-2023 10:00:00;4.6
550001;13-07-2023 11:00:00;4.6
550001;13-07-2023 12:00:00;4.7
550001;13-07-2023 13:00:00;4.3
550001;13-07-2023 14:00:00;4.7
550001;13-07-2023 15:00:00;4.8
550001;13-07-2023 16:00:00;5.0
550001;13-07-2023 16:05:00;5.0
550001;13-07-2023 17:00:00;5.2
550001;13-07-2023 18:00:00;5.3
550001;13-07-2023 19:00:00;4.5
550001;13-07-2023 20:00:00;4.3
550001;14-07-2023 12:00:00;-2.2
550001;14-07-2023 13:00:00;-2.1
550001;14-07-2023 14:00:00;-0.5
550001;14-07-2023 15:00:00;3.0
550001;14-07-2023 16:00:00;4.8
550001;14-07-2023 17:00:00;5.5
550001;14-07-2023 18:00:00;5.7
550001;14-07-2023 19:00:00;6.0
550001;14-07-2023 20:00:00;4.6
550001;15-07-2023 00:00:00;
550001;15-07-2023 06:00:00;
550001;15-07-2023 12:00:00;0.6
550001;15-07-2023 13:00:00;2.6
550001;15-07-2023 14:00:00;3.3
550001;15-07-2023 15:00:00;3.1
550001;15-07-2023 15:36:00;2.4
550001;15-07-2023 16:00:00;1.7
550001;16-07-2023 00:00:00;
550001;16-07-2023 12:00:00;
550001;17-07-2023 00:00:00;
550001;17-07-2023 12:00:00;4.1
550001;17-07-2023 13:00:00;3.3
550001;17-07-2023 14:00:00;4.3
550001;17-07-2023 15:00:00;3.6
550001;17-07-2023 16:00:00;4.1
550001;17-07-2023 17:00:00;4.5
550001;17-07-2023 18:00:00;4.3
550001;17-07-2023 19:00:00;4.0
550001;17-07-2023 20:00:00;3.6
550001;18-07-2023 00:00:00;
550001;18-07-2023 06:00:00;
550001;18-07-2023 12:00:00;-0.9
550001;18-07-2023 13:00:00;-0.2
550001;18-07-2023 14:00:00;0.2
550001;18-07-2023 15:00:00;2.7
550001;18-07-2023 16:00:00;3.1
550001;18-07-2023 17:00:00;4.0
550001;18-07-2023 18:00:00;5.8
550001;18-07-2023 19:00:00;5.1
550001;18-07-2023 20:00:00;4.4
550001;19-07-2023 00:00:00;
550001;19-07-2023 12:00:00;0.9
550001;19-07-2023 13:00:00;0.9
550001;19-07-2023 14:00:00;1.9
550001;19-07-2023 15:00:00;2.8
550001;19-07-2023 16:00:00;4.1
550001;19-07-2023 17:00:00;4.8
550001;19-07-2023 18:00:00;4.2
550001;19-07-2023 19:00:00;4.4
550001;19-07-2023 20:00:00;4.2
550001;19-07-2023 21:00:00;2.3
550001;19-07-2023 22:00:00;0.7
550001;19-07-2023 23:00:00;1.1
550001;20-07-2023 00:00:00;
550001;20-07-2023 01:00:00;-1.3
550001;20-07-2023 02:00:00;-1.7
550001;20-07-2023 03:00:00;-1.6
550001;20-07-2023 04:00:00;-0.9
550001;20-07-2023 05:00:00;-0.9
550001;20-07-2023 06:00:00;
550001;20-07-2023 07:00:00;-1.1
550001;20-07-2023 08:00:00;2.1
550001;20-07-2023 09:00:00;2.4
550001;20-07-2023 10:00:00;2.3
550001;20-07-2023 11:00:00;3.1
550001;20-07-2023 12:00:00;2.0
550001;20-07-2023 13:00:00;1.0
550001;20-07-2023 14:00:00;1.5
550001;20-07-2023 15:00:00;1.5
550001;20-07-2023 16:00:00;1.8
550001;20-07-2023 17:00:00;1.9
550001;20-07-2023 18:00:00;1.6
550001;20-07-2023 19:00:00;1.2
550001;20-07-2023 20:00:00;0.7
550001;20-07-2023 21:00:00;0.3
550001;20-07-2023 22:00:00;0.4
550001;20-07-2023 23:00:00;0.1
550001;21-07-2023 00:00:00;-0.6
550001;21-07-2023 01:00:00;-0.6
550001;21-07-2023 02:00:00;-0.6
550001;21-07-2023 03:00:00;-0.9
550001;21-07-2023 04:00:00;-1.5
550001;21-07-2023 05:00:00;-1.3
550001;21-07-2023 06:00:00;-1.5
550001;21-07-2023 07:00:00;-2.1
550001;21-07-2023 08:00:00;-2.5
550001;21-07-2023 09:00:00;-2.2
550001;21-07-2023 10:00:00;-2.2
550001;21-07-2023 11:00:00;-3.6
550001;21-07-2023 12:00:00;-3.7
550001;21-07-2023 13:00:00;-5.1
550001;21-07-2023 14:00:00;-3.2
550001;21-07-2023 15:00:00;-1.5
550001;21-07-2023 16:00:00;-0.9
550001;21-07-2023 17:00:00;-0.5
550001;21-07-2023 18:00:00;-0.3
550001;21-07-2023 19:00:00;-0.4
550001;21-07-2023 20:00:00;-1.2
550001;21-07-2023 21:00:00;-2.0
550001;21-07-2023 22:00:00;-2.3
550001;21-07-2023 23:00:00;-1.5
550001;22-07-2023 00:00:00;
550001;22-07-2023 01:00:00;-1.1
550001;22-07-2023 02:00:00;-1.0
550001;22-07-2023 03:00:00;-1.0
550001;22-07-2023 04:00:00;-0.6
550001;22-07-2023 05:00:00;-0.3
550001;22-07-2023 06:00:00;
550001;22-07-2023 07:00:00;0.0
550001;22-07-2023 08:00:00;-0.4
550001;22-07-2023 09:00:00;-0.7
550001;22-07-2023 10:00:00;-1.9
550001;22-07-2023 11:00:00;-0.9
550001;22-07-2023 12:00:00;-1.8
550001;22-07-2023 12:50:00;-1.9
550001;22-07-2023 13:00:00;-1.1
550001;22-07-2023 13:03:00;-1.1
550001;22-07-2023 13:18:00;-1.2
550001;22-07-2023 13:32:00;-0.8
550001;22-07-2023 14:00:00;-0.4
550001;22-07-2023 14:33:00;0.3
550001;22-07-2023 15:00:00;0.3
550001;22-07-2023 16:00:00;0.5
550001;22-07-2023 16:05:00;0.0
550001;22-07-2023 16:28:00;-0.7
550001;22-07-2023 17:00:00;-0.1
550001;22-07-2023 18:00:00;-0.1
550001;22-07-2023 18:17:00;0.6
550001;22-07-2023 19:00:00;0.4
550001;22-07-2023 20:00:00;-0.9
550001;22-07-2023 21:00:00;-1.3
550001;22-07-2023 22:00:00;-1.2
550001;22-07-2023 23:00:00;-1.8
550001;23-07-2023 00:00:00;
550001;23-07-2023 01:00:00;-1.6
550001;23-07-2023 02:00:00;-2.2
550001;23-07-2023 03:00:00;-2.6
550001;23-07-2023 04:00:00;-1.1
550001;23-07-2023 05:00:00;-1.5
550001;23-07-2023 06:00:00;
550001;23-07-2023 07:00:00;-0.6
550001;23-07-2023 08:00:00;-0.2
550001;23-07-2023 09:00:00;-0.1
550001;23-07-2023 10:00:00;0.5
550001;23-07-2023 11:00:00;0.7
550001;23-07-2023 12:00:00;0.4
550001;23-07-2023 13:00:00;1.1
550001;23-07-2023 14:00:00;1.8
550001;23-07-2023 15:00:00;2.4
550001;23-07-2023 16:00:00;2.7
550001;23-07-2023 17:00:00;3.1
550001;23-07-2023 18:00:00;2.5
550001;23-07-2023 19:00:00;2.3
550001;23-07-2023 20:00:00;2.0
550001;23-07-2023 21:00:00;1.8
550001;23-07-2023 22:00:00;2.0
550001;23-07-2023 23:00:00;1.9
550001;24-07-2023 00:00:00;
550001;24-07-2023 01:00:00;1.3
550001;24-07-2023 02:00:00;0.1
550001;24-07-2023 03:00:00;-0.3
550001;24-07-2023 04:00:00;-1.3
550001;24-07-2023 05:00:00;-1.4
550001;24-07-2023 06:00:00;-2.8
550001;24-07-2023 07:00:00;-2.0
550001;24-07-2023 08:00:00;-3.1
550001;24-07-2023 09:00:00;-4.0
550001;24-07-2023 10:00:00;-3.7
550001;24-07-2023 11:00:00;-4.4
550001;24-07-2023 12:00:00;-4.1
550001;24-07-2023 13:00:00;-4.2
550001;24-07-2023 14:00:00;-3.1
550001;24-07-2023 15:00:00;-1.6
550001;24-07-2023 16:00:00;1.4
550001;24-07-2023 17:00:00;1.7
550001;24-07-2023 18:00:00;1.4
550001;24-07-2023 19:00:00;1.4
550001;24-07-2023 20:00:00;0.8
550001;24-07-2023 21:00:00;-0.8
550001;24-07-2023 22:00:00;-1.8
550001;24-07-2023 23:00:00;-2.0
550001;25-07-2023 00:00:00;-1.9
550001;25-07-2023 01:00:00;-2.2
550001;25-07-2023 02:00:00;-2.9
550001;25-07-2023 03:00:00;-2.3
550001;25-07-2023 04:00:00;-2.2
550001;25-07-2023 05:00:00;-2.5
550001;25-07-2023 06:00:00;-1.6
550001;25-07-2023 07:00:00;-2.4
550001;25-07-2023 08:00:00;-3.7
550001;25-07-2023 09:00:00;-2.4
550001;25-07-2023 10:00:00;-4.3
550001;25-07-2023 11:00:00;-4.8
550001;25-07-2023 12:00:00;-5.2
550001;25-07-2023 13:00:00;-4.7
550001;25-07-2023 14:00:00;-1.5
550001;25-07-2023 15:00:00;0.0
550001;25-07-2023 16:00:00;0.9
550001;25-07-2023 17:00:00;1.6
550001;25-07-2023 18:00:00;2.1
550001;25-07-2023 19:00:00;2.1
550001;25-07-2023 20:00:00;1.3
550001;25-07-2023 21:00:00;0.9
550001;25-07-2023 22:00:00;0.8
550001;25-07-2023 23:00:00;1.2
550001;26-07-2023 00:00:00;1.7
550001;26-07-2023 01:00:00;2.3
550001;26-07-2023 02:00:00;0.0
550001;26-07-2023 03:00:00;0.1
550001;26-07-2023 04:00:00;0.1
550001;26-07-2023 05:00:00;-2.0
550001;26-07-2023 06:00:00;-1.7
550001;26-07-2023 07:00:00;-1.1
550001;26-07-2023 08:00:00;-1.4
550001;26-07-2023 09:00:00;-2.3
550001;26-07-2023 10:00:00;-2.4
550001;26-07-2023 11:00:00;-1.3
550001;26-07-2023 12:00:00;-1.9
550001;26-07-2023 13:00:00;-1.9
550001;26-07-2023 14:00:00;-0.4
550001;26-07-2023 15:00:00;0.6
550001;26-07-2023 16:00:00;1.6
550001;26-07-2023 17:00:00;2.2
550001;26-07-2023 18:00:00;2.9
550001;26-07-2023 19:00:00;2.6
550001;26-07-2023 20:00:00;2.5
550001;26-07-2023 21:00:00;0.2
550001;26-07-2023 22:00:00;0.6
550001;26-07-2023 23:00:00;-0.3
550001;27-07-2023 00:00:00;0.9
550001;27-07-2023 01:00:00;-0.8
550001;27-07-2023 02:00:00;0.8
550001;27-07-2023 03:00:00;1.1
550001;27-07-2023 04:00:00;0.5
550001;27-07-2023 05:00:00;-0.2
550001;27-07-2023 06:00:00;-0.4
550001;27-07-2023 07:00:00;-0.9
550001;27-07-2023 08:00:00;0.4
550001;27-07-2023 09:00:00;0.4
550001;27-07-2023 10:00:00;-0.8
550001;27-07-2023 11:00:00;-2.3
550001;27-07-2023 12:00:00;-2.0
550001;27-07-2023 13:00:00;-1.7
550001;27-07-2023 14:00:00;-0.1
550001;27-07-2023 15:00:00;2.1
550001;27-07-2023 16:00:00;2.5
550001;27-07-2023 17:00:00;3.2
550001;27-07-2023 18:00:00;3.3
550001;27-07-2023 19:00:00;3.4
550001;27-07-2023 20:00:00;2.9
550001;27-07-2023 21:00:00;0.2
550001;27-07-2023 22:00:00;-2.0
550001;27-07-2023 23:00:00;-1.6
550001;28-07-2023 00:00:00;-2.0
550001;28-07-2023 01:00:00;-2.5
550001;28-07-2023 02:00:00;-2.8
550001;28-07-2023 03:00:00;-2.6
550001;28-07-2023 04:00:00;-3.8
550001;28-07-2023 05:00:00;-4.6
550001;28-07-2023 06:00:00;-5.4
550001;28-07-2023 07:00:00;-3.1
550001;28-07-2023 08:00:00;-3.8
550001;28-07-2023 09:00:00;-3.1
550001;28-07-2023 10:00:00;-1.9
550001;28-07-2023 11:00:00;-0.2
550001;28-07-2023 12:00:00;2.2
550001;28-07-2023 13:00:00;1.2
550001;28-07-2023 14:00:00;1.9
550001;28-07-2023 15:00:00;2.3
550001;28-07-2023 16:00:00;3.4
550001;28-07-2023 17:00:00;4.3
550001;28-07-2023 18:00:00;5.2
550001;28-07-2023 19:00:00;5.5
550001;28-07-2023 20:00:00;5.0
550001;28-07-2023 21:00:00;3.8
550001;28-07-2023 22:00:00;4.9
550001;28-07-2023 23:00:00;4.4
550001;29-07-2023 00:00:00;5.8
550001;29-07-2023 01:00:00;8.1
550001;29-07-2023 02:00:00;6.8
550001;29-07-2023 03:00:00;6.6
550001;29-07-2023 04:00:00;7.9
550001;29-07-2023 05:00:00;7.6
550001;29-07-2023 06:00:00;8.2
550001;29-07-2023 07:00:00;8.0
550001;29-07-2023 08:00:00;6.7
550001;29-07-2023 09:00:00;9.3
550001;29-07-2023 10:00:00;7.4
550001;29-07-2023 11:00:00;4.8
550001;29-07-2023 12:00:00;6.7
550001;29-07-2023 13:00:00;7.8
550001;29-07-2023 14:00:00;8.7
550001;29-07-2023 15:00:00;8.8
550001;29-07-2023 16:00:00;9.1
550001;29-07-2023 17:00:00;9.1
550001;29-07-2023 18:00:00;8.0
550001;29-07-2023 19:00:00;8.4
550001;29-07-2023 20:00:00;5.3
550001;29-07-2023 21:00:00;4.0
550001;29-07-2023 22:00:00;2.4
550001;29-07-2023 23:00:00;1.8
550001;30-07-2023 00:00:00;1.6
550001;30-07-2023 01:00:00;1.6
550001;30-07-2023 02:00:00;0.3
550001;30-07-2023 03:00:00;0.1
550001;30-07-2023 04:00:00;0.6
550001;30-07-2023 05:00:00;0.4
550001;30-07-2023 06:00:00;0.4
550001;30-07-2023 07:00:00;0.4
550001;30-07-2023 08:00:00;0.4
550001;30-07-2023 09:00:00;0.3
550001;30-07-2023 10:00:00;0.0
550001;30-07-2023 11:00:00;0.1
550001;30-07-2023 12:00:00;-0.1
550001;30-07-2023 13:00:00;-0.5
550001;30-07-2023 14:00:00;0.7
550001;30-07-2023 15:00:00;1.3
550001;30-07-2023 16:00:00;2.4
550001;30-07-2023 17:00:00;3.0
550001;30-07-2023 18:00:00;3.2
550001;30-07-2023 19:00:00;2.4
550001;30-07-2023 20:00:00;2.0
550001;30-07-2023 21:00:00;1.7
550001;30-07-2023 22:00:00;1.5
550001;30-07-2023 23:00:00;2.0
550001;31-07-2023 00:00:00;1.9
550001;31-07-2023 01:00:00;3.1
550001;31-07-2023 02:00:00;2.9
550001;31-07-2023 03:00:00;3.1
550001;31-07-2023 04:00:00;3.8
550001;31-07-2023 05:00:00;3.7
550001;31-07-2023 06:00:00;4.2
550001;31-07-2023 07:00:00;4.3
550001;31-07-2023 08:00:00;4.2
550001;31-07-2023 09:00:00;4.1
550001;31-07-2023 10:00:00;4.1
550001;31-07-2023 11:00:00;2.9
550001;31-07-2023 12:00:00;1.0
550001;31-07-2023 13:00:00;2.0
550001;31-07-2023 14:00:00;1.4
550001;31-07-2023 15:00:00;3.0
550001;31-07-2023 16:00:00;5.3
550001;31-07-2023 17:00:00;4.3
550001;31-07-2023 18:00:00;4.2
550001;31-07-2023 19:00:00;3.8
550001;31-07-2023 20:00:00;3.4
550001;31-07-2023 21:00:00;3.1
550001;31-07-2023 22:00:00;2.2
550001;31-07-2023 23:00:00;2.6
550001;01-08-2023 00:00:00;2.2
550001;01-08-2023 01:00:00;2.5
550001;01-08-2023 02:00:00;2.0
550001;01-08-2023 03:00:00;2.1
550001;01-08-2023 04:00:00;2.5
550001;01-08-2023 05:00:00;1.7
550001;01-08-2023 06:00:00;1.9
550001;01-08-2023 07:00:00;1.1
550001;01-08-2023 08:00:00;1.5
550001;01-08-2023 09:00:00;2.3
550001;01-08-2023 10:00:00;2.1
550001;01-08-2023 11:00:00;2.9
550001;01-08-2023 12:00:00;2.4
550001;01-08-2023 13:00:00;2.4
550001;01-08-2023 14:00:00;2.1
550001;01-08-2023 15:00:00;4.0
550001;01-08-2023 16:00:00;4.1
550001;01-08-2023 17:00:00;4.6
550001;01-08-2023 18:00:00;5.0
550001;01-08-2023 19:00:00;4.5
550001;01-08-2023 20:00:00;4.0
550001;01-08-2023 21:00:00;2.8
550001;01-08-2023 22:00:00;2.3
550001;01-08-2023 23:00:00;1.6
550001;02-08-2023 00:00:00;0.5
550001;02-08-2023 01:00:00;0.8
550001;02-08-2023 02:00:00;0.1
550001;02-08-2023 03:00:00;-0.4
550001;02-08-2023 04:00:00;-1.0
