CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
550001;23-01-2023 11:00:00;264.0;6.0;0.0
550001;23-01-2023 12:00:00;210.0;3.0;0.0
550001;23-01-2023 13:00:00;30.0;19.0;0.0
550001;23-01-2023 13:43:00;30.0;15.0;0.0
550001;23-01-2023 14:00:00;40.0;23.0;0.0
550001;23-01-2023 15:00:00;30.0;5.0;0.0
550001;23-01-2023 16:00:00;50.0;20.0;0.0
550001;23-01-2023 17:00:00;50.0;20.0;0.0
550001;23-01-2023 18:00:00;40.0;20.0;0.0
550001;23-01-2023 19:00:00;40.0;23.0;0.0
550001;23-01-2023 20:00:00;40.0;16.0;0.0
550001;23-01-2023 21:00:00;250.0;6.0;0.0
550001;23-01-2023 22:00:00;228.0;4.0;0.0
550001;23-01-2023 23:00:00;180.0;14.0;0.0
550001;24-01-2023 00:00:00;174.0;12.0;0.0
550001;24-01-2023 01:00:00;194.0;7.0;0.0
550001;24-01-2023 02:00:00;43.0;6.0;0.0
550001;24-01-2023 03:00:00;70.0;8.0;0.0
550001;24-01-2023 04:00:00;84.0;7.0;0.0
550001;24-01-2023 05:00:00;104.0;7.0;0.0
550001;24-01-2023 06:00:00;99.0;5.0;0.0
550001;24-01-2023 07:00:00;126.0;2.0;0.0
550001;24-01-2023 08:00:00;191.0;1.0;0.0
550001;24-01-2023 09:00:00;194.0;1.0;0.0
550001;24-01-2023 10:00:00;199.0;2.0;0.0
550001;24-01-2023 11:00:00;0.0;0.0;0.0
550001;24-01-2023 12:00:00;0.0;0.0;0.0
550001;24-01-2023 13:00:00;310.0;14.0;0.0
550001;24-01-2023 14:00:00;290.0;13.0;0.0
550001;24-01-2023 15:00:00;290.0;17.0;0.0
550001;24-01-2023 16:00:00;280.0;22.0;0.0
550001;24-01-2023 17:00:00;280.0;5.0;0.0
550001;24-01-2023 18:00:00;280.0;10.0;0.0
550001;24-01-2023 19:00:00;280.0;13.0;0.0
550001;24-01-2023 19:38:00;290.0;33.0;0.0
550001;24-01-2023 20:00:00;290.0;30.0;0.0
550001;24-01-2023 21:00:00;290.0;15.0;0.0
550001;24-01-2023 22:00:00;280.0;16.0;0.0
550001;24-01-2023 23:00:00;284.0;10.0;0.0
550001;25-01-2023 00:00:00;10.0;5.0;0.0
550001;25-01-2023 01:00:00;103.0;5.0;0.0
550001;25-01-2023 02:00:00;81.0;3.0;0.0
550001;25-01-2023 03:00:00;266.0;3.0;0.0
550001;25-01-2023 04:00:00;314.0;12.0;0.0
550001;25-01-2023 05:00:00;326.0;6.0;0.0
550001;25-01-2023 06:00:00;283.0;7.0;0.0
550001;25-01-2023 07:00:00;263.0;8.0;0.0
550001;25-01-2023 08:00:00;289.0;9.0;0.0
550001;25-01-2023 09:00:00;291.0;5.0;0.0
550001;25-01-2023 10:00:00;308.0;11.0;0.0
550001;25-01-2023 11:00:00;294.0;6.0;0.0
550001;25-01-2023 12:00:00;300.0;12.0;0.0
550001;25-01-2023 13:00:00;300.0;20.0;0.0
550001;25-01-2023 14:00:00;300.0;17.0;0.0
550001;25-01-2023 15:00:00;310.0;8.0;0.0
550001;25-01-2023 16:00:00;300.0;17.0;0.0
550001;25-01-2023 17:00:00;270.0;22.0;0.0
550001;25-01-2023 18:00:00;180.0;16.0;0.0
550001;25-01-2023 19:00:00;310.0;17.0;0.0
550001;25-01-2023 20:00:00;290.0;14.0;0.0
550001;25-01-2023 21:00:00;268.0;5.0;0.0
550001;25-01-2023 22:00:00;282.0;3.0;0.0
550001;25-01-2023 23:00:00;95.0;5.0;0.0
550001;26-01-2023 00:00:00;99.0;6.0;0.0
550001;26-01-2023 01:00:00;126.0;2.0;0.0
550001;26-01-2023 02:00:00;341.0;1.0;0.0
550001;26-01-2023 03:00:00;299.0;1.0;0.0
550001;26-01-2023 04:00:00;242.0;2.0;0.0
550001;26-01-2023 05:00:00;229.0;3.0;0.0
550001;26-01-2023 06:00:00;267.0;7.0;0.0
550001;26-01-2023 07:00:00;290.0;9.0;0.0
550001;26-01-2023 08:00:00;241.0;3.0;0.0
550001;26-01-2023 09:00:00;228.0;3.0;0.0
550001;26-01-2023 10:00:00;257.0;9.0;0.0
550001;26-01-2023 11:00:00;271.0;9.0;0.0
550001;26-01-2023 12:00:00;280.0;14.0;0.0
550001;26-01-2023 13:00:00;290.0;15.0;0.0
550001;26-01-2023 14:00:00;280.0;15.0;0.0
550001;26-01-2023 15:00:00;290.0;19.0;0.0
550001;26-01-2023 16:00:00;300.0;21.0;0.0
550001;26-01-2023 17:00:00;290.0;20.0;0.0
550001;26-01-2023 18:00:00;270.0;26.0;0.0
550001;26-01-2023 19:00:00;270.0;26.0;0.0
550001;26-01-2023 20:00:00;270.0;23.0;0.0
550001;26-01-2023 21:00:00;299.0;17.0;0.0
550001;26-01-2023 22:00:00;283.0;15.0;0.0
550001;26-01-2023 23:00:00;262.0;18.0;0.0
550001;27-01-2023 00:00:00;254.0;9.0;0.0
550001;27-01-2023 01:00:00;270.0;11.0;0.0
550001;27-01-2023 02:00:00;282.0;12.0;0.0
550001;27-01-2023 03:00:00;270.0;9.0;0.0
550001;27-01-2023 04:00:00;274.0;14.0;0.0
550001;27-01-2023 05:00:00;281.0;11.0;0.0
550001;27-01-2023 06:00:00;279.0;13.0;0.0
550001;27-01-2023 07:00:00;273.0;11.0;0.0
550001;27-01-2023 08:00:00;274.0;12.0;0.0
550001;27-01-2023 09:00:00;282.0;8.0;0.0
550001;27-01-2023 10:00:00;231.0;2.0;0.0
550001;27-01-2023 11:00:00;209.0;1.0;0.0
550001;27-01-2023 12:00:00;360.0;3.0;0.0
550001;27-01-2023 13:00:00;200.0;6.0;0.0
550001;27-01-2023 14:00:00;200.0;5.0;0.0
550001;27-01-2023 15:00:00;210.0;3.0;0.0
550001;27-01-2023 16:00:00;10.0;5.0;0.0
550001;27-01-2023 17:00:00;300.0;4.0;0.0
550001;27-01-2023 18:00:00;250.0;10.0;0.0
550001;27-01-2023 19:00:00;260.0;10.0;0.0
550001;27-01-2023 20:00:00;260.0;13.0;0.0
550001;27-01-2023 21:00:00;280.0;18.0;0.0
550001;27-01-2023 22:00:00;260.0;9.0;0.0
550001;27-01-2023 23:00:00;60.0;6.0;0.0
550001;28-01-2023 00:00:00;95.0;6.0;0.0
550001;28-01-2023 01:00:00;102.0;4.0;0.0
550001;28-01-2023 02:00:00;46.0;3.0;0.0
550001;28-01-2023 03:00:00;279.0;1.0;0.0
550001;28-01-2023 04:00:00;237.0;2.0;0.0
550001;28-01-2023 05:00:00;280.0;8.0;0.0
550001;28-01-2023 06:00:00;138.0;1.0;0.0
550001;28-01-2023 07:00:00;274.0;9.0;0.0
550001;28-01-2023 08:00:00;290.0;14.0;0.0
550001;28-01-2023 09:00:00;250.0;6.0;0.0
550001;28-01-2023 10:00:00;240.0;7.0;0.0
550001;28-01-2023 11:00:00;290.0;21.0;0.0
550001;28-01-2023 12:00:00;270.0;18.0;0.0
550001;28-01-2023 13:00:00;290.0;20.0;0.0
550001;28-01-2023 14:00:00;290.0;20.0;0.0
550001;28-01-2023 15:00:00;300.0;20.0;0.0
550001;28-01-2023 16:00:00;290.0;17.0;0.0
550001;28-01-2023 17:00:00;290.0;16.0;0.0
550001;28-01-2023 18:00:00;290.0;18.0;0.0
550001;28-01-2023 19:00:00;280.0;19.0;0.0
550001;28-01-2023 20:00:00;270.0;18.0;0.0
550001;28-01-2023 21:00:00;280.0;21.0;0.0
550001;28-01-2023 22:00:00;280.0;15.0;0.0
550001;28-01-2023 23:00:00;283.0;10.0;0.0
550001;29-01-2023 00:00:00;278.0;4.0;0.0
550001;29-01-2023 01:00:00;289.0;8.0;0.0
550001;29-01-2023 02:00:00;257.0;5.0;0.0
550001;29-01-2023 03:00:00;246.0;6.0;0.0
550001;29-01-2023 04:00:00;239.0;4.0;0.0
550001;29-01-2023 05:00:00;245.0;5.0;0.0
550001;29-01-2023 06:00:00;238.0;3.0;0.0
550001;29-01-2023 07:00:00;267.0;1.0;0.0
550001;29-01-2023 08:00:00;0.0;0.0;0.0
550001;29-01-2023 09:00:00;240.0;4.0;0.0
550001;29-01-2023 10:00:00;240.0;5.0;0.0
550001;29-01-2023 11:00:00;250.0;6.0;0.0
550001;29-01-2023 12:00:00;250.0;8.0;0.0
550001;29-01-2023 13:00:00;300.0;8.0;0.0
550001;29-01-2023 14:00:00;270.0;9.0;0.0
550001;29-01-2023 15:00:00;275.0;9.0;0.0
550001;29-01-2023 16:00:00;280.0;12.0;0.0
550001;29-01-2023 17:00:00;288.0;16.0;0.0
550001;29-01-2023 18:00:00;282.0;8.0;0.0
550001;29-01-2023 19:00:00;280.0;16.0;0.0
550001;29-01-2023 20:00:00;270.0;12.0;0.0
550001;29-01-2023 21:00:00;270.0;8.0;0.0
550001;29-01-2023 22:00:00;277.0;9.0;0.0
550001;29-01-2023 23:00:00;280.0;18.0;0.0
550001;30-01-2023 00:00:00;250.0;7.0;0.0
550001;30-01-2023 01:00:00;240.0;10.0;0.0
550001;30-01-2023 02:00:00;260.0;8.0;0.0
550001;30-01-2023 03:00:00;240.0;7.0;0.0
550001;30-01-2023 04:00:00;246.0;4.0;0.0
550001;30-01-2023 05:00:00;234.0;3.0;0.0
550001;30-01-2023 06:00:00;231.0;2.0;0.0
550001;30-01-2023 07:00:00;246.0;2.0;0.0
550001;30-01-2023 08:00:00;220.0;2.0;0.0
550001;30-01-2023 09:00:00;268.0;9.0;0.0
550001;30-01-2023 10:00:00;239.0;4.0;0.0
550001;30-01-2023 11:00:00;277.0;13.0;0.0
550001;30-01-2023 12:00:00;270.0;24.0;0.0
550001;30-01-2023 13:00:00;280.0;22.0;0.0
550001;30-01-2023 14:00:00;270.0;27.0;0.0
550001;30-01-2023 15:00:00;260.0;20.0;0.0
550001;30-01-2023 16:00:00;260.0;20.0;0.0
550001;30-01-2023 17:00:00;260.0;19.0;0.0
550001;30-01-2023 18:00:00;290.0;21.0;0.0
550001;30-01-2023 19:00:00;280.0;22.0;0.0
550001;30-01-2023 20:00:00;280.0;19.0;0.0
550001;30-01-2023 21:00:00;250.0;13.0;0.0
550001;30-01-2023 22:00:00;261.0;9.0;0.0
550001;30-01-2023 23:00:00;249.0;7.0;0.0
550001;31-01-2023 00:00:00;289.0;13.0;0.0
550001;31-01-2023 01:00:00;297.0;11.0;0.0
550001;31-01-2023 02:00:00;265.0;9.0;0.0
550001;31-01-2023 03:00:00;230.0;2.0;0.0
550001;31-01-2023 04:00:00;248.0;3.0;0.0
550001;31-01-2023 05:00:00;239.0;1.0;0.0
550001;31-01-2023 06:00:00;270.0;7.0;0.0
550001;31-01-2023 07:00:00;239.0;4.0;0.0
550001;31-01-2023 08:00:00;0.0;0.0;0.0
550001;31-01-2023 09:00:00;0.0;0.0;0.0
550001;31-01-2023 10:00:00;180.0;1.0;0.0
550001;31-01-2023 11:00:00;0.0;0.0;0.0
550001;31-01-2023 12:00:00;290.0;5.0;0.0
550001;31-01-2023 13:00:00;270.0;8.0;0.0
550001;31-01-2023 14:00:00;280.0;12.0;0.0
550001;31-01-2023 15:00:00;270.0;11.0;0.0
550001;31-01-2023 16:00:00;290.0;11.0;0.0
550001;31-01-2023 17:00:00;290.0;13.0;0.0
550001;31-01-2023 18:00:00;280.0;12.0;0.0
550001;31-01-2023 19:00:00;280.0;15.0;0.0
550001;31-01-2023 20:00:00;280.0;15.0;0.0
550001;31-01-2023 21:00:00;302.0;9.0;0.0
550001;31-01-2023 22:00:00;284.0;6.0;0.0
550001;31-01-2023 23:00:00;266.0;4.0;0.0
550001;01-02-2023 00:00:00;252.0;1.0;0.0
550001;01-02-2023 01:00:00;190.0;1.0;0.0
550001;01-02-2023 02:00:00;284.0;1.0;0.0
550001;01-02-2023 03:00:00;260.0;3.0;0.0
550001;01-02-2023 04:00:00;300.0;9.0;0.0
550001;01-02-2023 05:00:00;293.0;7.0;0.0
550001;01-02-2023 06:00:00;266.0;5.0;0.0
550001;01-02-2023 07:00:00;280.0;8.0;0.0
550001;01-02-2023 08:00:00;283.0;6.0;0.0
550001;01-02-2023 09:00:00;267.0;8.0;0.0
550001;01-02-2023 10:00:00;270.0;6.0;0.0
550001;01-02-2023 11:00:00;294.0;8.0;0.0
550001;01-02-2023 12:00:00;270.0;9.0;0.0
550001;01-02-2023 13:00:00;280.0;11.0;0.0
550001;01-02-2023 14:00:00;280.0;11.0;0.0
550001;01-02-2023 15:00:00;290.0;13.0;0.0
550001;01-02-2023 16:00:00;290.0;14.0;0.0
550001;01-02-2023 17:00:00;290.0;15.0;0.0
550001;01-02-2023 18:00:00;290.0;17.0;0.0
550001;01-02-2023 19:00:00;290.0;18.0;0.0
550001;01-02-2023 20:00:00;260.0;13.0;0.0
550001;01-02-2023 21:00:00;254.0;9.0;0.0
550001;01-02-2023 22:00:00;256.0;9.0;0.0
550001;01-02-2023 23:00:00;255.0;8.0;0.0
550001;02-02-2023 00:00:00;249.0;9.0;0.0
550001;02-02-2023 01:00:00;250.0;8.0;0.0
550001;02-02-2023 02:00:00;263.0;6.0;0.0
550001;02-02-2023 03:00:00;260.0;4.0;0.0
550001;02-02-2023 04:00:00;254.0;3.0;0.0
550001;02-02-2023 05:00:00;245.0;2.0;0.0
550001;02-02-2023 06:00:00;229.0;3.0;0.0
550001;02-02-2023 07:00:00;2.0;2.0;0.0
550001;02-02-2023 08:00:00;132.0;1.0;0.0
550001;02-02-2023 09:00:00;254.0;2.0;0.0
550001;02-02-2023 10:00:00;49.0;2.0;0.0
550001;02-02-2023 11:00:00;89.0;2.0;0.0
550001;02-02-2023 12:00:00;70.0;4.0;0.0
550001;02-02-2023 13:00:00;90.0;8.0;0.0
550001;02-02-2023 14:00:00;90.0;9.0;0.0
550001;02-02-2023 15:00:00;320.0;14.0;0.0
550001;02-02-2023 16:00:00;280.0;15.0;0.0
550001;02-02-2023 17:00:00;310.0;23.0;0.0
550001;02-02-2023 18:00:00;280.0;13.0;0.0
550001;02-02-2023 19:00:00;270.0;18.0;0.0
550001;02-02-2023 20:00:00;280.0;15.0;0.0
550001;02-02-2023 21:00:00;290.0;10.0;0.0
550001;02-02-2023 22:00:00;295.0;10.0;0.0
550001;02-02-2023 23:00:00;278.0;10.0;0.0
550001;03-02-2023 00:00:00;65.0;8.0;0.0
550001;03-02-2023 01:00:00;73.0;3.0;0.0
550001;03-02-2023 02:00:00;102.0;4.0;0.0
550001;03-02-2023 03:00:00;106.0;2.0;0.0
550001;03-02-2023 04:00:00;40.0;1.0;0.0
550001;03-02-2023 05:00:00;289.0;1.0;0.0
550001;03-02-2023 06:00:00;267.0;1.0;0.0
550001;03-02-2023 07:00:00;0.0;0.0;0.0
550001;03-02-2023 08:00:00;132.0;1.0;0.0
550001;03-02-2023 09:00:00;202.0;3.0;0.0
550001;03-02-2023 10:00:00;169.0;1.0;0.0
550001;03-02-2023 11:00:00;307.0;8.0;0.0
550001;03-02-2023 12:00:00;320.0;14.0;0.0
550001;03-02-2023 13:00:00;300.0;21.0;0.0
550001;03-02-2023 14:00:00;290.0;14.0;0.0
550001;03-02-2023 15:00:00;290.0;17.0;0.0
550001;03-02-2023 16:00:00;270.0;12.0;0.0
550001;03-02-2023 17:00:00;290.0;14.0;0.0
550001;03-02-2023 18:00:00;270.0;20.0;0.0
550001;03-02-2023 19:00:00;280.0;18.0;0.0
550001;03-02-2023 20:00:00;253.0;10.0;0.0
550001;03-02-2023 21:00:00;280.0;17.0;0.0
550001;03-02-2023 22:00:00;275.0;18.0;0.0
550001;03-02-2023 23:00:00;279.0;15.0;0.0
550001;04-02-2023 00:00:00;279.0;10.0;0.0
550001;04-02-2023 01:00:00;289.0;11.0;0.0
550001;04-02-2023 02:00:00;268.0;9.0;0.0
550001;04-02-2023 03:00:00;259.0;9.0;0.0
550001;04-02-2023 04:00:00;268.0;11.0;0.0
550001;04-02-2023 05:00:00;270.0;11.0;0.0
550001;04-02-2023 06:00:00;268.0;10.0;0.0
550001;04-02-2023 07:00:00;290.0;14.0;0.0
550001;04-02-2023 08:00:00;268.0;11.0;0.0
550001;04-02-2023 09:00:00;259.0;8.0;0.0
550001;04-02-2023 10:00:00;260.0;12.0;0.0
550001;04-02-2023 11:00:00;270.0;15.0;0.0
550001;04-02-2023 12:00:00;290.0;23.0;0.0
550001;04-02-2023 13:00:00;290.0;17.0;0.0
550001;04-02-2023 14:00:00;310.0;18.0;0.0
550001;04-02-2023 15:00:00;290.0;11.0;0.0
550001;04-02-2023 16:00:00;260.0;10.0;0.0
550001;04-02-2023 17:00:00;340.0;4.0;0.0
550001;04-02-2023 18:00:00;334.0;1.0;0.0
550001;04-02-2023 19:00:00;20.0;3.0;0.0
550001;04-02-2023 20:00:00;26.0;2.0;0.0
550001;04-02-2023 21:00:00;21.0;3.0;0.0
550001;04-02-2023 22:00:00;332.0;8.0;0.0
550001;04-02-2023 23:00:00;310.0;7.0;0.0
550001;05-02-2023 00:00:00;300.0;8.0;0.0
550001;05-02-2023 01:00:00;310.0;6.0;0.0
550001;05-02-2023 02:00:00;201.0;2.0;0.0
550001;05-02-2023 03:00:00;12.0;1.0;0.0
550001;05-02-2023 04:00:00;201.0;1.0;0.0
550001;05-02-2023 05:00:00;163.0;1.0;0.0
550001;05-02-2023 06:00:00;269.0;6.0;0.0
550001;05-02-2023 07:00:00;280.0;13.0;0.0
550001;05-02-2023 08:00:00;223.0;1.0;0.0
550001;05-02-2023 09:00:00;260.0;10.0;0.0
550001;05-02-2023 10:00:00;249.0;13.0;0.0
550001;05-02-2023 11:00:00;269.0;14.0;0.0
550001;05-02-2023 12:00:00;260.0;20.0;0.0
550001;05-02-2023 12:08:00;270.0;37.0;0.0
550001;05-02-2023 13:00:00;260.0;33.0;0.0
550001;05-02-2023 14:00:00;260.0;32.0;0.0
550001;05-02-2023 15:00:00;250.0;24.0;0.0
550001;05-02-2023 16:00:00;250.0;25.0;0.0
550001;05-02-2023 17:00:00;249.0;20.0;0.0
550001;05-02-2023 18:00:00;249.0;21.0;0.0
550001;05-02-2023 19:00:00;254.0;20.0;0.0
550001;05-02-2023 20:00:00;243.0;18.0;0.0
550001;05-02-2023 21:00:00;250.0;19.0;0.0
550001;05-02-2023 22:00:00;242.0;17.0;0.0
550001;05-02-2023 23:00:00;250.0;17.0;0.0
550001;06-02-2023 00:00:00;243.0;15.0;0.0
550001;06-02-2023 01:00:00;253.0;8.0;0.0
550001;06-02-2023 02:00:00;270.0;6.0;0.0
550001;06-02-2023 03:00:00;200.0;2.0;0.0
550001;06-02-2023 04:00:00;218.0;2.0;0.0
550001;06-02-2023 05:00:00;194.0;1.0;0.0
550001;06-02-2023 06:00:00;0.0;0.0;0.0
550001;06-02-2023 07:00:00;225.0;1.0;0.0
550001;06-02-2023 08:00:00;180.0;1.0;0.0
550001;06-02-2023 09:00:00;150.0;5.0;0.0
550001;06-02-2023 10:00:00;150.0;4.0;0.0
550001;06-02-2023 11:00:00;130.0;6.0;0.0
550001;06-02-2023 12:00:00;130.0;7.0;0.0
550001;06-02-2023 13:00:00;90.0;5.0;0.0
550001;06-02-2023 14:00:00;70.0;6.0;0.0
550001;06-02-2023 15:00:00;300.0;3.0;0.0
550001;06-02-2023 16:00:00;290.0;6.0;0.0
550001;06-02-2023 17:00:00;280.0;15.0;0.0
550001;06-02-2023 18:00:00;280.0;14.0;0.0
550001;06-02-2023 19:00:00;280.0;20.0;0.0
550001;06-02-2023 20:00:00;270.0;13.0;0.0
550001;06-02-2023 21:00:00;260.0;12.0;0.0
550001;06-02-2023 22:00:00;270.0;16.0;0.0
550001;06-02-2023 23:00:00;261.0;10.0;0.0
550001;07-02-2023 00:00:00;250.0;5.0;0.0
550001;07-02-2023 01:00:00;259.0;6.0;0.0
550001;07-02-2023 02:00:00;246.0;5.0;0.0
550001;07-02-2023 03:00:00;258.0;7.0;0.0
550001;07-02-2023 04:00:00;278.0;7.0;0.0
550001;07-02-2023 05:00:00;251.0;5.0;0.0
550001;07-02-2023 06:00:00;259.0;4.0;0.0
550001;07-02-2023 07:00:00;215.0;2.0;0.0
550001;07-02-2023 08:00:00;291.0;11.0;0.0
550001;07-02-2023 09:00:00;235.0;3.0;0.0
550001;07-02-2023 10:00:00;303.0;1.0;0.0
550001;07-02-2023 11:00:00;297.0;7.0;0.0
550001;07-02-2023 12:00:00;270.0;7.0;0.0
550001;07-02-2023 13:00:00;280.0;13.0;0.0
550001;07-02-2023 14:00:00;280.0;12.0;0.0
550001;07-02-2023 15:00:00;300.0;11.0;0.0
550001;07-02-2023 16:00:00;280.0;14.0;0.0
550001;07-02-2023 17:00:00;300.0;10.0;0.0
550001;07-02-2023 18:00:00;290.0;13.0;0.0
550001;07-02-2023 19:00:00;280.0;10.0;0.0
550001;07-02-2023 20:00:00;280.0;15.0;0.0
550001;07-02-2023 21:00:00;280.0;19.0;0.0
550001;07-02-2023 22:00:00;82.0;9.0;0.0
550001;07-02-2023 23:00:00;82.0;9.0;0.0
550001;08-02-2023 00:00:00;91.0;8.0;0.0
550001;08-02-2023 01:00:00;112.0;3.0;0.0
550001;08-02-2023 02:00:00;190.0;1.0;0.0
550001;08-02-2023 03:00:00;160.0;3.0;0.0
550001;08-02-2023 04:00:00;130.0;4.0;0.0
550001;08-02-2023 05:00:00;340.0;2.0;0.0
550001;08-02-2023 06:00:00;220.0;3.0;0.0
550001;08-02-2023 07:00:00;208.0;3.0;0.0
550001;08-02-2023 08:00:00;180.0;5.0;0.0
550001;08-02-2023 09:00:00;220.0;4.0;0.0
550001;08-02-2023 10:00:00;120.0;6.0;0.0
550001;08-02-2023 11:00:00;10.0;3.0;0.0
550001;08-02-2023 12:00:00;240.0;2.0;0.0
550001;08-02-2023 13:00:00;100.0;2.0;0.0
550001;08-02-2023 14:00:00;270.0;11.0;0.0
550001;08-02-2023 14:06:00;270.0;8.0;0.0
550001;08-02-2023 15:00:00;280.0;5.0;0.0
550001;08-02-2023 16:00:00;340.0;18.0;0.0
550001;08-02-2023 17:00:00;290.0;9.0;0.0
550001;08-02-2023 18:00:00;80.0;3.0;0.0
550001;08-02-2023 19:00:00;60.0;11.0;0.0
550001;08-02-2023 20:00:00;70.0;8.0;0.0
550001;08-02-2023 21:00:00;100.0;6.0;0.0
550001;08-02-2023 22:00:00;80.0;14.0;0.0
550001;08-02-2023 23:00:00;110.0;13.0;0.0
550001;09-02-2023 00:00:00;4.0;16.0;0.0
550001;09-02-2023 01:00:00;59.0;9.0;0.0
550001;09-02-2023 02:00:00;80.0;6.0;0.0
550001;09-02-2023 03:00:00;55.0;7.0;0.0
550001;09-02-2023 04:00:00;92.0;2.0;0.0
550001;09-02-2023 05:00:00;11.0;3.0;0.0
550001;09-02-2023 06:00:00;132.0;1.0;0.0
550001;09-02-2023 07:00:00;213.0;1.0;0.0
550001;09-02-2023 08:00:00;133.0;1.0;0.0
550001;09-02-2023 09:00:00;205.0;2.0;0.0
550001;09-02-2023 10:00:00;0.0;0.0;0.0
550001;09-02-2023 11:00:00;93.0;1.0;0.0
550001;09-02-2023 12:00:00;240.0;4.0;0.0
550001;09-02-2023 13:00:00;280.0;10.0;0.0
550001;09-02-2023 13:30:00;300.0;11.0;0.0
550001;09-02-2023 14:00:00;290.0;15.0;0.0
550001;09-02-2023 15:00:00;290.0;9.0;0.0
550001;09-02-2023 16:00:00;280.0;13.0;0.0
550001;09-02-2023 17:00:00;310.0;20.0;0.0
550001;09-02-2023 18:00:00;270.0;12.0;0.0
550001;09-02-2023 19:00:00;280.0;13.0;0.0
550001;09-02-2023 20:00:00;280.0;11.0;0.0
550001;09-02-2023 21:00:00;289.0;11.0;0.0
550001;09-02-2023 22:00:00;305.0;7.0;0.0
550001;09-02-2023 23:00:00;317.0;10.0;0.0
550001;10-02-2023 00:00:00;315.0;5.0;0.0
550001;10-02-2023 01:00:00;87.0;2.0;0.0
550001;10-02-2023 02:00:00;233.0;2.0;0.0
550001;10-02-2023 03:00:00;244.0;1.0;0.0
550001;10-02-2023 04:00:00;0.0;0.0;0.0
550001;10-02-2023 05:00:00;221.0;2.0;0.0
550001;10-02-2023 06:00:00;259.0;4.0;0.0
550001;10-02-2023 07:00:00;246.0;2.0;0.0
550001;10-02-2023 08:00:00;116.0;2.0;0.0
550001;10-02-2023 09:00:00;242.0;2.0;0.0
550001;10-02-2023 10:00:00;159.0;1.0;0.0
550001;10-02-2023 11:00:00;193.0;1.0;0.0
550001;10-02-2023 12:00:00;80.0;5.0;0.0
550001;10-02-2023 13:00:00;110.0;3.0;0.0
550001;10-02-2023 14:00:00;300.0;7.0;0.0
550001;10-02-2023 15:00:00;310.0;12.0;0.0
550001;10-02-2023 16:00:00;350.0;9.0;0.0
550001;10-02-2023 17:00:00;290.0;8.0;0.0
550001;10-02-2023 18:00:00;280.0;11.0;0.0
550001;10-02-2023 19:00:00;270.0;13.0;0.0
550001;10-02-2023 20:00:00;288.0;5.0;0.0
550001;10-02-2023 21:00:00;323.0;7.0;0.0
550001;10-02-2023 22:00:00;47.0;2.0;0.0
550001;10-02-2023 23:00:00;282.0;5.0;0.0
550001;11-02-2023 00:00:00;238.0;1.0;0.0
550001;11-02-2023 01:00:00;235.0;1.0;0.0
550001;11-02-2023 02:00:00;169.0;5.0;0.0
550001;11-02-2023 03:00:00;173.0;7.0;0.0
550001;11-02-2023 04:00:00;256.0;4.0;0.0
550001;11-02-2023 05:00:00;287.0;3.0;0.0
550001;11-02-2023 06:00:00;17.0;3.0;0.0
550001;11-02-2023 07:00:00;48.0;6.0;0.0
550001;11-02-2023 08:00:00;82.0;4.0;0.0
550001;11-02-2023 09:00:00;119.0;2.0;0.0
550001;11-02-2023 10:00:00;0.0;0.0;0.0
550001;11-02-2023 11:00:00;97.0;1.0;0.0
550001;11-02-2023 12:00:00;50.0;3.0;0.0
550001;11-02-2023 13:00:00;60.0;5.0;0.0
550001;11-02-2023 14:00:00;0.0;0.0;0.0
550001;11-02-2023 15:00:00;330.0;11.0;0.0
550001;11-02-2023 16:00:00;320.0;7.0;0.0
550001;11-02-2023 17:00:00;325.0;8.0;0.0
550001;11-02-2023 18:00:00;317.0;12.0;0.0
550001;11-02-2023 19:00:00;291.0;12.0;0.0
550001;11-02-2023 20:00:00;273.0;8.0;0.0
550001;11-02-2023 21:00:00;306.0;10.0;0.0
550001;11-02-2023 22:00:00;289.0;8.0;0.0
550001;11-02-2023 23:00:00;266.0;9.0;0.0
550001;12-02-2023 00:00:00;146.0;1.0;0.0
550001;12-02-2023 01:00:00;174.0;1.0;0.0
550001;12-02-2023 02:00:00;250.0;1.0;0.0
550001;12-02-2023 03:00:00;112.0;1.0;0.0
550001;12-02-2023 04:00:00;192.0;1.0;0.0
550001;12-02-2023 05:00:00;0.0;0.0;0.0
550001;12-02-2023 06:00:00;228.0;1.0;0.0
550001;12-02-2023 07:00:00;223.0;1.0;0.0
550001;12-02-2023 08:00:00;247.0;1.0;0.0
550001;12-02-2023 09:00:00;234.0;2.0;0.0
550001;12-02-2023 10:00:00;178.0;4.0;0.0
550001;12-02-2023 11:00:00;290.0;20.0;0.0
550001;12-02-2023 12:00:00;220.0;5.0;0.0
550001;12-02-2023 13:00:00;240.0;8.0;0.0
550001;12-02-2023 14:00:00;292.0;7.0;0.0
550001;12-02-2023 15:00:00;291.0;8.0;0.0
550001;12-02-2023 16:00:00;289.0;8.0;0.0
550001;12-02-2023 17:00:00;282.0;9.0;0.0
550001;12-02-2023 18:00:00;280.0;11.0;0.0
550001;12-02-2023 19:00:00;290.0;14.0;0.0
550001;12-02-2023 20:00:00;290.0;14.0;0.0
550001;12-02-2023 21:00:00;290.0;12.0;0.0
550001;12-02-2023 22:00:00;294.0;7.0;0.0
550001;12-02-2023 23:00:00;51.0;5.0;0.0
