CodigoNacional;momento,HR_Valor
550001;14-06-2023 06:00:00;81.3
550001;14-06-2023 07:00:00;84.3
550001;14-06-2023 08:00:00;90.1
550001;14-06-2023 09:00:00;94.2
550001;14-06-2023 10:00:00;96.2
550001;14-06-2023 11:00:00;97.9
550001;14-06-2023 12:00:00;97.0
550001;14-06-2023 13:00:00;98.0
550001;14-06-2023 14:00:00;96.0
550001;14-06-2023 15:00:00;93.0
550001;14-06-2023 16:00:00;82.0
550001;14-06-2023 17:00:00;76.0
550001;14-06-2023 18:00:00;76.0
550001;14-06-2023 19:00:00;83.0
550001;14-06-2023 20:00:00;87.0
550001;15-06-2023 00:00:00;
550001;15-06-2023 06:00:00;
550001;15-06-2023 12:00:00;89.0
550001;15-06-2023 13:00:00;88.0
550001;15-06-2023 14:00:00;92.0
550001;15-06-2023 15:00:00;72.0
550001;15-06-2023 16:00:00;68.0
550001;15-06-2023 17:00:00;69.0
550001;15-06-2023 18:00:00;59.0
550001;15-06-2023 19:00:00;51.0
550001;15-06-2023 20:00:00;64.0
550001;16-06-2023 00:00:00;
550001;16-06-2023 06:00:00;
550001;16-06-2023 12:00:00;75.0
550001;16-06-2023 13:00:00;80.0
550001;16-06-2023 14:00:00;74.0
550001;16-06-2023 15:00:00;66.0
550001;16-06-2023 16:00:00;78.0
550001;16-06-2023 17:00:00;91.0
550001;16-06-2023 18:00:00;88.0
550001;16-06-2023 19:00:00;90.0
550001;17-06-2023 00:00:00;
550001;17-06-2023 06:00:00;
550001;17-06-2023 12:00:00;49.0
550001;17-06-2023 13:00:00;50.0
550001;17-06-2023 14:00:00;44.0
550001;17-06-2023 15:00:00;42.0
550001;17-06-2023 16:00:00;56.0
550001;17-06-2023 18:00:00;
550001;18-06-2023 00:00:00;
550001;18-06-2023 06:00:00;
550001;18-06-2023 12:00:00;
550001;18-06-2023 13:00:00;86.0
550001;18-06-2023 18:00:00;
550001;19-06-2023 00:00:00;
550001;19-06-2023 06:00:00;
550001;19-06-2023 12:00:00;69.0
550001;19-06-2023 13:00:00;66.0
550001;19-06-2023 14:00:00;71.0
550001;19-06-2023 15:00:00;75.0
550001;19-06-2023 16:00:00;70.0
550001;19-06-2023 17:00:00;66.0
550001;19-06-2023 18:00:00;65.0
550001;19-06-2023 19:00:00;68.0
550001;19-06-2023 20:00:00;63.0
550001;19-06-2023 21:00:00;68.0
550001;19-06-2023 22:00:00;70.0
550001;20-06-2023 00:00:00;
550001;20-06-2023 06:00:00;
550001;20-06-2023 12:00:00;92.0
550001;20-06-2023 13:00:00;92.0
550001;20-06-2023 14:00:00;87.0
550001;20-06-2023 15:00:00;88.0
550001;20-06-2023 16:00:00;86.0
550001;20-06-2023 17:00:00;78.0
550001;20-06-2023 18:00:00;80.0
550001;20-06-2023 19:00:00;83.0
550001;20-06-2023 20:00:00;87.0
550001;21-06-2023 00:00:00;
550001;21-06-2023 06:00:00;
550001;21-06-2023 12:00:00;
550001;21-06-2023 13:00:00;85.0
550001;21-06-2023 14:00:00;82.0
550001;21-06-2023 15:00:00;81.0
550001;21-06-2023 18:00:00;
550001;22-06-2023 00:00:00;
550001;22-06-2023 06:00:00;
550001;22-06-2023 12:00:00;88.0
550001;22-06-2023 13:00:00;82.0
550001;22-06-2023 14:00:00;80.0
550001;22-06-2023 15:00:00;78.0
550001;22-06-2023 16:00:00;84.0
550001;22-06-2023 17:00:00;82.0
550001;22-06-2023 18:00:00;83.0
550001;22-06-2023 19:00:00;74.0
550001;22-06-2023 20:00:00;76.0
550001;23-06-2023 00:00:00;
550001;23-06-2023 06:00:00;
550001;23-06-2023 12:00:00;88.0
550001;23-06-2023 13:00:00;90.0
550001;23-06-2023 14:00:00;92.0
550001;23-06-2023 15:00:00;78.0
550001;23-06-2023 16:00:00;69.0
550001;23-06-2023 17:00:00;69.0
550001;23-06-2023 18:00:00;69.0
550001;23-06-2023 19:00:00;83.0
550001;23-06-2023 20:00:00;88.0
550001;24-06-2023 00:00:00;
550001;24-06-2023 06:00:00;
550001;24-06-2023 12:00:00;84.0
550001;24-06-2023 13:00:00;88.0
550001;24-06-2023 14:00:00;85.0
550001;24-06-2023 15:00:00;77.0
550001;24-06-2023 16:00:00;70.0
550001;24-06-2023 17:00:00;68.0
550001;24-06-2023 18:00:00;68.0
550001;24-06-2023 19:00:00;87.0
550001;25-06-2023 00:00:00;
550001;25-06-2023 06:00:00;
550001;25-06-2023 11:00:00;94.0
550001;25-06-2023 12:00:00;89.0
550001;25-06-2023 13:00:00;90.0
550001;25-06-2023 14:00:00;88.0
550001;25-06-2023 15:00:00;82.0
550001;25-06-2023 16:00:00;90.0
550001;25-06-2023 18:00:00;
550001;26-06-2023 00:00:00;
550001;26-06-2023 06:00:00;
550001;26-06-2023 12:00:00;60.0
550001;26-06-2023 13:00:00;62.0
550001;26-06-2023 14:00:00;64.0
550001;26-06-2023 15:00:00;61.0
550001;26-06-2023 16:00:00;61.0
550001;26-06-2023 18:00:00;
550001;27-06-2023 00:00:00;
550001;27-06-2023 06:00:00;
550001;27-06-2023 12:00:00;95.0
550001;27-06-2023 13:00:00;95.0
550001;27-06-2023 14:00:00;95.0
550001;27-06-2023 15:00:00;91.0
550001;27-06-2023 16:00:00;83.0
550001;27-06-2023 17:00:00;79.0
550001;27-06-2023 18:00:00;74.0
550001;27-06-2023 19:00:00;74.0
550001;27-06-2023 20:00:00;87.0
550001;28-06-2023 00:00:00;
550001;28-06-2023 06:00:00;
550001;28-06-2023 12:00:00;89.0
550001;28-06-2023 13:00:00;84.0
550001;28-06-2023 14:00:00;90.0
550001;28-06-2023 15:00:00;76.0
550001;28-06-2023 16:00:00;81.0
550001;28-06-2023 17:00:00;81.0
550001;28-06-2023 18:00:00;81.0
550001;28-06-2023 19:00:00;84.0
550001;28-06-2023 20:00:00;82.0
550001;29-06-2023 00:00:00;
550001;29-06-2023 06:00:00;
550001;29-06-2023 12:00:00;81.0
550001;29-06-2023 13:00:00;84.0
550001;29-06-2023 14:00:00;84.0
550001;29-06-2023 15:00:00;85.0
550001;29-06-2023 16:00:00;88.0
550001;29-06-2023 17:00:00;88.0
550001;29-06-2023 18:00:00;85.0
550001;29-06-2023 19:00:00;85.0
550001;29-06-2023 20:00:00;74.0
550001;30-06-2023 00:00:00;
550001;30-06-2023 12:00:00;78.0
550001;30-06-2023 13:00:00;85.0
550001;30-06-2023 14:00:00;81.0
550001;30-06-2023 15:00:00;78.0
550001;30-06-2023 16:00:00;75.0
550001;30-06-2023 17:00:00;75.0
550001;30-06-2023 18:00:00;76.0
550001;30-06-2023 19:00:00;72.0
550001;01-07-2023 02:00:00;82.0
550001;01-07-2023 03:00:00;80.0
550001;01-07-2023 12:00:00;87.0
550001;01-07-2023 13:00:00;80.0
550001;01-07-2023 14:00:00;80.0
550001;01-07-2023 15:00:00;80.0
550001;01-07-2023 16:00:00;76.0
550001;02-07-2023 00:00:00;
550001;02-07-2023 12:00:00;
550001;03-07-2023 00:00:00;
550001;03-07-2023 12:00:00;70.0
550001;03-07-2023 13:00:00;70.0
550001;03-07-2023 14:00:00;70.0
550001;03-07-2023 15:00:00;70.0
550001;03-07-2023 16:00:00;70.0
550001;03-07-2023 17:00:00;67.0
550001;03-07-2023 18:00:00;68.0
550001;03-07-2023 19:00:00;75.0
550001;03-07-2023 20:00:00;72.0
550001;04-07-2023 00:00:00;
550001;04-07-2023 12:00:00;90.0
550001;04-07-2023 13:00:00;90.0
550001;04-07-2023 14:00:00;86.0
550001;04-07-2023 15:00:00;76.0
550001;04-07-2023 16:00:00;80.0
550001;04-07-2023 17:00:00;81.0
550001;04-07-2023 18:00:00;71.0
550001;04-07-2023 19:00:00;70.0
550001;04-07-2023 20:00:00;80.0
550001;05-07-2023 00:00:00;
550001;05-07-2023 12:00:00;96.0
550001;05-07-2023 13:00:00;94.0
550001;05-07-2023 14:00:00;94.0
550001;05-07-2023 15:00:00;90.0
550001;05-07-2023 16:00:00;90.0
550001;05-07-2023 17:00:00;90.0
550001;05-07-2023 18:00:00;90.0
550001;05-07-2023 19:00:00;90.0
550001;05-07-2023 20:00:00;90.0
550001;06-07-2023 00:00:00;
550001;06-07-2023 12:00:00;89.0
550001;06-07-2023 13:00:00;85.0
550001;06-07-2023 14:00:00;80.0
550001;06-07-2023 15:00:00;69.0
550001;06-07-2023 16:00:00;75.0
550001;06-07-2023 17:00:00;71.0
550001;06-07-2023 18:00:00;68.0
550001;06-07-2023 19:00:00;61.0
550001;06-07-2023 20:00:00;68.0
550001;07-07-2023 00:00:00;
550001;07-07-2023 12:00:00;85.0
550001;07-07-2023 13:00:00;85.0
550001;07-07-2023 14:00:00;83.0
550001;07-07-2023 15:00:00;83.0
550001;07-07-2023 16:00:00;82.0
550001;07-07-2023 17:00:00;81.0
550001;07-07-2023 18:00:00;76.0
550001;07-07-2023 19:00:00;76.0
550001;08-07-2023 00:00:00;
550001;08-07-2023 12:00:00;88.0
550001;08-07-2023 13:00:00;81.0
550001;08-07-2023 14:00:00;75.0
550001;08-07-2023 15:00:00;75.0
550001;08-07-2023 16:00:00;71.0
550001;08-07-2023 19:00:00;65.0
550001;09-07-2023 00:00:00;
550001;09-07-2023 12:00:00;85.0
550001;09-07-2023 13:00:00;82.0
550001;09-07-2023 14:00:00;81.0
550001;09-07-2023 15:00:00;84.0
550001;09-07-2023 16:00:00;82.0
550001;10-07-2023 12:00:00;92.0
550001;10-07-2023 13:00:00;92.0
550001;10-07-2023 14:00:00;89.0
550001;10-07-2023 15:00:00;80.0
550001;10-07-2023 16:00:00;78.0
550001;10-07-2023 17:00:00;78.0
550001;10-07-2023 18:00:00;78.0
550001;10-07-2023 19:00:00;78.0
550001;10-07-2023 20:00:00;80.0
550001;11-07-2023 00:00:00;
550001;11-07-2023 02:00:00;83.0
550001;11-07-2023 03:00:00;84.0
550001;11-07-2023 04:00:00;85.0
550001;11-07-2023 05:00:00;88.0
550001;11-07-2023 06:00:00;
550001;11-07-2023 12:00:00;98.0
550001;11-07-2023 13:00:00;98.0
550001;11-07-2023 14:00:00;98.0
550001;11-07-2023 15:00:00;97.0
550001;11-07-2023 16:00:00;86.0
550001;11-07-2023 17:00:00;81.0
550001;11-07-2023 18:00:00;78.0
550001;11-07-2023 19:00:00;78.0
550001;11-07-2023 20:00:00;80.0
550001;12-07-2023 12:00:00;70.0
550001;12-07-2023 13:00:00;70.0
550001;12-07-2023 14:00:00;70.0
550001;12-07-2023 15:00:00;65.0
550001;12-07-2023 16:00:00;65.0
550001;12-07-2023 17:00:00;60.0
550001;12-07-2023 18:00:00;61.0
550001;12-07-2023 19:00:00;61.0
550001;12-07-2023 20:00:00;64.0
550001;13-07-2023 00:00:00;
550001;13-07-2023 08:00:00;68.0
550001;13-07-2023 09:00:00;64.0
550001;13-07-2023 10:00:00;65.0
550001;13-07-2023 11:00:00;67.0
550001;13-07-2023 12:00:00;64.0
550001;13-07-2023 13:00:00;71.0
550001;13-07-2023 14:00:00;65.0
550001;13-07-2023 15:00:00;65.0
550001;13-07-2023 16:00:00;65.0
550001;13-07-2023 17:00:00;68.0
550001;13-07-2023 18:00:00;65.0
550001;13-07-2023 19:00:00;65.0
550001;13-07-2023 20:00:00;71.0
550001;14-07-2023 12:00:00;96.0
550001;14-07-2023 13:00:00;98.0
550001;14-07-2023 14:00:00;91.0
550001;14-07-2023 15:00:00;80.0
550001;14-07-2023 16:00:00;71.0
550001;14-07-2023 17:00:00;67.0
550001;14-07-2023 18:00:00;63.0
550001;14-07-2023 19:00:00;56.0
550001;14-07-2023 20:00:00;60.0
550001;15-07-2023 00:00:00;
550001;15-07-2023 06:00:00;
550001;15-07-2023 12:00:00;80.0
550001;15-07-2023 13:00:00;74.0
550001;15-07-2023 14:00:00;76.0
550001;15-07-2023 15:00:00;80.0
550001;15-07-2023 16:00:00;90.0
550001;16-07-2023 00:00:00;
550001;16-07-2023 12:00:00;
550001;17-07-2023 00:00:00;
550001;17-07-2023 12:00:00;71.0
550001;17-07-2023 13:00:00;76.0
550001;17-07-2023 14:00:00;71.0
550001;17-07-2023 15:00:00;71.0
550001;17-07-2023 16:00:00;71.0
550001;17-07-2023 17:00:00;68.0
550001;17-07-2023 18:00:00;71.0
550001;17-07-2023 19:00:00;68.0
550001;17-07-2023 20:00:00;68.0
550001;18-07-2023 00:00:00;
550001;18-07-2023 06:00:00;
550001;18-07-2023 12:00:00;90.0
550001;18-07-2023 13:00:00;85.0
550001;18-07-2023 14:00:00;85.0
550001;18-07-2023 15:00:00;77.0
550001;18-07-2023 16:00:00;74.0
550001;18-07-2023 17:00:00;74.0
550001;18-07-2023 18:00:00;63.0
550001;18-07-2023 19:00:00;65.0
550001;18-07-2023 20:00:00;71.0
550001;19-07-2023 00:00:00;
550001;19-07-2023 12:00:00;93.0
550001;19-07-2023 13:00:00;90.0
550001;19-07-2023 14:00:00;90.0
550001;19-07-2023 15:00:00;84.0
550001;19-07-2023 16:00:00;78.0
550001;19-07-2023 17:00:00;68.0
550001;19-07-2023 18:00:00;71.0
550001;19-07-2023 19:00:00;67.0
550001;19-07-2023 20:00:00;65.0
550001;19-07-2023 21:00:00;75.0
550001;19-07-2023 22:00:00;86.0
550001;19-07-2023 23:00:00;80.0
550001;20-07-2023 00:00:00;
550001;20-07-2023 01:00:00;91.0
550001;20-07-2023 02:00:00;93.0
550001;20-07-2023 03:00:00;90.0
550001;20-07-2023 04:00:00;86.0
550001;20-07-2023 05:00:00;83.0
550001;20-07-2023 06:00:00;
550001;20-07-2023 07:00:00;91.0
550001;20-07-2023 08:00:00;86.0
550001;20-07-2023 09:00:00;87.0
550001;20-07-2023 10:00:00;86.0
550001;20-07-2023 11:00:00;71.0
550001;20-07-2023 12:00:00;81.0
550001;20-07-2023 13:00:00;80.0
550001;20-07-2023 14:00:00;76.0
550001;20-07-2023 15:00:00;76.0
550001;20-07-2023 16:00:00;70.0
550001;20-07-2023 17:00:00;62.0
550001;20-07-2023 18:00:00;63.0
550001;20-07-2023 19:00:00;59.0
550001;20-07-2023 20:00:00;63.0
550001;20-07-2023 21:00:00;62.0
550001;20-07-2023 22:00:00;59.0
550001;20-07-2023 23:00:00;63.0
550001;21-07-2023 00:00:00;71.0
550001;21-07-2023 01:00:00;67.0
550001;21-07-2023 02:00:00;70.0
550001;21-07-2023 03:00:00;75.0
550001;21-07-2023 04:00:00;82.0
550001;21-07-2023 05:00:00;70.0
550001;21-07-2023 06:00:00;78.0
550001;21-07-2023 07:00:00;82.0
550001;21-07-2023 08:00:00;87.0
550001;21-07-2023 09:00:00;90.0
550001;21-07-2023 10:00:00;88.0
550001;21-07-2023 11:00:00;96.0
550001;21-07-2023 12:00:00;95.0
550001;21-07-2023 13:00:00;95.0
550001;21-07-2023 14:00:00;85.0
550001;21-07-2023 15:00:00;71.0
550001;21-07-2023 16:00:00;71.0
550001;21-07-2023 17:00:00;58.0
550001;21-07-2023 18:00:00;57.0
550001;21-07-2023 19:00:00;38.0
550001;21-07-2023 20:00:00;52.0
550001;21-07-2023 21:00:00;65.0
550001;21-07-2023 22:00:00;67.0
550001;21-07-2023 23:00:00;61.0
550001;22-07-2023 00:00:00;
550001;22-07-2023 01:00:00;67.0
550001;22-07-2023 02:00:00;68.0
550001;22-07-2023 03:00:00;68.0
550001;22-07-2023 04:00:00;66.0
550001;22-07-2023 05:00:00;68.0
550001;22-07-2023 06:00:00;
550001;22-07-2023 07:00:00;75.0
550001;22-07-2023 08:00:00;83.0
550001;22-07-2023 09:00:00;93.0
550001;22-07-2023 10:00:00;98.0
550001;22-07-2023 11:00:00;96.0
550001;22-07-2023 12:00:00;96.0
550001;22-07-2023 13:00:00;94.0
550001;22-07-2023 14:00:00;89.0
550001;22-07-2023 15:00:00;83.0
550001;22-07-2023 16:00:00;78.0
550001;22-07-2023 17:00:00;80.0
550001;22-07-2023 18:00:00;87.0
550001;22-07-2023 19:00:00;74.0
550001;22-07-2023 20:00:00;81.0
550001;22-07-2023 21:00:00;89.0
550001;22-07-2023 22:00:00;83.0
550001;22-07-2023 23:00:00;87.0
550001;23-07-2023 00:00:00;
550001;23-07-2023 01:00:00;83.0
550001;23-07-2023 02:00:00;83.0
550001;23-07-2023 03:00:00;88.0
550001;23-07-2023 04:00:00;85.0
550001;23-07-2023 05:00:00;87.0
550001;23-07-2023 06:00:00;
550001;23-07-2023 07:00:00;73.0
550001;23-07-2023 08:00:00;73.0
550001;23-07-2023 09:00:00;73.0
550001;23-07-2023 10:00:00;68.0
550001;23-07-2023 11:00:00;68.0
550001;23-07-2023 12:00:00;71.0
550001;23-07-2023 13:00:00;71.0
550001;23-07-2023 14:00:00;70.0
550001;23-07-2023 15:00:00;68.0
550001;23-07-2023 16:00:00;68.0
550001;23-07-2023 17:00:00;69.0
550001;23-07-2023 18:00:00;72.0
550001;23-07-2023 19:00:00;67.0
550001;23-07-2023 20:00:00;61.0
550001;23-07-2023 21:00:00;61.0
550001;23-07-2023 22:00:00;62.0
550001;23-07-2023 23:00:00;64.0
550001;24-07-2023 00:00:00;
550001;24-07-2023 01:00:00;69.0
550001;24-07-2023 02:00:00;75.0
550001;24-07-2023 03:00:00;79.0
550001;24-07-2023 04:00:00;86.0
550001;24-07-2023 05:00:00;82.0
550001;24-07-2023 06:00:00;88.0
550001;24-07-2023 07:00:00;81.0
550001;24-07-2023 08:00:00;85.0
550001;24-07-2023 09:00:00;89.0
550001;24-07-2023 10:00:00;90.0
550001;24-07-2023 11:00:00;93.0
550001;24-07-2023 12:00:00;86.0
550001;24-07-2023 13:00:00;91.0
550001;24-07-2023 14:00:00;85.0
550001;24-07-2023 15:00:00;79.0
550001;24-07-2023 16:00:00;70.0
550001;24-07-2023 17:00:00;70.0
550001;24-07-2023 18:00:00;75.0
550001;24-07-2023 19:00:00;70.0
550001;24-07-2023 20:00:00;66.0
550001;24-07-2023 21:00:00;69.0
550001;24-07-2023 22:00:00;71.0
550001;24-07-2023 23:00:00;76.0
550001;25-07-2023 00:00:00;71.0
550001;25-07-2023 01:00:00;75.0
550001;25-07-2023 02:00:00;85.0
550001;25-07-2023 03:00:00;74.0
550001;25-07-2023 04:00:00;72.0
550001;25-07-2023 05:00:00;68.0
550001;25-07-2023 06:00:00;64.0
550001;25-07-2023 07:00:00;64.0
550001;25-07-2023 08:00:00;69.0
550001;25-07-2023 09:00:00;62.0
550001;25-07-2023 10:00:00;78.0
550001;25-07-2023 11:00:00;78.0
550001;25-07-2023 12:00:00;90.0
550001;25-07-2023 13:00:00;86.0
550001;25-07-2023 14:00:00;73.0
550001;25-07-2023 15:00:00;64.0
550001;25-07-2023 16:00:00;64.0
550001;25-07-2023 17:00:00;60.0
550001;25-07-2023 18:00:00;60.0
550001;25-07-2023 19:00:00;60.0
550001;25-07-2023 20:00:00;66.0
550001;25-07-2023 21:00:00;65.0
550001;25-07-2023 22:00:00;64.0
550001;25-07-2023 23:00:00;65.0
550001;26-07-2023 00:00:00;67.0
550001;26-07-2023 01:00:00;70.0
550001;26-07-2023 02:00:00;99.0
550001;26-07-2023 03:00:00;100.0
550001;26-07-2023 04:00:00;99.0
550001;26-07-2023 05:00:00;97.0
550001;26-07-2023 06:00:00;94.0
550001;26-07-2023 07:00:00;94.0
550001;26-07-2023 08:00:00;97.0
550001;26-07-2023 09:00:00;92.0
550001;26-07-2023 10:00:00;90.0
550001;26-07-2023 11:00:00;82.0
550001;26-07-2023 12:00:00;84.0
550001;26-07-2023 13:00:00;86.0
550001;26-07-2023 14:00:00;85.0
550001;26-07-2023 15:00:00;80.0
550001;26-07-2023 16:00:00;78.0
550001;26-07-2023 17:00:00;70.0
550001;26-07-2023 18:00:00;67.0
550001;26-07-2023 19:00:00;62.0
550001;26-07-2023 20:00:00;67.0
550001;26-07-2023 21:00:00;72.0
550001;26-07-2023 22:00:00;70.0
550001;26-07-2023 23:00:00;74.0
550001;27-07-2023 00:00:00;65.0
550001;27-07-2023 01:00:00;75.0
550001;27-07-2023 02:00:00;66.0
550001;27-07-2023 03:00:00;72.0
550001;27-07-2023 04:00:00;72.0
550001;27-07-2023 05:00:00;75.0
550001;27-07-2023 06:00:00;75.0
550001;27-07-2023 07:00:00;76.0
550001;27-07-2023 08:00:00;74.0
550001;27-07-2023 09:00:00;62.0
550001;27-07-2023 10:00:00;69.0
550001;27-07-2023 11:00:00;73.0
550001;27-07-2023 12:00:00;73.0
550001;27-07-2023 13:00:00;75.0
550001;27-07-2023 14:00:00;71.0
550001;27-07-2023 15:00:00;59.0
550001;27-07-2023 16:00:00;55.0
550001;27-07-2023 17:00:00;59.0
550001;27-07-2023 18:00:00;55.0
550001;27-07-2023 19:00:00;55.0
550001;27-07-2023 20:00:00;55.0
550001;27-07-2023 21:00:00;67.0
550001;27-07-2023 22:00:00;74.0
550001;27-07-2023 23:00:00;72.0
550001;28-07-2023 00:00:00;75.0
550001;28-07-2023 01:00:00;84.0
550001;28-07-2023 02:00:00;83.0
550001;28-07-2023 03:00:00;80.0
550001;28-07-2023 04:00:00;85.0
550001;28-07-2023 05:00:00;89.0
550001;28-07-2023 06:00:00;89.0
550001;28-07-2023 07:00:00;76.0
550001;28-07-2023 08:00:00;78.0
550001;28-07-2023 09:00:00;75.0
550001;28-07-2023 10:00:00;74.0
550001;28-07-2023 11:00:00;72.0
550001;28-07-2023 12:00:00;52.0
550001;28-07-2023 13:00:00;66.0
550001;28-07-2023 14:00:00;70.0
550001;28-07-2023 15:00:00;78.0
550001;28-07-2023 16:00:00;72.0
550001;28-07-2023 17:00:00;72.0
550001;28-07-2023 18:00:00;66.0
550001;28-07-2023 19:00:00;65.0
550001;28-07-2023 20:00:00;69.0
550001;28-07-2023 21:00:00;75.0
550001;28-07-2023 22:00:00;70.0
550001;28-07-2023 23:00:00;72.0
550001;29-07-2023 00:00:00;68.0
550001;29-07-2023 01:00:00;61.0
550001;29-07-2023 02:00:00;68.0
550001;29-07-2023 03:00:00;69.0
550001;29-07-2023 04:00:00;64.0
550001;29-07-2023 05:00:00;67.0
550001;29-07-2023 06:00:00;65.0
550001;29-07-2023 07:00:00;66.0
550001;29-07-2023 08:00:00;71.0
550001;29-07-2023 09:00:00;59.0
550001;29-07-2023 10:00:00;66.0
550001;29-07-2023 11:00:00;76.0
550001;29-07-2023 12:00:00;70.0
550001;29-07-2023 13:00:00;70.0
550001;29-07-2023 14:00:00;66.0
550001;29-07-2023 15:00:00;70.0
550001;29-07-2023 16:00:00;70.0
550001;29-07-2023 17:00:00;64.0
550001;29-07-2023 18:00:00;72.0
550001;29-07-2023 19:00:00;64.0
550001;29-07-2023 20:00:00;72.0
550001;29-07-2023 21:00:00;71.0
550001;29-07-2023 22:00:00;75.0
550001;29-07-2023 23:00:00;70.0
550001;30-07-2023 00:00:00;61.0
550001;30-07-2023 01:00:00;57.0
550001;30-07-2023 02:00:00;60.0
550001;30-07-2023 03:00:00;61.0
550001;30-07-2023 04:00:00;55.0
550001;30-07-2023 05:00:00;52.0
550001;30-07-2023 06:00:00;57.0
550001;30-07-2023 07:00:00;55.0
550001;30-07-2023 08:00:00;53.0
550001;30-07-2023 09:00:00;52.0
550001;30-07-2023 10:00:00;58.0
550001;30-07-2023 11:00:00;53.0
550001;30-07-2023 12:00:00;56.0
550001;30-07-2023 13:00:00;61.0
550001;30-07-2023 14:00:00;58.0
550001;30-07-2023 15:00:00;55.0
550001;30-07-2023 16:00:00;48.0
550001;30-07-2023 17:00:00;50.0
550001;30-07-2023 18:00:00;51.0
550001;30-07-2023 19:00:00;58.0
550001;30-07-2023 20:00:00;68.0
550001;30-07-2023 21:00:00;74.0
550001;30-07-2023 22:00:00;75.0
550001;30-07-2023 23:00:00;75.0
550001;31-07-2023 00:00:00;79.0
550001;31-07-2023 01:00:00;75.0
550001;31-07-2023 02:00:00;73.0
550001;31-07-2023 03:00:00;69.0
550001;31-07-2023 04:00:00;61.0
550001;31-07-2023 05:00:00;64.0
550001;31-07-2023 06:00:00;74.0
550001;31-07-2023 07:00:00;62.0
550001;31-07-2023 08:00:00;70.0
550001;31-07-2023 09:00:00;61.0
550001;31-07-2023 10:00:00;66.0
550001;31-07-2023 11:00:00;72.0
550001;31-07-2023 12:00:00;76.0
550001;31-07-2023 13:00:00;78.0
550001;31-07-2023 14:00:00;75.0
550001;31-07-2023 15:00:00;70.0
550001;31-07-2023 16:00:00;60.0
550001;31-07-2023 17:00:00;60.0
550001;31-07-2023 18:00:00;60.0
550001;31-07-2023 19:00:00;60.0
550001;31-07-2023 20:00:00;55.0
550001;31-07-2023 21:00:00;56.7
550001;31-07-2023 22:00:00;86.0
550001;31-07-2023 23:00:00;91.1
550001;01-08-2023 00:00:00;92.7
550001;01-08-2023 01:00:00;89.3
550001;01-08-2023 02:00:00;91.4
550001;01-08-2023 03:00:00;92.3
550001;01-08-2023 04:00:00;87.4
550001;01-08-2023 05:00:00;90.7
550001;01-08-2023 06:00:00;88.7
550001;01-08-2023 07:00:00;91.3
550001;01-08-2023 08:00:00;91.4
550001;01-08-2023 09:00:00;86.0
550001;01-08-2023 10:00:00;83.3
550001;01-08-2023 11:00:00;80.1
550001;01-08-2023 12:00:00;82.0
550001;01-08-2023 13:00:00;90.0
550001;01-08-2023 14:00:00;93.0
550001;01-08-2023 15:00:00;65.0
550001;01-08-2023 16:00:00;62.0
550001;01-08-2023 17:00:00;56.0
550001;01-08-2023 18:00:00;66.0
550001;01-08-2023 19:00:00;67.0
550001;01-08-2023 20:00:00;70.0
550001;01-08-2023 21:00:00;76.6
550001;01-08-2023 22:00:00;80.9
550001;01-08-2023 23:00:00;90.0
550001;02-08-2023 00:00:00;75.8
550001;02-08-2023 01:00:00;63.5
550001;02-08-2023 02:00:00;61.3
550001;02-08-2023 03:00:00;63.0
550001;02-08-2023 04:00:00;62.9
550001;02-08-2023 05:00:00;68.6
550001;02-08-2023 06:00:00;74.7
550001;02-08-2023 07:00:00;92.4
550001;02-08-2023 08:00:00;98.0
550001;02-08-2023 09:00:00;87.6
550001;02-08-2023 10:00:00;78.4
550001;02-08-2023 11:00:00;77.0
550001;02-08-2023 12:00:00;87.0
550001;02-08-2023 13:00:00;96.0
550001;02-08-2023 14:00:00;95.0
550001;02-08-2023 15:00:00;84.0
550001;02-08-2023 16:00:00;88.0
550001;02-08-2023 17:00:00;94.0
550001;02-08-2023 18:00:00;98.0
550001;02-08-2023 19:00:00;98.0
550001;02-08-2023 20:00:00;98.0
550001;02-08-2023 21:00:00;94.0
550001;02-08-2023 22:00:00;82.5
550001;02-08-2023 23:00:00;79.5
550001;03-08-2023 00:00:00;83.4
550001;03-08-2023 01:00:00;83.5
550001;03-08-2023 02:00:00;86.9
550001;03-08-2023 03:00:00;86.7
550001;03-08-2023 04:00:00;88.9
550001;03-08-2023 05:00:00;94.9
550001;03-08-2023 06:00:00;90.5
550001;03-08-2023 07:00:00;89.0
550001;03-08-2023 08:00:00;86.0
550001;03-08-2023 09:00:00;85.7
550001;03-08-2023 10:00:00;84.3
550001;03-08-2023 11:00:00;79.8
550001;03-08-2023 12:00:00;82.0
550001;03-08-2023 13:00:00;93.0
550001;03-08-2023 14:00:00;93.0
550001;03-08-2023 15:00:00;97.0
550001;03-08-2023 16:00:00;86.0
550001;03-08-2023 17:00:00;86.0
550001;03-08-2023 18:00:00;84.0
550001;03-08-2023 19:00:00;87.0
550001;03-08-2023 20:00:00;90.0
550001;03-08-2023 21:00:00;94.6
550001;03-08-2023 22:00:00;95.4
550001;03-08-2023 23:00:00;92.7
550001;04-08-2023 00:00:00;97.5
550001;04-08-2023 01:00:00;98.7
550001;04-08-2023 02:00:00;98.4
550001;04-08-2023 03:00:00;97.7
550001;04-08-2023 04:00:00;96.6
550001;04-08-2023 05:00:00;99.9
550001;04-08-2023 06:00:00;100.0
