CodigoNacional;momento,Ts_Valor
450005;10-07-2023 06:00:00;-1.4
450005;10-07-2023 07:00:00;-1.2
450005;10-07-2023 08:00:00;-1.7
450005;10-07-2023 09:00:00;-1.2
450005;10-07-2023 10:00:00;-1.8
450005;10-07-2023 11:00:00;-2.5
450005;10-07-2023 12:00:00;-3.3
450005;10-07-2023 13:00:00;-3.8
450005;10-07-2023 14:00:00;-3.3
450005;10-07-2023 15:00:00;-2.6
450005;10-07-2023 16:00:00;-1.5
450005;10-07-2023 17:00:00;-0.8
450005;10-07-2023 18:00:00;0.0
450005;10-07-2023 19:00:00;0.2
450005;10-07-2023 20:00:00;0.4
450005;10-07-2023 21:00:00;-1.0
450005;10-07-2023 22:00:00;-3.2
450005;10-07-2023 23:00:00;-3.8
450005;11-07-2023 00:00:00;-2.7
450005;11-07-2023 01:00:00;-2.6
450005;11-07-2023 02:00:00;-5.2
450005;11-07-2023 03:00:00;-5.6
450005;11-07-2023 04:00:00;-4.7
450005;11-07-2023 05:00:00;-5.3
450005;11-07-2023 06:00:00;-4.4
450005;11-07-2023 07:00:00;-3.3
450005;11-07-2023 08:00:00;-3.3
450005;11-07-2023 09:00:00;-3.5
450005;11-07-2023 10:00:00;-4.6
450005;11-07-2023 11:00:00;-3.9
450005;11-07-2023 12:00:00;-3.7
450005;11-07-2023 13:00:00;-3.4
450005;11-07-2023 14:00:00;-3.4
450005;11-07-2023 15:00:00;-3.2
450005;11-07-2023 16:00:00;-3.0
450005;11-07-2023 16:25:00;-2.3
450005;11-07-2023 17:00:00;-1.6
450005;11-07-2023 18:00:00;-0.4
450005;11-07-2023 19:00:00;0.0
450005;11-07-2023 20:00:00;0.1
450005;11-07-2023 21:00:00;-0.6
450005;11-07-2023 22:00:00;-1.2
450005;11-07-2023 23:00:00;-1.7
450005;12-07-2023 00:00:00;-2.1
450005;12-07-2023 01:00:00;-3.0
450005;12-07-2023 02:00:00;-3.7
450005;12-07-2023 03:00:00;-3.7
450005;12-07-2023 04:00:00;-4.4
450005;12-07-2023 05:00:00;-2.8
450005;12-07-2023 06:00:00;-3.9
450005;12-07-2023 07:00:00;-4.3
450005;12-07-2023 08:00:00;-4.2
450005;12-07-2023 09:00:00;-4.0
450005;12-07-2023 10:00:00;-3.9
450005;12-07-2023 11:00:00;-3.6
450005;12-07-2023 12:00:00;-3.5
450005;12-07-2023 13:00:00;-3.4
450005;12-07-2023 14:00:00;-2.9
450005;12-07-2023 15:00:00;-2.7
450005;12-07-2023 16:00:00;-2.7
450005;12-07-2023 17:00:00;-2.5
450005;12-07-2023 18:00:00;-2.3
450005;12-07-2023 19:00:00;-2.7
450005;12-07-2023 20:00:00;-2.6
450005;12-07-2023 21:00:00;-3.3
450005;12-07-2023 22:00:00;-4.2
450005;12-07-2023 23:00:00;-4.8
450005;13-07-2023 00:00:00;-4.0
450005;13-07-2023 01:00:00;-3.9
450005;13-07-2023 02:00:00;-4.5
450005;13-07-2023 03:00:00;-3.1
450005;13-07-2023 04:00:00;-4.3
450005;13-07-2023 05:00:00;-1.1
450005;13-07-2023 06:00:00;0.7
450005;13-07-2023 07:00:00;0.4
450005;13-07-2023 08:00:00;0.9
450005;13-07-2023 09:00:00;0.5
450005;13-07-2023 10:00:00;-1.3
450005;13-07-2023 11:00:00;-0.3
450005;13-07-2023 12:00:00;1.0
450005;13-07-2023 13:00:00;0.7
450005;13-07-2023 14:00:00;0.8
450005;13-07-2023 15:00:00;2.9
450005;13-07-2023 16:00:00;4.2
450005;13-07-2023 17:00:00;3.7
450005;13-07-2023 18:00:00;4.2
450005;13-07-2023 19:00:00;3.2
450005;13-07-2023 20:00:00;3.5
450005;13-07-2023 21:00:00;2.6
450005;13-07-2023 22:00:00;0.5
450005;13-07-2023 23:00:00;-0.3
450005;14-07-2023 00:00:00;0.2
450005;14-07-2023 01:00:00;0.0
450005;14-07-2023 02:00:00;-1.0
450005;14-07-2023 03:00:00;-1.3
450005;14-07-2023 04:00:00;-0.8
450005;14-07-2023 05:00:00;0.0
450005;14-07-2023 06:00:00;-1.7
450005;14-07-2023 07:00:00;0.2
450005;14-07-2023 08:00:00;1.0
450005;14-07-2023 09:00:00;0.7
450005;14-07-2023 10:00:00;0.1
450005;14-07-2023 11:00:00;0.5
450005;14-07-2023 12:00:00;0.7
450005;14-07-2023 13:00:00;0.6
450005;14-07-2023 14:00:00;0.2
450005;14-07-2023 15:00:00;0.3
450005;14-07-2023 16:00:00;1.1
450005;14-07-2023 17:00:00;1.3
450005;14-07-2023 18:00:00;1.6
450005;14-07-2023 19:00:00;1.3
450005;14-07-2023 20:00:00;1.7
450005;14-07-2023 21:00:00;1.2
450005;14-07-2023 22:00:00;0.6
450005;14-07-2023 23:00:00;0.0
450005;15-07-2023 00:00:00;0.3
450005;15-07-2023 01:00:00;-0.3
450005;15-07-2023 02:00:00;-0.3
450005;15-07-2023 03:00:00;-0.3
450005;15-07-2023 04:00:00;-0.5
450005;15-07-2023 05:00:00;-0.2
450005;15-07-2023 06:00:00;-0.7
450005;15-07-2023 07:00:00;-1.1
450005;15-07-2023 08:00:00;-0.6
450005;15-07-2023 09:00:00;-0.6
450005;15-07-2023 10:00:00;0.9
450005;15-07-2023 11:00:00;1.2
450005;15-07-2023 12:00:00;-0.1
450005;15-07-2023 13:00:00;0.4
450005;15-07-2023 14:00:00;1.2
450005;15-07-2023 15:00:00;2.8
450005;15-07-2023 16:00:00;3.5
450005;15-07-2023 17:00:00;4.1
450005;15-07-2023 18:00:00;4.9
450005;15-07-2023 19:00:00;4.5
450005;15-07-2023 20:00:00;3.9
450005;15-07-2023 21:00:00;2.2
450005;15-07-2023 22:00:00;1.5
450005;15-07-2023 23:00:00;0.7
450005;16-07-2023 00:00:00;-0.2
450005;16-07-2023 01:00:00;-0.8
450005;16-07-2023 02:00:00;-1.0
450005;16-07-2023 03:00:00;-0.9
450005;16-07-2023 04:00:00;-0.6
450005;16-07-2023 05:00:00;-1.2
450005;16-07-2023 06:00:00;-1.1
450005;16-07-2023 07:00:00;-2.0
450005;16-07-2023 08:00:00;-1.8
450005;16-07-2023 09:00:00;-2.8
450005;16-07-2023 10:00:00;-2.7
450005;16-07-2023 11:00:00;-3.3
450005;16-07-2023 12:00:00;-4.0
450005;16-07-2023 13:00:00;-3.9
450005;16-07-2023 14:00:00;-3.8
450005;16-07-2023 14:05:00;-3.9
450005;16-07-2023 14:21:00;-3.1
450005;16-07-2023 15:00:00;-3.6
450005;16-07-2023 15:05:00;-3.5
450005;16-07-2023 15:20:00;-2.8
450005;16-07-2023 16:00:00;-1.8
450005;16-07-2023 17:00:00;-1.7
450005;16-07-2023 18:00:00;-0.7
450005;16-07-2023 19:00:00;-0.9
450005;16-07-2023 20:00:00;-1.3
450005;16-07-2023 21:00:00;-1.5
450005;16-07-2023 22:00:00;-4.6
450005;16-07-2023 23:00:00;-5.9
450005;17-07-2023 00:00:00;-5.3
450005;17-07-2023 01:00:00;-6.9
450005;17-07-2023 02:00:00;-9.0
450005;17-07-2023 03:00:00;-8.7
450005;17-07-2023 04:00:00;-10.0
450005;17-07-2023 05:00:00;-9.7
450005;17-07-2023 06:00:00;-11.2
450005;17-07-2023 07:00:00;-12.0
450005;17-07-2023 08:00:00;-12.3
450005;17-07-2023 09:00:00;-12.0
450005;17-07-2023 10:00:00;-12.2
450005;17-07-2023 11:00:00;-12.5
450005;17-07-2023 12:00:00;-13.1
450005;17-07-2023 12:10:00;-12.3
450005;17-07-2023 12:24:00;-12.2
450005;17-07-2023 13:00:00;-13.2
450005;17-07-2023 13:05:00;-12.4
450005;17-07-2023 13:17:00;-11.9
450005;17-07-2023 14:00:00;-10.7
450005;17-07-2023 15:00:00;-9.0
450005;17-07-2023 16:00:00;-8.2
450005;17-07-2023 17:00:00;-6.7
450005;17-07-2023 18:00:00;-4.9
450005;17-07-2023 19:00:00;-3.6
450005;17-07-2023 20:00:00;-3.0
450005;17-07-2023 21:00:00;-3.4
450005;17-07-2023 22:00:00;-6.8
450005;17-07-2023 23:00:00;-8.7
450005;18-07-2023 00:00:00;-10.2
450005;18-07-2023 01:00:00;-10.8
450005;18-07-2023 02:00:00;-11.1
450005;18-07-2023 03:00:00;-12.1
450005;18-07-2023 04:00:00;-12.9
450005;18-07-2023 05:00:00;-13.3
450005;18-07-2023 06:00:00;-13.4
450005;18-07-2023 07:00:00;-14.9
450005;18-07-2023 08:00:00;-14.0
450005;18-07-2023 09:00:00;-14.4
450005;18-07-2023 10:00:00;-13.5
450005;18-07-2023 11:00:00;-13.9
450005;18-07-2023 12:00:00;-13.5
450005;18-07-2023 13:00:00;-12.9
450005;18-07-2023 14:00:00;-12.6
450005;18-07-2023 15:00:00;-11.6
450005;18-07-2023 16:00:00;-9.4
450005;18-07-2023 17:00:00;-7.4
450005;18-07-2023 18:00:00;-6.3
450005;18-07-2023 19:00:00;-5.2
450005;18-07-2023 20:00:00;-4.9
450005;18-07-2023 21:00:00;-4.7
450005;18-07-2023 22:00:00;-4.6
450005;18-07-2023 23:00:00;-4.4
450005;19-07-2023 00:00:00;-4.4
450005;19-07-2023 01:00:00;-4.6
450005;19-07-2023 02:00:00;-4.5
450005;19-07-2023 03:00:00;-4.3
450005;19-07-2023 04:00:00;-4.0
450005;19-07-2023 05:00:00;-3.9
450005;19-07-2023 06:00:00;-4.1
450005;19-07-2023 07:00:00;-5.2
450005;19-07-2023 08:00:00;-4.4
450005;19-07-2023 09:00:00;-4.3
450005;19-07-2023 10:00:00;-4.1
450005;19-07-2023 11:00:00;-3.9
450005;19-07-2023 12:00:00;-3.8
450005;19-07-2023 13:00:00;-3.0
450005;19-07-2023 14:00:00;-0.2
450005;19-07-2023 15:00:00;3.1
450005;19-07-2023 16:00:00;4.3
450005;19-07-2023 17:00:00;4.4
450005;19-07-2023 18:00:00;5.1
450005;19-07-2023 19:00:00;6.2
450005;19-07-2023 20:00:00;5.6
450005;19-07-2023 21:00:00;5.1
450005;19-07-2023 22:00:00;4.7
450005;19-07-2023 23:00:00;4.1
450005;20-07-2023 00:00:00;4.8
450005;20-07-2023 01:00:00;3.0
450005;20-07-2023 02:00:00;3.2
450005;20-07-2023 03:00:00;3.6
450005;20-07-2023 04:00:00;3.6
450005;20-07-2023 05:00:00;4.3
450005;20-07-2023 06:00:00;3.9
450005;20-07-2023 07:00:00;4.0
450005;20-07-2023 08:00:00;3.4
450005;20-07-2023 09:00:00;1.9
450005;20-07-2023 10:00:00;1.0
450005;20-07-2023 11:00:00;3.3
450005;20-07-2023 12:00:00;0.9
450005;20-07-2023 13:00:00;2.0
450005;20-07-2023 14:00:00;4.0
450005;20-07-2023 15:00:00;4.1
450005;20-07-2023 16:00:00;4.3
450005;20-07-2023 17:00:00;4.2
450005;20-07-2023 18:00:00;6.0
450005;20-07-2023 19:00:00;6.8
450005;20-07-2023 20:00:00;6.6
450005;20-07-2023 21:00:00;5.3
450005;20-07-2023 22:00:00;4.6
450005;20-07-2023 23:00:00;4.2
450005;21-07-2023 00:00:00;2.6
450005;21-07-2023 01:00:00;2.9
450005;21-07-2023 02:00:00;3.1
450005;21-07-2023 03:00:00;3.1
450005;21-07-2023 04:00:00;3.2
450005;21-07-2023 05:00:00;2.8
450005;21-07-2023 06:00:00;2.1
450005;21-07-2023 07:00:00;2.4
450005;21-07-2023 08:00:00;2.7
450005;21-07-2023 09:00:00;1.8
450005;21-07-2023 10:00:00;2.2
450005;21-07-2023 11:00:00;2.0
450005;21-07-2023 12:00:00;3.0
450005;21-07-2023 13:00:00;1.5
450005;21-07-2023 14:00:00;3.8
450005;21-07-2023 15:00:00;6.3
450005;21-07-2023 15:34:00;6.3
450005;21-07-2023 16:00:00;6.0
450005;21-07-2023 17:00:00;7.5
450005;21-07-2023 18:00:00;7.0
450005;21-07-2023 19:00:00;6.0
450005;21-07-2023 20:00:00;5.4
450005;21-07-2023 21:00:00;4.5
450005;21-07-2023 22:00:00;3.9
450005;21-07-2023 23:00:00;3.4
450005;22-07-2023 00:00:00;2.5
450005;22-07-2023 01:00:00;2.5
450005;22-07-2023 02:00:00;1.5
450005;22-07-2023 03:00:00;1.1
450005;22-07-2023 04:00:00;1.1
450005;22-07-2023 05:00:00;0.9
450005;22-07-2023 06:00:00;0.5
450005;22-07-2023 07:00:00;0.2
450005;22-07-2023 08:00:00;-0.4
450005;22-07-2023 09:00:00;-0.5
450005;22-07-2023 10:00:00;-0.7
450005;22-07-2023 11:00:00;-1.3
450005;22-07-2023 12:00:00;-1.4
450005;22-07-2023 13:00:00;-0.6
450005;22-07-2023 14:00:00;0.3
450005;22-07-2023 15:00:00;1.4
450005;22-07-2023 16:00:00;1.3
450005;22-07-2023 17:00:00;2.1
450005;22-07-2023 18:00:00;2.2
450005;22-07-2023 19:00:00;2.6
450005;22-07-2023 20:00:00;2.1
450005;22-07-2023 21:00:00;1.3
450005;22-07-2023 22:00:00;0.8
450005;22-07-2023 23:00:00;0.6
450005;23-07-2023 00:00:00;0.7
450005;23-07-2023 01:00:00;-0.9
450005;23-07-2023 02:00:00;-0.2
450005;23-07-2023 03:00:00;-0.4
450005;23-07-2023 04:00:00;-0.5
450005;23-07-2023 05:00:00;-0.8
450005;23-07-2023 06:00:00;-2.6
450005;23-07-2023 07:00:00;-2.1
450005;23-07-2023 08:00:00;-3.9
450005;23-07-2023 09:00:00;-4.7
450005;23-07-2023 10:00:00;-5.3
450005;23-07-2023 11:00:00;-5.2
450005;23-07-2023 12:00:00;-6.0
450005;23-07-2023 13:00:00;-5.1
450005;23-07-2023 14:00:00;-2.9
450005;23-07-2023 15:00:00;0.1
450005;23-07-2023 16:00:00;1.0
450005;23-07-2023 17:00:00;1.7
450005;23-07-2023 18:00:00;2.4
450005;23-07-2023 19:00:00;2.4
450005;23-07-2023 20:00:00;2.7
450005;23-07-2023 21:00:00;1.7
450005;23-07-2023 22:00:00;-0.1
450005;23-07-2023 23:00:00;-1.0
450005;24-07-2023 00:00:00;-1.4
450005;24-07-2023 01:00:00;-1.7
450005;24-07-2023 02:00:00;-1.8
450005;24-07-2023 03:00:00;-1.5
450005;24-07-2023 04:00:00;-1.3
450005;24-07-2023 05:00:00;-1.8
450005;24-07-2023 06:00:00;-1.8
450005;24-07-2023 07:00:00;-2.7
450005;24-07-2023 08:00:00;-2.4
450005;24-07-2023 09:00:00;-2.8
450005;24-07-2023 10:00:00;-3.1
450005;24-07-2023 11:00:00;-3.1
450005;24-07-2023 12:00:00;-3.7
450005;24-07-2023 12:06:00;-3.7
450005;24-07-2023 13:00:00;-3.5
450005;24-07-2023 14:00:00;-2.5
450005;24-07-2023 15:00:00;-1.4
450005;24-07-2023 16:00:00;-0.8
450005;24-07-2023 17:00:00;-0.4
450005;24-07-2023 17:29:00;-0.9
450005;24-07-2023 18:00:00;-1.1
450005;24-07-2023 18:35:00;-1.0
450005;24-07-2023 18:46:00;-0.8
450005;24-07-2023 19:00:00;-0.6
450005;24-07-2023 19:29:00;-0.3
450005;24-07-2023 20:00:00;-0.1
450005;24-07-2023 20:05:00;-0.1
450005;24-07-2023 20:29:00;0.2
450005;24-07-2023 21:00:00;0.5
450005;24-07-2023 21:10:00;0.4
450005;24-07-2023 22:00:00;0.4
450005;24-07-2023 23:00:00;0.8
450005;25-07-2023 00:00:00;0.9
450005;25-07-2023 01:00:00;0.9
450005;25-07-2023 02:00:00;0.6
450005;25-07-2023 03:00:00;1.0
450005;25-07-2023 04:00:00;0.9
450005;25-07-2023 05:00:00;0.5
450005;25-07-2023 06:00:00;-0.1
450005;25-07-2023 07:00:00;-0.4
450005;25-07-2023 08:00:00;-0.4
450005;25-07-2023 09:00:00;-0.4
450005;25-07-2023 10:00:00;-0.3
450005;25-07-2023 11:00:00;-0.6
450005;25-07-2023 12:00:00;-0.6
450005;25-07-2023 13:00:00;-0.4
450005;25-07-2023 14:00:00;-0.1
450005;25-07-2023 15:00:00;0.3
450005;25-07-2023 16:00:00;0.3
450005;25-07-2023 17:00:00;0.2
450005;25-07-2023 18:00:00;0.4
450005;25-07-2023 19:00:00;0.8
450005;25-07-2023 20:00:00;1.1
450005;25-07-2023 21:00:00;0.7
450005;25-07-2023 22:00:00;0.3
450005;25-07-2023 23:00:00;0.5
450005;26-07-2023 00:00:00;0.2
450005;26-07-2023 01:00:00;0.5
450005;26-07-2023 02:00:00;0.6
450005;26-07-2023 03:00:00;0.1
450005;26-07-2023 04:00:00;0.4
450005;26-07-2023 05:00:00;0.3
450005;26-07-2023 06:00:00;0.1
450005;26-07-2023 07:00:00;0.3
450005;26-07-2023 08:00:00;0.3
450005;26-07-2023 09:00:00;0.1
450005;26-07-2023 10:00:00;-1.3
450005;26-07-2023 11:00:00;-2.4
450005;26-07-2023 12:00:00;-2.3
450005;26-07-2023 13:00:00;-2.5
450005;26-07-2023 14:00:00;-0.7
450005;26-07-2023 15:00:00;0.5
450005;26-07-2023 16:00:00;1.3
450005;26-07-2023 17:00:00;1.9
450005;26-07-2023 18:00:00;2.5
450005;26-07-2023 19:00:00;2.8
450005;26-07-2023 20:00:00;3.0
450005;26-07-2023 21:00:00;1.4
450005;26-07-2023 22:00:00;-0.1
450005;26-07-2023 23:00:00;-1.0
450005;27-07-2023 00:00:00;-0.8
450005;27-07-2023 01:00:00;-1.2
450005;27-07-2023 02:00:00;-1.5
450005;27-07-2023 03:00:00;-1.6
450005;27-07-2023 04:00:00;-1.4
450005;27-07-2023 05:00:00;-1.3
450005;27-07-2023 06:00:00;-1.5
450005;27-07-2023 07:00:00;-1.3
450005;27-07-2023 08:00:00;-1.4
450005;27-07-2023 09:00:00;-1.1
450005;27-07-2023 10:00:00;-1.5
450005;27-07-2023 11:00:00;-1.3
450005;27-07-2023 12:00:00;-1.4
450005;27-07-2023 13:00:00;-1.2
450005;27-07-2023 14:00:00;-0.3
450005;27-07-2023 15:00:00;0.9
450005;27-07-2023 16:00:00;1.3
450005;27-07-2023 17:00:00;2.3
450005;27-07-2023 18:00:00;3.3
450005;27-07-2023 19:00:00;4.8
450005;27-07-2023 20:00:00;4.1
450005;27-07-2023 21:00:00;1.8
450005;27-07-2023 22:00:00;2.5
450005;27-07-2023 23:00:00;1.7
450005;28-07-2023 00:00:00;1.6
450005;28-07-2023 01:00:00;1.3
450005;28-07-2023 02:00:00;1.1
450005;28-07-2023 03:00:00;1.2
450005;28-07-2023 04:00:00;0.4
450005;28-07-2023 05:00:00;0.5
450005;28-07-2023 06:00:00;0.5
450005;28-07-2023 07:00:00;0.2
450005;28-07-2023 08:00:00;0.0
450005;28-07-2023 09:00:00;0.2
450005;28-07-2023 10:00:00;0.6
450005;28-07-2023 11:00:00;1.3
450005;28-07-2023 12:00:00;3.3
450005;28-07-2023 13:00:00;4.4
450005;28-07-2023 14:00:00;5.6
450005;28-07-2023 15:00:00;5.5
450005;28-07-2023 16:00:00;5.5
450005;28-07-2023 17:00:00;6.0
450005;28-07-2023 18:00:00;6.3
450005;28-07-2023 19:00:00;5.7
450005;28-07-2023 20:00:00;5.9
450005;28-07-2023 21:00:00;5.8
450005;28-07-2023 22:00:00;6.4
450005;28-07-2023 23:00:00;5.6
450005;29-07-2023 00:00:00;5.9
450005;29-07-2023 01:00:00;7.2
450005;29-07-2023 02:00:00;6.7
450005;29-07-2023 03:00:00;6.9
450005;29-07-2023 04:00:00;6.5
450005;29-07-2023 05:00:00;7.1
450005;29-07-2023 06:00:00;7.8
450005;29-07-2023 07:00:00;7.3
450005;29-07-2023 08:00:00;7.3
450005;29-07-2023 09:00:00;6.7
450005;29-07-2023 10:00:00;6.8
450005;29-07-2023 11:00:00;5.7
450005;29-07-2023 12:00:00;5.9
450005;29-07-2023 13:00:00;6.3
450005;29-07-2023 14:00:00;6.0
450005;29-07-2023 15:00:00;6.5
450005;29-07-2023 16:00:00;6.1
450005;29-07-2023 17:00:00;6.2
450005;29-07-2023 18:00:00;5.8
450005;29-07-2023 19:00:00;5.9
450005;29-07-2023 20:00:00;5.6
450005;29-07-2023 21:00:00;5.3
450005;29-07-2023 22:00:00;4.6
450005;29-07-2023 23:00:00;4.5
450005;30-07-2023 00:00:00;4.3
450005;30-07-2023 01:00:00;4.4
450005;30-07-2023 02:00:00;4.8
450005;30-07-2023 03:00:00;4.3
450005;30-07-2023 04:00:00;4.1
450005;30-07-2023 05:00:00;4.4
450005;30-07-2023 06:00:00;4.2
450005;30-07-2023 07:00:00;4.3
450005;30-07-2023 08:00:00;4.5
450005;30-07-2023 09:00:00;3.7
450005;30-07-2023 10:00:00;3.8
450005;30-07-2023 11:00:00;3.6
450005;30-07-2023 12:00:00;3.5
450005;30-07-2023 13:00:00;3.3
450005;30-07-2023 14:00:00;4.3
450005;30-07-2023 15:00:00;4.2
450005;30-07-2023 16:00:00;5.8
450005;30-07-2023 17:00:00;5.9
450005;30-07-2023 18:00:00;6.5
450005;30-07-2023 19:00:00;6.4
450005;30-07-2023 20:00:00;5.6
450005;30-07-2023 21:00:00;4.3
450005;30-07-2023 22:00:00;2.9
450005;30-07-2023 23:00:00;2.2
450005;31-07-2023 00:00:00;1.0
450005;31-07-2023 01:00:00;0.8
450005;31-07-2023 02:00:00;1.0
450005;31-07-2023 03:00:00;0.4
450005;31-07-2023 04:00:00;-0.1
450005;31-07-2023 05:00:00;0.9
450005;31-07-2023 06:00:00;1.2
450005;31-07-2023 07:00:00;0.2
450005;31-07-2023 08:00:00;0.0
450005;31-07-2023 09:00:00;1.4
450005;31-07-2023 10:00:00;2.0
450005;31-07-2023 11:00:00;1.4
450005;31-07-2023 12:00:00;1.4
450005;31-07-2023 13:00:00;1.8
450005;31-07-2023 14:00:00;1.9
450005;31-07-2023 14:32:00;1.4
450005;31-07-2023 15:00:00;2.5
450005;31-07-2023 16:00:00;3.6
450005;31-07-2023 17:00:00;4.8
450005;31-07-2023 17:18:00;2.8
450005;31-07-2023 18:00:00;3.2
450005;31-07-2023 19:00:00;3.3
450005;31-07-2023 20:00:00;3.7
450005;31-07-2023 21:00:00;3.8
450005;31-07-2023 22:00:00;3.5
450005;31-07-2023 23:00:00;5.6
450005;01-08-2023 00:00:00;5.6
450005;01-08-2023 01:00:00;5.3
450005;01-08-2023 02:00:00;3.7
450005;01-08-2023 03:00:00;3.1
450005;01-08-2023 04:00:00;4.2
450005;01-08-2023 05:00:00;3.3
450005;01-08-2023 06:00:00;3.3
450005;01-08-2023 07:00:00;3.0
450005;01-08-2023 08:00:00;2.6
450005;01-08-2023 09:00:00;2.2
450005;01-08-2023 10:00:00;2.2
450005;01-08-2023 11:00:00;2.1
450005;01-08-2023 12:00:00;1.6
450005;01-08-2023 12:20:00;1.6
450005;01-08-2023 13:00:00;1.7
450005;01-08-2023 13:38:00;2.2
450005;01-08-2023 14:00:00;2.0
450005;01-08-2023 15:00:00;2.4
450005;01-08-2023 15:15:00;2.2
450005;01-08-2023 15:36:00;2.5
450005;01-08-2023 16:00:00;2.9
450005;01-08-2023 17:00:00;2.9
450005;01-08-2023 18:00:00;2.5
450005;01-08-2023 19:00:00;2.2
450005;01-08-2023 20:00:00;0.8
450005;01-08-2023 20:14:00;0.7
450005;01-08-2023 21:00:00;0.5
450005;01-08-2023 22:00:00;1.2
450005;01-08-2023 23:00:00;1.7
450005;02-08-2023 00:00:00;-0.2
450005;02-08-2023 01:00:00;0.1
450005;02-08-2023 02:00:00;0.2
450005;02-08-2023 03:00:00;-0.3
450005;02-08-2023 04:00:00;-0.7
450005;02-08-2023 05:00:00;-1.4
450005;02-08-2023 06:00:00;-1.8
450005;02-08-2023 07:00:00;-1.5
450005;02-08-2023 08:00:00;-1.7
450005;02-08-2023 09:00:00;-1.8
450005;02-08-2023 10:00:00;-1.8
450005;02-08-2023 11:00:00;-1.6
450005;02-08-2023 12:00:00;-1.2
450005;02-08-2023 13:00:00;-0.6
450005;02-08-2023 13:31:00;-0.3
450005;02-08-2023 14:00:00;-0.2
450005;02-08-2023 15:00:00;0.2
450005;02-08-2023 16:00:00;1.2
450005;02-08-2023 17:00:00;2.2
450005;02-08-2023 18:00:00;3.3
450005;02-08-2023 19:00:00;3.4
450005;02-08-2023 20:00:00;3.1
450005;02-08-2023 21:00:00;2.9
450005;02-08-2023 22:00:00;1.9
450005;02-08-2023 23:00:00;2.2
450005;03-08-2023 00:00:00;2.3
450005;03-08-2023 01:00:00;2.1
450005;03-08-2023 02:00:00;2.3
450005;03-08-2023 03:00:00;1.9
450005;03-08-2023 04:00:00;2.1
450005;03-08-2023 06:00:00;2.1
450005;03-08-2023 07:00:00;2.4
450005;03-08-2023 08:00:00;2.4
450005;03-08-2023 09:00:00;2.1
450005;03-08-2023 10:00:00;1.8
450005;03-08-2023 11:00:00;1.9
450005;03-08-2023 12:00:00;1.9
450005;03-08-2023 13:00:00;2.3
450005;03-08-2023 14:00:00;3.0
450005;03-08-2023 15:00:00;3.7
450005;03-08-2023 16:00:00;4.3
450005;03-08-2023 17:00:00;4.4
450005;03-08-2023 18:00:00;5.2
450005;03-08-2023 19:00:00;5.1
450005;03-08-2023 20:00:00;5.0
450005;03-08-2023 21:00:00;4.5
450005;03-08-2023 22:00:00;3.3
450005;03-08-2023 23:00:00;2.9
450005;04-08-2023 00:00:00;2.5
450005;04-08-2023 01:00:00;3.8
450005;04-08-2023 02:00:00;3.6
450005;04-08-2023 03:00:00;4.1
450005;04-08-2023 04:00:00;3.8
450005;04-08-2023 05:00:00;4.0
450005;04-08-2023 06:00:00;2.7
450005;04-08-2023 07:00:00;4.1
450005;04-08-2023 08:00:00;3.4
450005;04-08-2023 09:00:00;3.4
450005;04-08-2023 10:00:00;3.5
450005;04-08-2023 11:00:00;3.6
450005;04-08-2023 12:00:00;3.6
450005;04-08-2023 13:00:00;4.2
450005;04-08-2023 14:00:00;5.0
450005;04-08-2023 15:00:00;6.1
450005;04-08-2023 16:00:00;6.0
450005;04-08-2023 17:00:00;6.7
450005;04-08-2023 18:00:00;6.8
450005;04-08-2023 19:00:00;6.4
450005;04-08-2023 20:00:00;6.4
450005;04-08-2023 21:00:00;5.4
450005;04-08-2023 22:00:00;4.9
450005;04-08-2023 23:00:00;4.1
450005;05-08-2023 00:00:00;3.7
450005;05-08-2023 01:00:00;3.9
450005;05-08-2023 02:00:00;4.0
450005;05-08-2023 03:00:00;4.1
450005;05-08-2023 04:00:00;3.4
450005;05-08-2023 05:00:00;3.5
450005;05-08-2023 06:00:00;3.4
450005;05-08-2023 07:00:00;3.0
450005;05-08-2023 08:00:00;3.5
450005;05-08-2023 09:00:00;3.4
450005;05-08-2023 10:00:00;3.1
450005;05-08-2023 11:00:00;2.8
450005;05-08-2023 12:00:00;2.7
450005;05-08-2023 13:00:00;2.7
450005;05-08-2023 14:00:00;4.4
450005;05-08-2023 15:00:00;5.3
450005;05-08-2023 16:00:00;6.1
450005;05-08-2023 17:00:00;6.9
450005;05-08-2023 18:00:00;7.4
450005;05-08-2023 19:00:00;5.9
450005;05-08-2023 20:00:00;5.5
450005;05-08-2023 21:00:00;5.0
450005;05-08-2023 22:00:00;4.2
450005;05-08-2023 23:00:00;3.8
450005;06-08-2023 00:00:00;3.1
450005;06-08-2023 01:00:00;3.3
450005;06-08-2023 02:00:00;3.1
450005;06-08-2023 03:00:00;2.8
450005;06-08-2023 04:00:00;2.8
450005;06-08-2023 05:00:00;2.8
450005;06-08-2023 06:00:00;2.5
450005;06-08-2023 07:00:00;2.5
450005;06-08-2023 08:00:00;2.1
450005;06-08-2023 09:00:00;2.4
450005;06-08-2023 10:00:00;1.9
450005;06-08-2023 11:00:00;2.3
450005;06-08-2023 12:00:00;2.2
450005;06-08-2023 13:00:00;2.7
450005;06-08-2023 14:00:00;3.7
450005;06-08-2023 15:00:00;4.6
450005;06-08-2023 16:00:00;5.6
450005;06-08-2023 17:00:00;6.5
