CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
510005;21-01-2023 15:00:00;230.0;8.0;0.0
510005;21-01-2023 16:00:00;280.0;16.0;0.0
510005;21-01-2023 17:00:00;280.0;25.0;0.0
510005;21-01-2023 18:00:00;270.0;22.0;0.0
510005;21-01-2023 19:00:00;270.0;23.0;0.0
510005;21-01-2023 20:00:00;280.0;16.0;0.0
510005;21-01-2023 21:00:00;230.0;15.0;0.0
510005;21-01-2023 22:00:00;230.0;19.0;0.0
510005;21-01-2023 23:00:00;210.0;14.0;0.0
510005;22-01-2023 00:00:00;253.0;7.0;0.0
510005;22-01-2023 01:00:00;273.0;7.0;0.0
510005;22-01-2023 02:00:00;31.0;3.0;0.0
510005;22-01-2023 03:00:00;266.0;10.0;0.0
510005;22-01-2023 04:00:00;311.0;5.0;0.0
510005;22-01-2023 05:00:00;16.0;3.0;0.0
510005;22-01-2023 06:00:00;7.0;6.0;0.0
510005;22-01-2023 07:00:00;227.0;1.0;0.0
510005;22-01-2023 08:00:00;20.0;6.0;0.0
510005;22-01-2023 10:00:00;58.0;5.0;0.0
510005;22-01-2023 11:00:00;3.0;2.0;0.0
510005;22-01-2023 12:00:00;40.0;2.0;0.0
510005;22-01-2023 13:00:00;210.0;5.0;0.0
510005;22-01-2023 14:00:00;330.0;5.0;0.0
510005;22-01-2023 15:00:00;310.0;7.0;0.0
510005;22-01-2023 16:00:00;210.0;9.0;0.0
510005;22-01-2023 17:00:00;140.0;12.0;0.0
510005;22-01-2023 18:00:00;180.0;6.0;0.0
510005;22-01-2023 19:00:00;150.0;12.0;0.0
510005;22-01-2023 20:00:00;140.0;6.0;0.0
510005;22-01-2023 21:00:00;160.0;9.0;0.0
510005;22-01-2023 22:00:00;140.0;8.0;0.0
510005;22-01-2023 23:00:00;90.0;5.0;0.0
510005;23-01-2023 00:00:00;145.0;5.0;0.0
510005;23-01-2023 01:00:00;100.0;5.0;0.0
510005;23-01-2023 02:00:00;56.0;2.0;0.0
510005;23-01-2023 03:00:00;259.0;3.0;0.0
510005;23-01-2023 04:00:00;338.0;4.0;0.0
510005;23-01-2023 05:00:00;295.0;4.0;0.0
510005;23-01-2023 06:00:00;72.0;2.0;0.0
510005;23-01-2023 07:00:00;282.0;2.0;0.0
510005;23-01-2023 08:00:00;320.0;3.0;0.0
510005;23-01-2023 09:00:00;71.0;4.0;0.0
510005;23-01-2023 10:00:00;190.0;2.0;0.0
510005;23-01-2023 11:00:00;169.0;3.0;0.0
510005;23-01-2023 12:00:00;;1.0;1.0
510005;23-01-2023 13:00:00;;3.0;1.0
510005;23-01-2023 14:00:00;310.0;13.0;0.0
510005;23-01-2023 15:00:00;300.0;9.0;0.0
510005;23-01-2023 16:00:00;230.0;13.0;0.0
510005;23-01-2023 17:00:00;230.0;25.0;0.0
510005;23-01-2023 18:00:00;230.0;15.0;0.0
510005;23-01-2023 19:00:00;290.0;30.0;0.0
510005;23-01-2023 20:00:00;280.0;35.0;0.0
510005;23-01-2023 21:00:00;270.0;31.0;0.0
510005;23-01-2023 22:00:00;280.0;30.0;0.0
510005;23-01-2023 23:00:00;280.0;27.0;0.0
510005;24-01-2023 00:00:00;279.0;16.0;0.0
510005;24-01-2023 01:00:00;285.0;11.0;0.0
510005;24-01-2023 02:00:00;327.0;7.0;0.0
510005;24-01-2023 03:00:00;302.0;7.0;0.0
510005;24-01-2023 04:00:00;318.0;11.0;0.0
510005;24-01-2023 05:00:00;237.0;7.0;0.0
510005;24-01-2023 06:00:00;329.0;10.0;0.0
510005;24-01-2023 07:00:00;300.0;7.0;0.0
510005;24-01-2023 08:00:00;270.0;16.0;0.0
510005;24-01-2023 09:00:00;290.0;16.0;0.0
510005;24-01-2023 10:00:00;297.0;12.0;0.0
510005;24-01-2023 11:00:00;326.0;14.0;0.0
510005;24-01-2023 12:00:00;300.0;25.0;0.0
510005;24-01-2023 13:00:00;310.0;11.0;0.0
510005;24-01-2023 14:00:00;250.0;21.0;0.0
510005;24-01-2023 15:00:00;300.0;23.0;0.0
510005;24-01-2023 16:00:00;290.0;24.0;0.0
510005;24-01-2023 17:00:00;290.0;25.0;0.0
510005;24-01-2023 18:00:00;280.0;23.0;0.0
510005;24-01-2023 19:00:00;280.0;27.0;0.0
510005;24-01-2023 20:00:00;280.0;28.0;0.0
510005;24-01-2023 21:00:00;280.0;25.0;0.0
510005;24-01-2023 22:00:00;290.0;21.0;0.0
510005;24-01-2023 23:00:00;270.0;19.0;0.0
510005;25-01-2023 00:00:00;297.0;10.0;0.0
510005;25-01-2023 01:00:00;298.0;10.0;0.0
510005;25-01-2023 02:00:00;316.0;18.0;0.0
510005;25-01-2023 03:00:00;297.0;10.0;0.0
510005;25-01-2023 04:00:00;297.0;10.0;0.0
510005;25-01-2023 05:00:00;332.0;8.0;0.0
510005;25-01-2023 06:00:00;328.0;11.0;0.0
510005;25-01-2023 07:00:00;360.0;8.0;0.0
510005;25-01-2023 08:00:00;345.0;11.0;0.0
510005;25-01-2023 09:00:00;281.0;8.0;0.0
510005;25-01-2023 10:00:00;318.0;12.0;0.0
510005;25-01-2023 11:00:00;351.0;11.0;0.0
510005;25-01-2023 12:00:00;320.0;9.0;0.0
510005;25-01-2023 13:00:00;320.0;16.0;0.0
510005;25-01-2023 14:00:00;230.0;21.0;0.0
510005;25-01-2023 15:00:00;310.0;17.0;0.0
510005;25-01-2023 16:00:00;290.0;14.0;0.0
510005;25-01-2023 17:00:00;300.0;20.0;0.0
510005;25-01-2023 18:00:00;210.0;21.0;0.0
510005;25-01-2023 19:00:00;240.0;9.0;0.0
510005;25-01-2023 20:00:00;250.0;23.0;0.0
510005;25-01-2023 21:00:00;290.0;22.0;0.0
510005;25-01-2023 22:00:00;280.0;22.0;0.0
510005;25-01-2023 23:00:00;250.0;14.0;0.0
510005;26-01-2023 00:00:00;335.0;10.0;0.0
510005;26-01-2023 01:00:00;343.0;14.0;0.0
510005;26-01-2023 02:00:00;289.0;11.0;0.0
510005;26-01-2023 03:00:00;309.0;13.0;0.0
510005;26-01-2023 04:00:00;282.0;14.0;0.0
510005;26-01-2023 05:00:00;302.0;11.0;0.0
510005;26-01-2023 06:00:00;278.0;14.0;0.0
510005;26-01-2023 07:00:00;297.0;10.0;0.0
510005;26-01-2023 08:00:00;294.0;15.0;0.0
510005;26-01-2023 09:00:00;270.0;4.0;0.0
510005;26-01-2023 10:00:00;306.0;3.0;0.0
510005;26-01-2023 11:00:00;290.0;9.0;0.0
510005;26-01-2023 12:00:00;290.0;17.0;0.0
510005;26-01-2023 13:00:00;280.0;17.0;0.0
510005;26-01-2023 14:00:00;290.0;18.0;0.0
510005;26-01-2023 15:00:00;280.0;20.0;0.0
510005;26-01-2023 16:00:00;270.0;23.0;0.0
510005;26-01-2023 17:00:00;270.0;25.0;0.0
510005;26-01-2023 18:00:00;280.0;22.0;0.0
510005;26-01-2023 19:00:00;290.0;20.0;0.0
510005;26-01-2023 20:00:00;290.0;20.0;0.0
510005;26-01-2023 21:00:00;270.0;17.0;0.0
510005;26-01-2023 22:00:00;290.0;21.0;0.0
510005;26-01-2023 23:00:00;300.0;23.0;0.0
510005;27-01-2023 00:00:00;290.0;16.0;0.0
510005;27-01-2023 01:00:00;284.0;12.0;0.0
510005;27-01-2023 02:00:00;281.0;13.0;0.0
510005;27-01-2023 03:00:00;281.0;14.0;0.0
510005;27-01-2023 04:00:00;282.0;16.0;0.0
510005;27-01-2023 05:00:00;277.0;18.0;0.0
510005;27-01-2023 06:00:00;274.0;16.0;0.0
510005;27-01-2023 07:00:00;309.0;11.0;0.0
510005;27-01-2023 08:00:00;281.0;20.0;0.0
510005;27-01-2023 09:00:00;276.0;22.0;0.0
510005;27-01-2023 10:00:00;277.0;18.0;0.0
510005;27-01-2023 11:00:00;290.0;23.0;0.0
510005;27-01-2023 12:00:00;290.0;23.0;0.0
510005;27-01-2023 13:00:00;290.0;27.0;0.0
510005;27-01-2023 14:00:00;280.0;25.0;0.0
510005;27-01-2023 15:00:00;280.0;27.0;0.0
510005;27-01-2023 16:00:00;280.0;27.0;0.0
510005;27-01-2023 17:00:00;280.0;23.0;0.0
510005;27-01-2023 18:00:00;280.0;19.0;0.0
510005;27-01-2023 19:00:00;290.0;18.0;0.0
510005;27-01-2023 20:00:00;290.0;12.0;0.0
510005;27-01-2023 21:00:00;300.0;11.0;0.0
510005;27-01-2023 22:00:00;300.0;13.0;0.0
510005;27-01-2023 23:00:00;280.0;11.0;0.0
510005;28-01-2023 00:00:00;280.0;17.0;0.0
510005;28-01-2023 01:00:00;283.0;22.0;0.0
510005;28-01-2023 02:00:00;314.0;18.0;0.0
510005;28-01-2023 03:00:00;276.0;23.0;0.0
510005;28-01-2023 04:00:00;281.0;22.0;0.0
510005;28-01-2023 05:00:00;270.0;25.0;0.0
510005;28-01-2023 06:00:00;296.0;22.0;0.0
510005;28-01-2023 07:00:00;308.0;16.0;0.0
510005;28-01-2023 08:00:00;287.0;25.0;0.0
510005;28-01-2023 09:00:00;326.0;17.0;0.0
510005;28-01-2023 10:00:00;338.0;21.0;0.0
510005;28-01-2023 11:00:00;320.0;21.0;0.0
510005;28-01-2023 12:00:00;310.0;26.0;0.0
510005;28-01-2023 13:00:00;300.0;29.0;0.0
510005;28-01-2023 14:00:00;290.0;32.0;0.0
510005;28-01-2023 15:00:00;290.0;29.0;0.0
510005;28-01-2023 16:00:00;290.0;28.0;0.0
510005;28-01-2023 17:00:00;280.0;32.0;0.0
510005;28-01-2023 18:00:00;270.0;34.0;0.0
510005;28-01-2023 19:00:00;270.0;33.0;0.0
510005;28-01-2023 20:00:00;270.0;32.0;0.0
510005;28-01-2023 21:00:00;280.0;31.0;0.0
510005;28-01-2023 22:00:00;280.0;30.0;0.0
510005;28-01-2023 23:00:00;290.0;26.0;0.0
510005;29-01-2023 00:00:00;290.0;25.0;0.0
510005;29-01-2023 01:00:00;280.0;30.0;0.0
510005;29-01-2023 02:00:00;269.0;25.0;0.0
510005;29-01-2023 03:00:00;265.0;31.0;0.0
510005;29-01-2023 04:00:00;264.0;28.0;0.0
510005;29-01-2023 05:00:00;267.0;26.0;0.0
510005;29-01-2023 06:00:00;271.0;30.0;0.0
510005;29-01-2023 07:00:00;267.0;27.0;0.0
510005;29-01-2023 08:00:00;261.0;25.0;0.0
510005;29-01-2023 09:00:00;265.0;23.0;0.0
510005;29-01-2023 10:00:00;270.0;18.0;0.0
510005;29-01-2023 11:00:00;277.0;19.0;0.0
510005;29-01-2023 12:00:00;280.0;20.0;0.0
510005;29-01-2023 13:00:00;290.0;23.0;0.0
510005;29-01-2023 14:00:00;300.0;18.0;0.0
510005;29-01-2023 15:00:00;270.0;23.0;0.0
510005;29-01-2023 16:00:00;240.0;20.0;0.0
510005;29-01-2023 17:00:00;280.0;14.0;0.0
510005;29-01-2023 18:00:00;280.0;25.0;0.0
510005;29-01-2023 19:00:00;320.0;20.0;0.0
510005;29-01-2023 20:00:00;290.0;23.0;0.0
510005;29-01-2023 21:00:00;310.0;22.0;0.0
510005;29-01-2023 22:00:00;290.0;22.0;0.0
510005;29-01-2023 23:00:00;290.0;16.0;0.0
510005;30-01-2023 00:00:00;298.0;10.0;0.0
510005;30-01-2023 01:00:00;256.0;12.0;0.0
510005;30-01-2023 02:00:00;343.0;5.0;0.0
510005;30-01-2023 03:00:00;246.0;9.0;0.0
510005;30-01-2023 04:00:00;338.0;6.0;0.0
510005;30-01-2023 05:00:00;292.0;7.0;0.0
510005;30-01-2023 06:00:00;285.0;8.0;0.0
510005;30-01-2023 07:00:00;246.0;6.0;0.0
510005;30-01-2023 08:00:00;320.0;4.0;0.0
510005;30-01-2023 09:00:00;324.0;12.0;0.0
510005;30-01-2023 10:00:00;20.0;10.0;0.0
510005;30-01-2023 11:00:00;320.0;13.0;0.0
510005;30-01-2023 12:00:00;290.0;12.0;0.0
510005;30-01-2023 13:00:00;300.0;18.0;0.0
510005;30-01-2023 14:00:00;290.0;16.0;0.0
510005;30-01-2023 15:00:00;270.0;14.0;0.0
510005;30-01-2023 16:00:00;280.0;16.0;0.0
510005;30-01-2023 17:00:00;290.0;25.0;0.0
510005;30-01-2023 18:00:00;290.0;22.0;0.0
510005;30-01-2023 19:00:00;280.0;20.0;0.0
510005;30-01-2023 20:00:00;280.0;18.0;0.0
510005;30-01-2023 21:00:00;290.0;22.0;0.0
510005;30-01-2023 22:00:00;300.0;17.0;0.0
510005;30-01-2023 23:00:00;280.0;19.0;0.0
510005;31-01-2023 00:00:00;300.0;13.0;0.0
510005;31-01-2023 01:00:00;285.0;11.0;0.0
510005;31-01-2023 02:00:00;280.0;11.0;0.0
510005;31-01-2023 03:00:00;284.0;12.0;0.0
510005;31-01-2023 04:00:00;347.0;10.0;0.0
510005;31-01-2023 05:00:00;324.0;10.0;0.0
510005;31-01-2023 06:00:00;300.0;14.0;0.0
510005;31-01-2023 07:00:00;276.0;14.0;0.0
510005;31-01-2023 08:00:00;274.0;13.0;0.0
510005;31-01-2023 09:00:00;305.0;13.0;0.0
510005;31-01-2023 10:00:00;331.0;8.0;0.0
510005;31-01-2023 11:00:00;350.0;8.0;0.0
510005;31-01-2023 12:00:00;310.0;15.0;0.0
510005;31-01-2023 13:00:00;300.0;14.0;0.0
510005;31-01-2023 14:00:00;300.0;16.0;0.0
510005;31-01-2023 15:00:00;290.0;16.0;0.0
510005;31-01-2023 16:00:00;280.0;21.0;0.0
510005;31-01-2023 17:00:00;280.0;24.0;0.0
510005;31-01-2023 18:00:00;280.0;24.0;0.0
510005;31-01-2023 19:00:00;280.0;22.0;0.0
510005;31-01-2023 20:00:00;280.0;22.0;0.0
510005;31-01-2023 21:00:00;280.0;24.0;0.0
510005;31-01-2023 22:00:00;280.0;23.0;0.0
510005;31-01-2023 23:00:00;280.0;23.0;0.0
510005;01-02-2023 00:00:00;301.0;14.0;0.0
510005;01-02-2023 01:00:00;341.0;6.0;0.0
510005;01-02-2023 02:00:00;325.0;7.0;0.0
510005;01-02-2023 03:00:00;310.0;10.0;0.0
510005;01-02-2023 04:00:00;312.0;10.0;0.0
510005;01-02-2023 05:00:00;315.0;9.0;0.0
510005;01-02-2023 06:00:00;302.0;19.0;0.0
510005;01-02-2023 07:00:00;302.0;14.0;0.0
510005;01-02-2023 08:00:00;297.0;14.0;0.0
510005;01-02-2023 09:00:00;329.0;10.0;0.0
510005;01-02-2023 10:00:00;310.0;14.0;0.0
510005;01-02-2023 11:00:00;277.0;15.0;0.0
510005;01-02-2023 12:00:00;290.0;25.0;0.0
510005;01-02-2023 13:00:00;290.0;21.0;0.0
510005;01-02-2023 14:00:00;280.0;27.0;0.0
510005;01-02-2023 15:00:00;280.0;24.0;0.0
510005;01-02-2023 16:00:00;280.0;24.0;0.0
510005;01-02-2023 17:00:00;280.0;24.0;0.0
510005;01-02-2023 18:00:00;270.0;22.0;0.0
510005;01-02-2023 19:00:00;280.0;21.0;0.0
510005;01-02-2023 20:00:00;280.0;25.0;0.0
510005;01-02-2023 21:00:00;280.0;19.0;0.0
510005;01-02-2023 22:00:00;220.0;12.0;0.0
510005;01-02-2023 23:00:00;220.0;7.0;0.0
510005;02-02-2023 00:00:00;138.0;2.0;0.0
510005;02-02-2023 01:00:00;102.0;3.0;0.0
510005;02-02-2023 02:00:00;79.0;5.0;0.0
510005;02-02-2023 03:00:00;94.0;4.0;0.0
510005;02-02-2023 04:00:00;49.0;4.0;0.0
510005;02-02-2023 05:00:00;350.0;3.0;0.0
510005;02-02-2023 06:00:00;75.0;3.0;0.0
510005;02-02-2023 07:00:00;49.0;2.0;0.0
510005;02-02-2023 08:00:00;40.0;3.0;0.0
510005;02-02-2023 09:00:00;360.0;10.0;0.0
510005;02-02-2023 10:00:00;350.0;9.0;0.0
510005;02-02-2023 11:00:00;270.0;4.0;0.0
510005;02-02-2023 12:00:00;130.0;4.0;0.0
510005;02-02-2023 13:00:00;240.0;4.0;0.0
510005;02-02-2023 14:00:00;170.0;6.0;0.0
510005;02-02-2023 15:00:00;290.0;18.0;0.0
510005;02-02-2023 16:00:00;270.0;26.0;0.0
510005;02-02-2023 17:00:00;290.0;25.0;0.0
510005;02-02-2023 18:00:00;280.0;30.0;0.0
510005;02-02-2023 19:00:00;280.0;25.0;0.0
510005;02-02-2023 20:00:00;280.0;26.0;0.0
510005;02-02-2023 21:00:00;270.0;25.0;0.0
510005;02-02-2023 22:00:00;240.0;19.0;0.0
510005;02-02-2023 23:00:00;230.0;18.0;0.0
510005;03-02-2023 00:00:00;230.0;11.0;0.0
510005;03-02-2023 01:00:00;234.0;4.0;0.0
510005;03-02-2023 02:00:00;277.0;3.0;0.0
510005;03-02-2023 03:00:00;131.0;6.0;0.0
510005;03-02-2023 04:00:00;148.0;5.0;0.0
510005;03-02-2023 05:00:00;136.0;4.0;0.0
510005;03-02-2023 06:00:00;87.0;6.0;0.0
510005;03-02-2023 07:00:00;100.0;3.0;0.0
510005;03-02-2023 08:00:00;39.0;2.0;0.0
510005;03-02-2023 09:00:00;73.0;5.0;0.0
510005;03-02-2023 10:00:00;95.0;2.0;0.0
510005;03-02-2023 11:00:00;340.0;2.0;0.0
510005;03-02-2023 12:00:00;290.0;13.0;0.0
510005;03-02-2023 13:00:00;310.0;13.0;0.0
510005;03-02-2023 14:00:00;290.0;20.0;0.0
510005;03-02-2023 15:00:00;280.0;29.0;0.0
510005;03-02-2023 16:00:00;280.0;31.0;0.0
510005;03-02-2023 17:00:00;280.0;29.0;0.0
510005;03-02-2023 18:00:00;280.0;28.0;0.0
510005;03-02-2023 19:00:00;280.0;26.0;0.0
510005;03-02-2023 19:05:00;260.0;30.0;0.0
510005;03-02-2023 20:00:00;280.0;27.0;0.0
510005;03-02-2023 21:00:00;280.0;28.0;0.0
510005;03-02-2023 22:00:00;270.0;24.0;0.0
510005;03-02-2023 23:00:00;260.0;22.0;0.0
510005;04-02-2023 00:00:00;276.0;13.0;0.0
510005;04-02-2023 01:00:00;276.0;9.0;0.0
510005;04-02-2023 02:00:00;273.0;16.0;0.0
510005;04-02-2023 03:00:00;271.0;21.0;0.0
510005;04-02-2023 04:00:00;275.0;19.0;0.0
510005;04-02-2023 05:00:00;270.0;21.0;0.0
510005;04-02-2023 06:00:00;271.0;22.0;0.0
510005;04-02-2023 07:00:00;270.0;18.0;0.0
510005;04-02-2023 08:00:00;302.0;6.0;0.0
510005;04-02-2023 09:00:00;90.0;6.0;0.0
510005;04-02-2023 10:00:00;103.0;5.0;0.0
510005;04-02-2023 11:00:00;140.0;5.0;0.0
510005;04-02-2023 12:00:00;260.0;12.0;0.0
510005;04-02-2023 13:00:00;360.0;6.0;0.0
510005;04-02-2023 14:00:00;240.0;2.0;0.0
510005;04-02-2023 14:16:00;200.0;7.0;0.0
510005;04-02-2023 15:00:00;90.0;3.0;0.0
510005;04-02-2023 16:00:00;270.0;10.0;0.0
510005;04-02-2023 17:00:00;300.0;11.0;0.0
510005;04-02-2023 18:00:00;270.0;4.0;0.0
510005;04-02-2023 19:00:00;130.0;7.0;0.0
510005;04-02-2023 20:00:00;160.0;8.0;0.0
510005;04-02-2023 21:00:00;120.0;6.0;0.0
510005;04-02-2023 21:30:00;50.0;4.0;0.0
510005;04-02-2023 22:00:00;40.0;4.0;0.0
510005;04-02-2023 23:00:00;310.0;13.0;0.0
510005;05-02-2023 00:00:00;290.0;14.0;0.0
510005;05-02-2023 01:00:00;149.0;4.0;0.0
510005;05-02-2023 02:00:00;289.0;9.0;0.0
510005;05-02-2023 03:00:00;281.0;24.0;0.0
510005;05-02-2023 04:00:00;280.0;17.0;0.0
510005;05-02-2023 05:00:00;273.0;24.0;0.0
510005;05-02-2023 06:00:00;281.0;19.0;0.0
510005;05-02-2023 07:00:00;261.0;21.0;0.0
510005;05-02-2023 08:00:00;271.0;21.0;0.0
510005;05-02-2023 09:00:00;273.0;18.0;0.0
510005;05-02-2023 10:00:00;281.0;16.0;0.0
510005;05-02-2023 11:00:00;274.0;11.0;0.0
510005;05-02-2023 12:00:00;270.0;19.0;0.0
510005;05-02-2023 13:00:00;250.0;22.0;0.0
510005;05-02-2023 14:00:00;230.0;11.0;0.0
510005;05-02-2023 15:00:00;270.0;17.0;0.0
510005;05-02-2023 16:00:00;300.0;17.0;0.0
510005;05-02-2023 17:00:00;290.0;24.0;0.0
510005;05-02-2023 18:00:00;300.0;23.0;0.0
510005;05-02-2023 19:00:00;290.0;28.0;0.0
510005;05-02-2023 20:00:00;290.0;22.0;0.0
510005;05-02-2023 21:00:00;290.0;22.0;0.0
510005;05-02-2023 22:00:00;280.0;18.0;0.0
510005;05-02-2023 23:00:00;280.0;22.0;0.0
510005;06-02-2023 00:00:00;274.0;11.0;0.0
510005;06-02-2023 01:00:00;340.0;9.0;0.0
510005;06-02-2023 02:00:00;330.0;7.0;0.0
510005;06-02-2023 03:00:00;333.0;8.0;0.0
510005;06-02-2023 04:00:00;339.0;6.0;0.0
510005;06-02-2023 05:00:00;335.0;8.0;0.0
510005;06-02-2023 06:00:00;331.0;9.0;0.0
510005;06-02-2023 07:00:00;300.0;14.0;0.0
510005;06-02-2023 08:00:00;300.0;18.0;0.0
510005;06-02-2023 09:00:00;293.0;18.0;0.0
510005;06-02-2023 10:00:00;268.0;22.0;0.0
510005;06-02-2023 11:00:00;256.0;26.0;0.0
510005;06-02-2023 12:00:00;280.0;27.0;0.0
510005;06-02-2023 13:00:00;280.0;29.0;0.0
510005;06-02-2023 14:00:00;280.0;28.0;0.0
510005;06-02-2023 15:00:00;280.0;30.0;0.0
510005;06-02-2023 16:00:00;280.0;29.0;0.0
510005;06-02-2023 17:00:00;280.0;30.0;0.0
510005;06-02-2023 18:00:00;280.0;23.0;0.0
510005;06-02-2023 19:00:00;290.0;29.0;0.0
510005;06-02-2023 20:00:00;290.0;29.0;0.0
510005;06-02-2023 21:00:00;290.0;26.0;0.0
510005;06-02-2023 22:00:00;290.0;27.0;0.0
510005;06-02-2023 23:00:00;300.0;22.0;0.0
510005;07-02-2023 00:00:00;289.0;21.0;0.0
510005;07-02-2023 01:00:00;297.0;20.0;0.0
510005;07-02-2023 02:00:00;283.0;19.0;0.0
510005;07-02-2023 03:00:00;274.0;19.0;0.0
510005;07-02-2023 04:00:00;282.0;19.0;0.0
510005;07-02-2023 05:00:00;279.0;16.0;0.0
510005;07-02-2023 06:00:00;269.0;5.0;0.0
510005;07-02-2023 07:00:00;237.0;5.0;0.0
510005;07-02-2023 08:00:00;323.0;1.0;0.0
510005;07-02-2023 09:00:00;288.0;10.0;0.0
510005;07-02-2023 10:00:00;277.0;3.0;0.0
510005;07-02-2023 11:00:00;;7.0;1.0
510005;07-02-2023 12:00:00;240.0;5.0;0.0
510005;07-02-2023 13:00:00;120.0;8.0;0.0
510005;07-02-2023 14:00:00;150.0;9.0;0.0
510005;07-02-2023 15:00:00;140.0;9.0;0.0
510005;07-02-2023 16:00:00;160.0;10.0;0.0
510005;07-02-2023 17:00:00;180.0;7.0;0.0
510005;07-02-2023 18:00:00;250.0;6.0;0.0
510005;07-02-2023 19:00:00;220.0;8.0;0.0
510005;07-02-2023 20:00:00;290.0;15.0;0.0
510005;07-02-2023 21:00:00;290.0;15.0;0.0
510005;07-02-2023 22:00:00;290.0;15.0;0.0
510005;07-02-2023 23:00:00;290.0;8.0;0.0
510005;08-02-2023 00:00:00;281.0;1.0;0.0
510005;08-02-2023 01:00:00;43.0;3.0;0.0
510005;08-02-2023 02:00:00;38.0;4.0;0.0
510005;08-02-2023 03:00:00;311.0;4.0;0.0
510005;08-02-2023 04:00:00;298.0;4.0;0.0
510005;08-02-2023 05:00:00;315.0;6.0;0.0
510005;08-02-2023 06:00:00;329.0;9.0;0.0
510005;08-02-2023 07:00:00;299.0;9.0;0.0
510005;08-02-2023 08:00:00;313.0;11.0;0.0
510005;08-02-2023 09:00:00;328.0;12.0;0.0
510005;08-02-2023 10:00:00;316.0;10.0;0.0
510005;08-02-2023 11:00:00;330.0;10.0;0.0
510005;08-02-2023 12:00:00;350.0;18.0;0.0
510005;08-02-2023 13:00:00;340.0;21.0;0.0
510005;08-02-2023 14:00:00;300.0;10.0;0.0
510005;08-02-2023 15:00:00;320.0;21.0;0.0
510005;08-02-2023 16:00:00;310.0;29.0;0.0
510005;08-02-2023 17:00:00;290.0;32.0;0.0
510005;08-02-2023 18:00:00;200.0;22.0;0.0
510005;08-02-2023 19:00:00;270.0;23.0;0.0
510005;08-02-2023 20:00:00;220.0;25.0;0.0
510005;08-02-2023 21:00:00;280.0;24.0;0.0
510005;08-02-2023 22:00:00;270.0;32.0;0.0
510005;08-02-2023 23:00:00;280.0;29.0;0.0
510005;09-02-2023 00:00:00;290.0;22.0;0.0
510005;09-02-2023 01:00:00;290.0;22.0;0.0
510005;09-02-2023 02:00:00;270.0;20.0;0.0
510005;09-02-2023 03:00:00;274.0;17.0;0.0
510005;09-02-2023 04:00:00;286.0;17.0;0.0
510005;09-02-2023 05:00:00;276.0;16.0;0.0
510005;09-02-2023 06:00:00;278.0;20.0;0.0
510005;09-02-2023 07:00:00;285.0;14.0;0.0
510005;09-02-2023 08:00:00;287.0;14.0;0.0
510005;09-02-2023 09:00:00;360.0;10.0;0.0
510005;09-02-2023 10:00:00;1.0;7.0;0.0
510005;09-02-2023 11:00:00;347.0;7.0;0.0
510005;09-02-2023 12:00:00;;6.0;1.0
510005;09-02-2023 13:00:00;;3.0;1.0
510005;09-02-2023 14:00:00;280.0;14.0;0.0
510005;09-02-2023 15:00:00;290.0;13.0;0.0
510005;09-02-2023 16:00:00;280.0;13.0;0.0
510005;09-02-2023 17:00:00;280.0;23.0;0.0
510005;09-02-2023 18:00:00;280.0;19.0;0.0
510005;09-02-2023 19:00:00;280.0;15.0;0.0
510005;09-02-2023 20:00:00;270.0;16.0;0.0
510005;09-02-2023 21:00:00;270.0;17.0;0.0
510005;09-02-2023 22:00:00;280.0;20.0;0.0
510005;09-02-2023 23:00:00;280.0;17.0;0.0
510005;10-02-2023 00:00:00;290.0;20.0;0.0
510005;10-02-2023 01:00:00;305.0;13.0;0.0
510005;10-02-2023 02:00:00;214.0;1.0;0.0
510005;10-02-2023 03:00:00;318.0;8.0;0.0
510005;10-02-2023 04:00:00;319.0;7.0;0.0
510005;10-02-2023 05:00:00;47.0;6.0;0.0
510005;10-02-2023 06:00:00;305.0;9.0;0.0
510005;10-02-2023 07:00:00;323.0;5.0;0.0
510005;10-02-2023 08:00:00;107.0;7.0;0.0
510005;10-02-2023 09:00:00;334.0;5.0;0.0
510005;10-02-2023 10:00:00;354.0;2.0;0.0
510005;10-02-2023 11:00:00;310.0;12.0;0.0
510005;10-02-2023 12:00:00;310.0;7.0;0.0
510005;10-02-2023 13:00:00;180.0;5.0;0.0
510005;10-02-2023 14:00:00;160.0;7.0;0.0
510005;10-02-2023 15:00:00;;6.0;1.0
510005;10-02-2023 16:00:00;290.0;22.0;0.0
510005;10-02-2023 17:00:00;310.0;24.0;0.0
510005;10-02-2023 18:00:00;270.0;19.0;0.0
510005;10-02-2023 19:00:00;280.0;22.0;0.0
510005;10-02-2023 20:00:00;280.0;18.0;0.0
510005;10-02-2023 21:00:00;270.0;21.0;0.0
510005;10-02-2023 22:00:00;280.0;20.0;0.0
510005;10-02-2023 23:00:00;270.0;15.0;0.0
510005;11-02-2023 00:00:00;340.0;5.0;0.0
510005;11-02-2023 01:00:00;231.0;6.0;0.0
510005;11-02-2023 02:00:00;57.0;7.0;0.0
510005;11-02-2023 03:00:00;335.0;9.0;0.0
510005;11-02-2023 04:00:00;358.0;7.0;0.0
510005;11-02-2023 05:00:00;7.0;6.0;0.0
510005;11-02-2023 06:00:00;219.0;2.0;0.0
510005;11-02-2023 07:00:00;319.0;4.0;0.0
