CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
290004;21-01-2023 19:00:00;280.0;11.0;0.0
290004;21-01-2023 20:00:00;260.0;11.0;0.0
290004;21-01-2023 21:00:00;260.0;10.0;0.0
290004;21-01-2023 22:00:00;260.0;9.0;0.0
290004;21-01-2023 23:00:00;280.0;7.0;0.0
290004;22-01-2023 00:00:00;270.0;8.0;0.0
290004;22-01-2023 01:00:00;270.0;6.0;0.0
290004;22-01-2023 02:00:00;310.0;3.0;0.0
290004;22-01-2023 03:00:00;360.0;3.0;0.0
290004;22-01-2023 04:00:00;303.0;4.0;0.0
290004;22-01-2023 05:00:00;345.0;2.0;0.0
290004;22-01-2023 06:00:00;247.0;1.0;0.0
290004;22-01-2023 07:00:00;252.0;2.0;0.0
290004;22-01-2023 08:00:00;249.0;3.0;0.0
290004;22-01-2023 10:00:00;259.0;5.0;0.0
290004;22-01-2023 11:00:00;270.0;4.0;0.0
290004;22-01-2023 12:00:00;280.0;4.0;0.0
290004;22-01-2023 13:00:00;310.0;4.0;0.0
290004;22-01-2023 14:00:00;280.0;6.0;0.0
290004;22-01-2023 15:00:00;270.0;7.0;0.0
290004;22-01-2023 16:00:00;270.0;11.0;0.0
290004;22-01-2023 17:00:00;280.0;12.0;0.0
290004;22-01-2023 18:00:00;290.0;12.0;0.0
290004;22-01-2023 19:00:00;280.0;13.0;0.0
290004;22-01-2023 20:00:00;280.0;12.0;0.0
290004;22-01-2023 21:00:00;280.0;11.0;0.0
290004;22-01-2023 22:00:00;280.0;10.0;0.0
290004;22-01-2023 23:00:00;270.0;9.0;0.0
290004;23-01-2023 00:00:00;270.0;8.0;0.0
290004;23-01-2023 01:00:00;300.0;6.0;0.0
290004;23-01-2023 02:00:00;300.0;5.0;0.0
290004;23-01-2023 03:00:00;270.0;3.0;0.0
290004;23-01-2023 04:00:00;300.0;2.0;0.0
290004;23-01-2023 05:00:00;;2.0;1.0
290004;23-01-2023 06:00:00;280.0;3.0;0.0
290004;23-01-2023 07:00:00;200.0;2.0;0.0
290004;23-01-2023 08:00:00;280.0;5.0;0.0
290004;23-01-2023 09:00:00;350.0;3.0;0.0
290004;23-01-2023 10:00:00;;2.0;1.0
290004;23-01-2023 11:00:00;0.0;0.0;0.0
290004;23-01-2023 12:00:00;;2.0;1.0
290004;23-01-2023 13:00:00;260.0;4.0;0.0
290004;23-01-2023 14:00:00;260.0;7.0;0.0
290004;23-01-2023 15:00:00;260.0;9.0;0.0
290004;23-01-2023 16:00:00;260.0;9.0;0.0
290004;23-01-2023 17:00:00;270.0;10.0;0.0
290004;23-01-2023 18:00:00;270.0;11.0;0.0
290004;23-01-2023 19:00:00;270.0;11.0;0.0
290004;23-01-2023 20:00:00;280.0;11.0;0.0
290004;23-01-2023 21:00:00;280.0;12.0;0.0
290004;23-01-2023 22:00:00;270.0;12.0;0.0
290004;23-01-2023 23:00:00;280.0;8.0;0.0
290004;24-01-2023 00:00:00;300.0;7.0;0.0
290004;24-01-2023 01:00:00;292.0;5.0;0.0
290004;24-01-2023 02:00:00;280.0;5.0;0.0
290004;24-01-2023 03:00:00;266.0;3.0;0.0
290004;24-01-2023 04:00:00;157.0;2.0;0.0
290004;24-01-2023 05:00:00;133.0;3.0;0.0
290004;24-01-2023 06:00:00;151.0;2.0;0.0
290004;24-01-2023 07:00:00;120.0;3.0;0.0
290004;24-01-2023 08:00:00;192.0;3.0;0.0
290004;24-01-2023 09:00:00;235.0;3.0;0.0
290004;24-01-2023 10:00:00;19.0;2.0;0.0
290004;24-01-2023 11:00:00;;2.0;1.0
290004;24-01-2023 12:00:00;;2.0;1.0
290004;24-01-2023 13:00:00;350.0;3.0;0.0
290004;24-01-2023 14:00:00;290.0;7.0;0.0
290004;24-01-2023 15:00:00;280.0;10.0;0.0
290004;24-01-2023 16:00:00;290.0;11.0;0.0
290004;24-01-2023 17:00:00;280.0;11.0;0.0
290004;24-01-2023 18:00:00;290.0;13.0;0.0
290004;24-01-2023 19:00:00;290.0;13.0;0.0
290004;24-01-2023 20:00:00;280.0;14.0;0.0
290004;24-01-2023 21:00:00;280.0;12.0;0.0
290004;24-01-2023 22:00:00;280.0;10.0;0.0
290004;24-01-2023 23:00:00;290.0;12.0;0.0
290004;25-01-2023 00:00:00;290.0;12.0;0.0
290004;25-01-2023 01:00:00;246.0;5.0;0.0
290004;25-01-2023 02:00:00;235.0;3.0;0.0
290004;25-01-2023 03:00:00;257.0;3.0;0.0
290004;25-01-2023 04:00:00;343.0;2.0;0.0
290004;25-01-2023 05:00:00;336.0;2.0;0.0
290004;25-01-2023 06:00:00;211.0;3.0;0.0
290004;25-01-2023 07:00:00;180.0;1.0;0.0
290004;25-01-2023 08:00:00;273.0;3.0;0.0
290004;25-01-2023 09:00:00;254.0;2.0;0.0
290004;25-01-2023 10:00:00;294.0;2.0;0.0
290004;25-01-2023 11:00:00;;2.0;1.0
290004;25-01-2023 12:00:00;170.0;3.0;0.0
290004;25-01-2023 13:00:00;300.0;3.0;0.0
290004;25-01-2023 13:14:00;;3.0;1.0
290004;25-01-2023 14:00:00;;3.0;1.0
290004;25-01-2023 15:00:00;260.0;13.0;0.0
290004;25-01-2023 16:00:00;270.0;14.0;0.0
290004;25-01-2023 17:00:00;270.0;15.0;0.0
290004;25-01-2023 18:00:00;280.0;14.0;0.0
290004;25-01-2023 19:00:00;270.0;12.0;0.0
290004;25-01-2023 20:00:00;280.0;11.0;0.0
290004;25-01-2023 21:00:00;290.0;12.0;0.0
290004;25-01-2023 22:00:00;290.0;12.0;0.0
290004;25-01-2023 23:00:00;280.0;9.0;0.0
290004;26-01-2023 00:00:00;290.0;9.0;0.0
290004;26-01-2023 01:00:00;280.0;7.0;0.0
290004;26-01-2023 02:00:00;250.0;3.0;0.0
290004;26-01-2023 03:00:00;116.0;3.0;0.0
290004;26-01-2023 04:00:00;121.0;3.0;0.0
290004;26-01-2023 05:00:00;283.0;7.0;0.0
290004;26-01-2023 06:00:00;273.0;6.0;0.0
290004;26-01-2023 07:00:00;259.0;5.0;0.0
290004;26-01-2023 08:00:00;277.0;5.0;0.0
290004;26-01-2023 09:00:00;260.0;5.0;0.0
290004;26-01-2023 10:00:00;253.0;4.0;0.0
290004;26-01-2023 11:00:00;200.0;3.0;0.0
290004;26-01-2023 12:00:00;230.0;4.0;0.0
290004;26-01-2023 13:00:00;210.0;5.0;0.0
290004;26-01-2023 14:00:00;270.0;8.0;0.0
290004;26-01-2023 15:00:00;260.0;8.0;0.0
290004;26-01-2023 16:00:00;280.0;9.0;0.0
290004;26-01-2023 17:00:00;270.0;9.0;0.0
290004;26-01-2023 18:00:00;290.0;12.0;0.0
290004;26-01-2023 19:00:00;280.0;15.0;0.0
290004;26-01-2023 20:00:00;300.0;13.0;0.0
290004;26-01-2023 21:00:00;290.0;11.0;0.0
290004;26-01-2023 22:00:00;290.0;10.0;0.0
290004;26-01-2023 23:00:00;290.0;8.0;0.0
290004;27-01-2023 00:00:00;300.0;7.0;0.0
290004;27-01-2023 01:00:00;282.0;5.0;0.0
290004;27-01-2023 02:00:00;240.0;3.0;0.0
290004;27-01-2023 03:00:00;148.0;2.0;0.0
290004;27-01-2023 04:00:00;273.0;6.0;0.0
290004;27-01-2023 05:00:00;284.0;4.0;0.0
290004;27-01-2023 06:00:00;110.0;2.0;0.0
290004;27-01-2023 07:00:00;101.0;2.0;0.0
290004;27-01-2023 08:00:00;111.0;3.0;0.0
290004;27-01-2023 09:00:00;133.0;2.0;0.0
290004;27-01-2023 10:00:00;43.0;2.0;0.0
290004;27-01-2023 11:00:00;;2.0;1.0
290004;27-01-2023 12:00:00;60.0;4.0;0.0
290004;27-01-2023 13:00:00;;2.0;1.0
290004;27-01-2023 14:00:00;280.0;10.0;0.0
290004;27-01-2023 15:00:00;270.0;12.0;0.0
290004;27-01-2023 16:00:00;280.0;13.0;0.0
290004;27-01-2023 17:00:00;280.0;14.0;0.0
290004;27-01-2023 18:00:00;280.0;15.0;0.0
290004;27-01-2023 19:00:00;280.0;13.0;0.0
290004;27-01-2023 20:00:00;290.0;14.0;0.0
290004;27-01-2023 21:00:00;290.0;13.0;0.0
290004;27-01-2023 22:00:00;290.0;10.0;0.0
290004;27-01-2023 23:00:00;280.0;9.0;0.0
290004;28-01-2023 00:00:00;270.0;5.0;0.0
290004;28-01-2023 01:00:00;260.0;3.0;0.0
290004;28-01-2023 02:00:00;310.0;3.0;0.0
290004;28-01-2023 03:00:00;35.0;2.0;0.0
290004;28-01-2023 04:00:00;274.0;4.0;0.0
290004;28-01-2023 05:00:00;300.0;3.0;0.0
290004;28-01-2023 06:00:00;225.0;2.0;0.0
290004;28-01-2023 07:00:00;38.0;2.0;0.0
290004;28-01-2023 08:00:00;258.0;2.0;0.0
290004;28-01-2023 09:00:00;23.0;3.0;0.0
290004;28-01-2023 10:00:00;61.0;1.0;0.0
290004;28-01-2023 11:00:00;150.0;3.0;0.0
290004;28-01-2023 12:00:00;;1.0;1.0
290004;28-01-2023 13:00:00;;2.0;1.0
290004;28-01-2023 14:00:00;;2.0;1.0
290004;28-01-2023 15:00:00;260.0;13.0;0.0
290004;28-01-2023 16:00:00;260.0;14.0;0.0
290004;28-01-2023 17:00:00;260.0;15.0;0.0
290004;28-01-2023 18:00:00;280.0;14.0;0.0
290004;28-01-2023 19:00:00;290.0;13.0;0.0
290004;28-01-2023 20:00:00;290.0;12.0;0.0
290004;28-01-2023 21:00:00;280.0;12.0;0.0
290004;28-01-2023 22:00:00;280.0;9.0;0.0
290004;28-01-2023 23:00:00;290.0;9.0;0.0
290004;29-01-2023 00:00:00;290.0;6.0;0.0
290004;29-01-2023 01:00:00;275.0;6.0;0.0
290004;29-01-2023 02:00:00;267.0;3.0;0.0
290004;29-01-2023 03:00:00;286.0;4.0;0.0
290004;29-01-2023 04:00:00;253.0;2.0;0.0
290004;29-01-2023 05:00:00;131.0;1.0;0.0
290004;29-01-2023 06:00:00;208.0;3.0;0.0
290004;29-01-2023 07:00:00;227.0;4.0;0.0
290004;29-01-2023 08:00:00;274.0;3.0;0.0
290004;29-01-2023 09:00:00;237.0;4.0;0.0
290004;29-01-2023 10:00:00;247.0;3.0;0.0
290004;29-01-2023 11:00:00;;1.0;1.0
290004;29-01-2023 12:00:00;300.0;8.0;0.0
290004;29-01-2023 13:00:00;290.0;8.0;0.0
290004;29-01-2023 14:00:00;290.0;8.0;0.0
290004;29-01-2023 15:00:00;270.0;7.0;0.0
290004;29-01-2023 16:00:00;250.0;7.0;0.0
290004;29-01-2023 17:00:00;270.0;10.0;0.0
290004;29-01-2023 18:00:00;280.0;10.0;0.0
290004;29-01-2023 19:00:00;270.0;10.0;0.0
290004;29-01-2023 20:00:00;270.0;10.0;0.0
290004;29-01-2023 21:00:00;270.0;9.0;0.0
290004;29-01-2023 22:00:00;290.0;10.0;0.0
290004;29-01-2023 23:00:00;290.0;10.0;0.0
290004;30-01-2023 00:00:00;290.0;9.0;0.0
290004;30-01-2023 01:00:00;310.0;7.0;0.0
290004;30-01-2023 02:00:00;295.0;4.0;0.0
290004;30-01-2023 03:00:00;164.0;2.0;0.0
290004;30-01-2023 04:00:00;147.0;2.0;0.0
290004;30-01-2023 05:00:00;123.0;3.0;0.0
290004;30-01-2023 06:00:00;209.0;1.0;0.0
290004;30-01-2023 07:00:00;0.0;0.0;0.0
290004;30-01-2023 08:00:00;149.0;2.0;0.0
290004;30-01-2023 09:00:00;112.0;2.0;0.0
290004;30-01-2023 10:00:00;70.0;3.0;0.0
290004;30-01-2023 11:00:00;100.0;3.0;0.0
290004;30-01-2023 12:00:00;80.0;3.0;0.0
290004;30-01-2023 13:00:00;10.0;3.0;0.0
290004;30-01-2023 14:00:00;;2.0;1.0
290004;30-01-2023 15:00:00;270.0;9.0;0.0
290004;30-01-2023 16:00:00;270.0;11.0;0.0
290004;30-01-2023 17:00:00;280.0;11.0;0.0
290004;30-01-2023 18:00:00;290.0;11.0;0.0
290004;30-01-2023 19:00:00;280.0;10.0;0.0
290004;30-01-2023 20:00:00;280.0;10.0;0.0
290004;30-01-2023 21:00:00;280.0;13.0;0.0
290004;30-01-2023 22:00:00;280.0;13.0;0.0
290004;30-01-2023 23:00:00;270.0;8.0;0.0
290004;31-01-2023 00:00:00;300.0;8.0;0.0
290004;31-01-2023 01:00:00;275.0;5.0;0.0
290004;31-01-2023 02:00:00;274.0;6.0;0.0
290004;31-01-2023 03:00:00;293.0;5.0;0.0
290004;31-01-2023 04:00:00;292.0;5.0;0.0
290004;31-01-2023 05:00:00;295.0;6.0;0.0
290004;31-01-2023 06:00:00;305.0;5.0;0.0
290004;31-01-2023 07:00:00;284.0;5.0;0.0
290004;31-01-2023 08:00:00;277.0;2.0;0.0
290004;31-01-2023 09:00:00;322.0;2.0;0.0
290004;31-01-2023 10:00:00;247.0;3.0;0.0
290004;31-01-2023 11:00:00;250.0;4.0;0.0
290004;31-01-2023 12:00:00;250.0;3.0;0.0
290004;31-01-2023 13:00:00;160.0;3.0;0.0
290004;31-01-2023 14:00:00;300.0;5.0;0.0
290004;31-01-2023 15:00:00;300.0;5.0;0.0
290004;31-01-2023 16:00:00;260.0;8.0;0.0
290004;31-01-2023 17:00:00;280.0;12.0;0.0
290004;31-01-2023 18:00:00;280.0;12.0;0.0
290004;31-01-2023 19:00:00;260.0;11.0;0.0
290004;31-01-2023 20:00:00;270.0;12.0;0.0
290004;31-01-2023 21:00:00;270.0;12.0;0.0
290004;31-01-2023 22:00:00;270.0;10.0;0.0
290004;31-01-2023 23:00:00;280.0;9.0;0.0
290004;01-02-2023 00:00:00;280.0;8.0;0.0
290004;01-02-2023 01:00:00;277.0;6.0;0.0
290004;01-02-2023 02:00:00;274.0;5.0;0.0
290004;01-02-2023 03:00:00;269.0;5.0;0.0
290004;01-02-2023 04:00:00;268.0;4.0;0.0
290004;01-02-2023 05:00:00;191.0;2.0;0.0
290004;01-02-2023 06:00:00;0.0;0.0;0.0
290004;01-02-2023 07:00:00;134.0;3.0;0.0
290004;01-02-2023 08:00:00;29.0;2.0;0.0
290004;01-02-2023 09:00:00;314.0;2.0;0.0
290004;01-02-2023 10:00:00;68.0;3.0;0.0
290004;01-02-2023 11:00:00;90.0;5.0;0.0
290004;01-02-2023 12:00:00;90.0;6.0;0.0
290004;01-02-2023 12:15:00;90.0;6.0;0.0
290004;01-02-2023 13:00:00;70.0;4.0;0.0
290004;01-02-2023 14:00:00;270.0;4.0;0.0
290004;01-02-2023 15:00:00;280.0;13.0;0.0
290004;01-02-2023 16:00:00;270.0;14.0;0.0
290004;01-02-2023 17:00:00;270.0;14.0;0.0
290004;01-02-2023 18:00:00;270.0;13.0;0.0
290004;01-02-2023 19:00:00;280.0;13.0;0.0
290004;01-02-2023 20:00:00;290.0;10.0;0.0
290004;01-02-2023 21:00:00;280.0;10.0;0.0
290004;01-02-2023 22:00:00;290.0;10.0;0.0
290004;01-02-2023 23:00:00;280.0;11.0;0.0
290004;02-02-2023 00:00:00;280.0;7.0;0.0
290004;02-02-2023 01:00:00;;2.0;1.0
290004;02-02-2023 02:00:00;24.0;1.0;0.0
290004;02-02-2023 03:00:00;277.0;6.0;0.0
290004;02-02-2023 04:00:00;280.0;7.0;0.0
290004;02-02-2023 05:00:00;138.0;2.0;0.0
290004;02-02-2023 06:00:00;99.0;4.0;0.0
290004;02-02-2023 07:00:00;41.0;2.0;0.0
290004;02-02-2023 08:00:00;45.0;2.0;0.0
290004;02-02-2023 09:00:00;264.0;2.0;0.0
290004;02-02-2023 10:00:00;108.0;2.0;0.0
290004;02-02-2023 11:00:00;120.0;2.0;0.0
290004;02-02-2023 12:00:00;;1.0;1.0
290004;02-02-2023 13:00:00;270.0;6.0;0.0
290004;02-02-2023 14:00:00;270.0;13.0;0.0
290004;02-02-2023 15:00:00;250.0;14.0;0.0
290004;02-02-2023 16:00:00;270.0;12.0;0.0
290004;02-02-2023 17:00:00;250.0;10.0;0.0
290004;02-02-2023 18:00:00;260.0;11.0;0.0
290004;02-02-2023 19:00:00;270.0;12.0;0.0
290004;02-02-2023 20:00:00;270.0;9.0;0.0
290004;02-02-2023 21:00:00;280.0;12.0;0.0
290004;02-02-2023 22:00:00;280.0;11.0;0.0
290004;02-02-2023 23:00:00;280.0;9.0;0.0
290004;03-02-2023 00:00:00;290.0;7.0;0.0
290004;03-02-2023 01:00:00;299.0;5.0;0.0
290004;03-02-2023 02:00:00;271.0;5.0;0.0
290004;03-02-2023 03:00:00;274.0;5.0;0.0
290004;03-02-2023 04:00:00;311.0;5.0;0.0
290004;03-02-2023 05:00:00;335.0;3.0;0.0
290004;03-02-2023 06:00:00;111.0;1.0;0.0
290004;03-02-2023 07:00:00;72.0;3.0;0.0
290004;03-02-2023 08:00:00;304.0;5.0;0.0
290004;03-02-2023 09:00:00;286.0;5.0;0.0
290004;03-02-2023 10:00:00;307.0;4.0;0.0
290004;03-02-2023 11:00:00;100.0;3.0;0.0
290004;03-02-2023 12:00:00;70.0;4.0;0.0
290004;03-02-2023 13:00:00;310.0;4.0;0.0
290004;03-02-2023 14:00:00;270.0;8.0;0.0
290004;03-02-2023 15:00:00;260.0;7.0;0.0
290004;03-02-2023 16:00:00;260.0;8.0;0.0
290004;03-02-2023 17:00:00;280.0;10.0;0.0
290004;03-02-2023 18:00:00;280.0;11.0;0.0
290004;03-02-2023 19:00:00;280.0;10.0;0.0
290004;03-02-2023 20:00:00;270.0;10.0;0.0
290004;03-02-2023 21:00:00;250.0;9.0;0.0
290004;03-02-2023 22:00:00;260.0;10.0;0.0
290004;03-02-2023 23:00:00;270.0;8.0;0.0
290004;04-02-2023 00:00:00;250.0;6.0;0.0
290004;04-02-2023 01:00:00;300.0;6.0;0.0
290004;04-02-2023 02:00:00;260.0;3.0;0.0
290004;04-02-2023 03:00:00;320.0;3.0;0.0
290004;04-02-2023 04:00:00;310.0;4.0;0.0
290004;04-02-2023 05:00:00;;2.0;1.0
290004;04-02-2023 06:00:00;;2.0;1.0
290004;04-02-2023 07:00:00;265.0;3.0;0.0
290004;04-02-2023 08:00:00;280.0;5.0;0.0
290004;04-02-2023 09:00:00;306.0;4.0;0.0
290004;04-02-2023 10:00:00;259.0;4.0;0.0
290004;04-02-2023 11:00:00;190.0;3.0;0.0
290004;04-02-2023 12:00:00;250.0;3.0;0.0
290004;04-02-2023 13:00:00;20.0;3.0;0.0
290004;04-02-2023 14:00:00;280.0;3.0;0.0
290004;04-02-2023 15:00:00;250.0;5.0;0.0
290004;04-02-2023 16:00:00;280.0;4.0;0.0
290004;04-02-2023 17:00:00;270.0;8.0;0.0
290004;04-02-2023 18:00:00;250.0;8.0;0.0
290004;04-02-2023 19:00:00;260.0;9.0;0.0
290004;04-02-2023 20:00:00;270.0;9.0;0.0
290004;04-02-2023 21:00:00;270.0;9.0;0.0
290004;04-02-2023 22:00:00;270.0;10.0;0.0
290004;04-02-2023 23:00:00;270.0;9.0;0.0
290004;05-02-2023 00:00:00;275.0;8.0;0.0
290004;05-02-2023 01:00:00;299.0;6.0;0.0
290004;05-02-2023 02:00:00;293.0;4.0;0.0
290004;05-02-2023 03:00:00;336.0;2.0;0.0
290004;05-02-2023 04:00:00;180.0;3.0;0.0
290004;05-02-2023 05:00:00;70.0;3.0;0.0
290004;05-02-2023 06:00:00;141.0;5.0;0.0
290004;05-02-2023 07:00:00;111.0;4.0;0.0
290004;05-02-2023 08:00:00;122.0;4.0;0.0
290004;05-02-2023 09:00:00;109.0;5.0;0.0
290004;05-02-2023 10:00:00;115.0;5.0;0.0
290004;05-02-2023 11:00:00;100.0;6.0;0.0
290004;05-02-2023 12:00:00;300.0;6.0;0.0
290004;05-02-2023 13:00:00;290.0;7.0;0.0
290004;05-02-2023 14:00:00;300.0;9.0;0.0
290004;05-02-2023 15:00:00;280.0;10.0;0.0
290004;05-02-2023 16:00:00;270.0;12.0;0.0
290004;05-02-2023 17:00:00;290.0;12.0;0.0
290004;05-02-2023 18:00:00;280.0;13.0;0.0
290004;05-02-2023 19:00:00;290.0;15.0;0.0
290004;05-02-2023 20:00:00;280.0;13.0;0.0
290004;05-02-2023 21:00:00;280.0;12.0;0.0
290004;05-02-2023 22:00:00;310.0;12.0;0.0
290004;05-02-2023 23:00:00;300.0;10.0;0.0
290004;06-02-2023 00:00:00;290.0;8.0;0.0
290004;06-02-2023 01:00:00;270.0;5.0;0.0
290004;06-02-2023 02:00:00;270.0;5.0;0.0
290004;06-02-2023 03:00:00;100.0;4.0;0.0
290004;06-02-2023 04:00:00;130.0;6.0;0.0
290004;06-02-2023 05:00:00;101.0;4.0;0.0
290004;06-02-2023 06:00:00;352.0;4.0;0.0
290004;06-02-2023 07:00:00;291.0;7.0;0.0
290004;06-02-2023 08:00:00;291.0;4.0;0.0
290004;06-02-2023 09:00:00;3.0;1.0;0.0
290004;06-02-2023 10:00:00;240.0;2.0;0.0
290004;06-02-2023 11:00:00;;2.0;1.0
290004;06-02-2023 12:00:00;;2.0;1.0
290004;06-02-2023 13:00:00;250.0;8.0;0.0
290004;06-02-2023 14:00:00;260.0;11.0;0.0
290004;06-02-2023 15:00:00;270.0;11.0;0.0
290004;06-02-2023 16:00:00;270.0;10.0;0.0
290004;06-02-2023 17:00:00;260.0;8.0;0.0
290004;06-02-2023 18:00:00;280.0;10.0;0.0
290004;06-02-2023 19:00:00;270.0;10.0;0.0
290004;06-02-2023 20:00:00;270.0;10.0;0.0
290004;06-02-2023 21:00:00;260.0;11.0;0.0
290004;06-02-2023 22:00:00;290.0;10.0;0.0
290004;06-02-2023 23:00:00;280.0;7.0;0.0
290004;07-02-2023 00:00:00;280.0;6.0;0.0
290004;07-02-2023 01:00:00;298.0;5.0;0.0
290004;07-02-2023 02:00:00;280.0;5.0;0.0
290004;07-02-2023 03:00:00;291.0;3.0;0.0
290004;07-02-2023 04:00:00;305.0;5.0;0.0
290004;07-02-2023 05:00:00;291.0;5.0;0.0
290004;07-02-2023 06:00:00;331.0;3.0;0.0
290004;07-02-2023 07:00:00;334.0;3.0;0.0
290004;07-02-2023 08:00:00;288.0;2.0;0.0
290004;07-02-2023 09:00:00;49.0;2.0;0.0
290004;07-02-2023 10:00:00;330.0;3.0;0.0
290004;07-02-2023 11:00:00;;2.0;1.0
290004;07-02-2023 12:00:00;290.0;3.0;0.0
290004;07-02-2023 13:00:00;290.0;6.0;0.0
290004;07-02-2023 14:00:00;290.0;7.0;0.0
290004;07-02-2023 15:00:00;270.0;8.0;0.0
290004;07-02-2023 16:00:00;280.0;11.0;0.0
290004;07-02-2023 17:00:00;280.0;11.0;0.0
290004;07-02-2023 18:00:00;270.0;13.0;0.0
290004;07-02-2023 19:00:00;270.0;12.0;0.0
290004;07-02-2023 20:00:00;270.0;12.0;0.0
290004;07-02-2023 21:00:00;270.0;9.0;0.0
290004;07-02-2023 22:00:00;270.0;10.0;0.0
290004;07-02-2023 23:00:00;270.0;7.0;0.0
290004;08-02-2023 00:00:00;290.0;4.0;0.0
290004;08-02-2023 01:00:00;310.0;4.0;0.0
290004;08-02-2023 02:00:00;276.0;4.0;0.0
290004;08-02-2023 03:00:00;260.0;6.0;0.0
290004;08-02-2023 04:00:00;275.0;3.0;0.0
290004;08-02-2023 05:00:00;304.0;2.0;0.0
290004;08-02-2023 06:00:00;316.0;2.0;0.0
290004;08-02-2023 07:00:00;302.0;3.0;0.0
290004;08-02-2023 08:00:00;279.0;4.0;0.0
290004;08-02-2023 09:00:00;285.0;3.0;0.0
290004;08-02-2023 10:00:00;327.0;3.0;0.0
290004;08-02-2023 11:00:00;10.0;3.0;0.0
290004;08-02-2023 12:00:00;;2.0;1.0
290004;08-02-2023 13:00:00;;2.0;1.0
290004;08-02-2023 14:00:00;290.0;7.0;0.0
290004;08-02-2023 15:00:00;280.0;8.0;0.0
290004;08-02-2023 16:00:00;270.0;10.0;0.0
290004;08-02-2023 17:00:00;270.0;10.0;0.0
290004;08-02-2023 18:00:00;280.0;12.0;0.0
290004;08-02-2023 19:00:00;270.0;11.0;0.0
290004;08-02-2023 20:00:00;280.0;13.0;0.0
290004;08-02-2023 21:00:00;260.0;12.0;0.0
290004;08-02-2023 22:00:00;270.0;10.0;0.0
290004;08-02-2023 23:00:00;290.0;8.0;0.0
290004;09-02-2023 00:00:00;280.0;7.0;0.0
290004;09-02-2023 01:00:00;300.0;6.0;0.0
290004;09-02-2023 02:00:00;290.0;5.0;0.0
290004;09-02-2023 03:00:00;291.0;5.0;0.0
290004;09-02-2023 04:00:00;305.0;5.0;0.0
290004;09-02-2023 05:00:00;298.0;3.0;0.0
290004;09-02-2023 06:00:00;322.0;2.0;0.0
290004;09-02-2023 07:00:00;282.0;2.0;0.0
290004;09-02-2023 08:00:00;321.0;4.0;0.0
290004;09-02-2023 09:00:00;319.0;4.0;0.0
290004;09-02-2023 10:00:00;288.0;2.0;0.0
290004;09-02-2023 11:00:00;290.0;3.0;0.0
290004;09-02-2023 12:00:00;290.0;4.0;0.0
290004;09-02-2023 13:00:00;110.0;3.0;0.0
290004;09-02-2023 14:00:00;;2.0;1.0
290004;09-02-2023 15:00:00;270.0;4.0;0.0
290004;09-02-2023 16:00:00;270.0;9.0;0.0
290004;09-02-2023 17:00:00;280.0;10.0;0.0
290004;09-02-2023 18:00:00;280.0;12.0;0.0
290004;09-02-2023 19:00:00;270.0;11.0;0.0
290004;09-02-2023 20:00:00;280.0;11.0;0.0
290004;09-02-2023 21:00:00;270.0;11.0;0.0
290004;09-02-2023 22:00:00;280.0;10.0;0.0
290004;09-02-2023 23:00:00;290.0;9.0;0.0
290004;10-02-2023 00:00:00;300.0;8.0;0.0
290004;10-02-2023 01:00:00;278.0;7.0;0.0
290004;10-02-2023 02:00:00;292.0;6.0;0.0
290004;10-02-2023 03:00:00;292.0;5.0;0.0
290004;10-02-2023 04:00:00;280.0;4.0;0.0
290004;10-02-2023 05:00:00;315.0;2.0;0.0
290004;10-02-2023 06:00:00;91.0;3.0;0.0
290004;10-02-2023 07:00:00;176.0;2.0;0.0
290004;10-02-2023 08:00:00;30.0;2.0;0.0
290004;10-02-2023 09:00:00;127.0;2.0;0.0
290004;10-02-2023 10:00:00;275.0;4.0;0.0
290004;10-02-2023 11:00:00;280.0;5.0;0.0
290004;10-02-2023 12:00:00;280.0;7.0;0.0
290004;10-02-2023 13:00:00;270.0;4.0;0.0
290004;10-02-2023 14:00:00;240.0;6.0;0.0
290004;10-02-2023 15:00:00;290.0;5.0;0.0
290004;10-02-2023 16:00:00;260.0;7.0;0.0
290004;10-02-2023 17:00:00;250.0;7.0;0.0
290004;10-02-2023 18:00:00;280.0;9.0;0.0
290004;10-02-2023 19:00:00;270.0;10.0;0.0
290004;10-02-2023 20:00:00;260.0;11.0;0.0
290004;10-02-2023 21:00:00;260.0;10.0;0.0
290004;10-02-2023 22:00:00;280.0;11.0;0.0
290004;10-02-2023 23:00:00;290.0;9.0;0.0
290004;11-02-2023 00:00:00;300.0;8.0;0.0
290004;11-02-2023 01:00:00;310.0;6.0;0.0
290004;11-02-2023 02:00:00;300.0;6.0;0.0
290004;11-02-2023 03:00:00;269.0;3.0;0.0
290004;11-02-2023 04:00:00;153.0;3.0;0.0
290004;11-02-2023 05:00:00;97.0;4.0;0.0
290004;11-02-2023 06:00:00;37.0;4.0;0.0
290004;11-02-2023 07:00:00;147.0;2.0;0.0
290004;11-02-2023 08:00:00;351.0;2.0;0.0
290004;11-02-2023 09:00:00;184.0;2.0;0.0
290004;11-02-2023 10:00:00;194.0;2.0;0.0
290004;11-02-2023 11:00:00;280.0;6.0;0.0
290004;11-02-2023 12:00:00;250.0;3.0;0.0
290004;11-02-2023 13:00:00;260.0;4.0;0.0
290004;11-02-2023 14:00:00;290.0;7.0;0.0
