CodigoNacional;momento,HR_Valor
290004;15-06-2023 00:00:00;85.0
290004;15-06-2023 01:00:00;84.0
290004;15-06-2023 02:00:00;88.0
290004;15-06-2023 03:00:00;87.0
290004;15-06-2023 04:00:00;87.0
290004;15-06-2023 05:00:00;83.0
290004;15-06-2023 06:00:00;82.0
290004;15-06-2023 07:00:00;80.0
290004;15-06-2023 08:00:00;77.0
290004;15-06-2023 09:00:00;53.0
290004;15-06-2023 10:00:00;43.0
290004;15-06-2023 11:00:00;48.0
290004;15-06-2023 12:00:00;46.0
290004;15-06-2023 13:00:00;38.0
290004;15-06-2023 14:00:00;18.0
290004;15-06-2023 15:00:00;44.0
290004;15-06-2023 16:00:00;32.0
290004;15-06-2023 17:00:00;37.0
290004;15-06-2023 18:00:00;42.0
290004;15-06-2023 19:00:00;47.0
290004;15-06-2023 20:00:00;30.0
290004;15-06-2023 21:00:00;67.0
290004;15-06-2023 22:00:00;69.0
290004;15-06-2023 23:00:00;68.0
290004;16-06-2023 00:00:00;49.0
290004;16-06-2023 01:00:00;58.0
290004;16-06-2023 02:00:00;67.0
290004;16-06-2023 03:00:00;73.0
290004;16-06-2023 04:00:00;76.0
290004;16-06-2023 05:00:00;57.0
290004;16-06-2023 06:00:00;28.0
290004;16-06-2023 07:00:00;64.0
290004;16-06-2023 08:00:00;78.0
290004;16-06-2023 09:00:00;71.0
290004;16-06-2023 10:00:00;49.0
290004;16-06-2023 11:00:00;25.0
290004;16-06-2023 12:00:00;42.0
290004;16-06-2023 13:00:00;59.0
290004;16-06-2023 14:00:00;46.0
290004;16-06-2023 15:00:00;35.0
290004;16-06-2023 16:00:00;63.0
290004;16-06-2023 17:00:00;66.0
290004;16-06-2023 18:00:00;55.0
290004;16-06-2023 19:00:00;59.0
290004;16-06-2023 20:00:00;62.0
290004;16-06-2023 21:00:00;62.0
290004;16-06-2023 22:00:00;94.0
290004;16-06-2023 23:00:00;86.0
290004;17-06-2023 00:00:00;78.0
290004;17-06-2023 01:00:00;91.0
290004;17-06-2023 02:00:00;81.0
290004;17-06-2023 03:00:00;70.0
290004;17-06-2023 04:00:00;66.0
290004;17-06-2023 05:00:00;75.0
290004;17-06-2023 06:00:00;77.0
290004;17-06-2023 07:00:00;86.0
290004;17-06-2023 08:00:00;96.0
290004;17-06-2023 09:00:00;79.0
290004;17-06-2023 10:00:00;100.0
290004;17-06-2023 11:00:00;100.0
290004;17-06-2023 12:00:00;100.0
290004;17-06-2023 13:00:00;100.0
290004;17-06-2023 14:00:00;100.0
290004;17-06-2023 15:00:00;100.0
290004;17-06-2023 16:00:00;86.0
290004;17-06-2023 17:00:00;77.0
290004;17-06-2023 18:00:00;79.0
290004;17-06-2023 19:00:00;76.0
290004;17-06-2023 20:00:00;82.0
290004;17-06-2023 21:00:00;81.0
290004;17-06-2023 22:00:00;86.0
290004;17-06-2023 23:00:00;85.0
290004;18-06-2023 00:00:00;85.0
290004;18-06-2023 01:00:00;89.0
290004;18-06-2023 02:00:00;91.0
290004;18-06-2023 03:00:00;91.0
290004;18-06-2023 04:00:00;90.0
290004;18-06-2023 05:00:00;82.0
290004;18-06-2023 06:00:00;82.0
290004;18-06-2023 07:00:00;82.0
290004;18-06-2023 08:00:00;82.0
290004;18-06-2023 09:00:00;81.0
290004;18-06-2023 10:00:00;79.0
290004;18-06-2023 11:00:00;78.0
290004;18-06-2023 12:00:00;77.0
290004;18-06-2023 13:00:00;76.0
290004;18-06-2023 14:00:00;73.0
290004;18-06-2023 15:00:00;67.0
290004;18-06-2023 16:00:00;60.0
290004;18-06-2023 17:00:00;64.0
290004;18-06-2023 18:00:00;77.0
290004;18-06-2023 19:00:00;76.0
290004;18-06-2023 20:00:00;70.0
290004;18-06-2023 21:00:00;67.0
290004;18-06-2023 22:00:00;69.0
290004;18-06-2023 23:00:00;65.0
290004;19-06-2023 00:00:00;63.0
290004;19-06-2023 01:00:00;66.0
290004;19-06-2023 02:00:00;70.0
290004;19-06-2023 03:00:00;70.0
290004;19-06-2023 04:00:00;75.0
290004;19-06-2023 05:00:00;70.0
290004;19-06-2023 06:00:00;74.0
290004;19-06-2023 07:00:00;78.0
290004;19-06-2023 08:00:00;77.0
290004;19-06-2023 09:00:00;80.0
290004;19-06-2023 10:00:00;83.0
290004;19-06-2023 11:00:00;83.0
290004;19-06-2023 12:00:00;85.0
290004;19-06-2023 13:00:00;75.0
290004;19-06-2023 14:00:00;64.0
290004;19-06-2023 15:00:00;54.0
290004;19-06-2023 16:00:00;46.0
290004;19-06-2023 17:00:00;57.0
290004;19-06-2023 18:00:00;58.0
290004;19-06-2023 19:00:00;60.0
290004;19-06-2023 20:00:00;60.0
290004;19-06-2023 21:00:00;63.0
290004;19-06-2023 22:00:00;69.0
290004;19-06-2023 23:00:00;83.0
290004;20-06-2023 00:00:00;83.0
290004;20-06-2023 01:00:00;82.0
290004;20-06-2023 02:00:00;79.0
290004;20-06-2023 03:00:00;77.0
290004;20-06-2023 04:00:00;78.0
290004;20-06-2023 05:00:00;75.0
290004;20-06-2023 06:00:00;77.0
290004;20-06-2023 07:00:00;76.0
290004;20-06-2023 08:00:00;76.0
290004;20-06-2023 09:00:00;77.0
290004;20-06-2023 10:00:00;76.0
290004;20-06-2023 11:00:00;78.0
290004;20-06-2023 12:00:00;78.0
290004;20-06-2023 13:00:00;78.0
290004;20-06-2023 14:00:00;68.0
290004;20-06-2023 15:00:00;64.0
290004;20-06-2023 16:00:00;69.0
290004;20-06-2023 17:00:00;77.0
290004;20-06-2023 18:00:00;84.0
290004;20-06-2023 19:00:00;87.0
290004;20-06-2023 20:00:00;90.0
290004;20-06-2023 21:00:00;90.0
290004;20-06-2023 22:00:00;87.0
290004;20-06-2023 23:00:00;93.0
290004;21-06-2023 00:00:00;95.0
290004;21-06-2023 01:00:00;94.0
290004;21-06-2023 02:00:00;98.0
290004;21-06-2023 03:00:00;94.0
290004;21-06-2023 04:00:00;96.0
290004;21-06-2023 05:00:00;93.0
290004;21-06-2023 06:00:00;94.0
290004;21-06-2023 07:00:00;95.0
290004;21-06-2023 08:00:00;96.0
290004;21-06-2023 09:00:00;96.0
290004;21-06-2023 10:00:00;94.0
290004;21-06-2023 11:00:00;95.0
290004;21-06-2023 12:00:00;91.0
290004;21-06-2023 13:00:00;90.0
290004;21-06-2023 14:00:00;79.0
290004;21-06-2023 15:00:00;72.0
290004;21-06-2023 16:00:00;71.0
290004;21-06-2023 17:00:00;71.0
290004;21-06-2023 18:00:00;76.0
290004;21-06-2023 19:00:00;84.0
290004;21-06-2023 20:00:00;71.0
290004;21-06-2023 21:00:00;78.0
290004;21-06-2023 22:00:00;86.0
290004;21-06-2023 23:00:00;91.0
290004;22-06-2023 00:00:00;88.0
290004;22-06-2023 01:00:00;85.0
290004;22-06-2023 02:00:00;82.0
290004;22-06-2023 03:00:00;90.0
290004;22-06-2023 04:00:00;92.0
290004;22-06-2023 05:00:00;86.0
290004;22-06-2023 06:00:00;77.0
290004;22-06-2023 07:00:00;88.0
290004;22-06-2023 08:00:00;86.0
290004;22-06-2023 09:00:00;90.0
290004;22-06-2023 10:00:00;83.0
290004;22-06-2023 11:00:00;76.0
290004;22-06-2023 12:00:00;69.0
290004;22-06-2023 13:00:00;49.0
290004;22-06-2023 14:00:00;53.0
290004;22-06-2023 15:00:00;54.0
290004;22-06-2023 16:00:00;45.0
290004;22-06-2023 17:00:00;68.0
290004;22-06-2023 18:00:00;59.0
290004;22-06-2023 19:00:00;54.0
290004;22-06-2023 20:00:00;69.0
290004;22-06-2023 21:00:00;73.0
290004;22-06-2023 22:00:00;79.0
290004;22-06-2023 23:00:00;81.0
290004;23-06-2023 00:00:00;71.0
290004;23-06-2023 01:00:00;100.0
290004;23-06-2023 02:00:00;100.0
290004;23-06-2023 03:00:00;100.0
290004;23-06-2023 04:00:00;87.0
290004;23-06-2023 05:00:00;77.0
290004;23-06-2023 06:00:00;69.0
290004;23-06-2023 07:00:00;59.0
290004;23-06-2023 08:00:00;59.0
290004;23-06-2023 09:00:00;53.0
290004;23-06-2023 10:00:00;60.0
290004;23-06-2023 11:00:00;51.0
290004;23-06-2023 12:00:00;49.0
290004;23-06-2023 13:00:00;44.0
290004;23-06-2023 14:00:00;36.0
290004;23-06-2023 15:00:00;30.0
290004;23-06-2023 16:00:00;68.0
290004;23-06-2023 17:00:00;39.0
290004;23-06-2023 18:00:00;49.0
290004;23-06-2023 19:00:00;40.0
290004;23-06-2023 20:00:00;38.0
290004;23-06-2023 21:00:00;63.0
290004;23-06-2023 22:00:00;72.0
290004;23-06-2023 23:00:00;78.0
290004;24-06-2023 00:00:00;75.0
290004;24-06-2023 01:00:00;72.0
290004;24-06-2023 02:00:00;79.0
290004;24-06-2023 03:00:00;76.0
290004;24-06-2023 04:00:00;62.0
290004;24-06-2023 05:00:00;56.0
290004;24-06-2023 06:00:00;57.0
290004;24-06-2023 07:00:00;58.0
290004;24-06-2023 08:00:00;57.0
290004;24-06-2023 09:00:00;57.0
290004;24-06-2023 10:00:00;55.0
290004;24-06-2023 11:00:00;54.0
290004;24-06-2023 12:00:00;53.0
290004;24-06-2023 13:00:00;49.0
290004;24-06-2023 14:00:00;38.0
290004;24-06-2023 15:00:00;55.0
290004;24-06-2023 16:00:00;48.0
290004;24-06-2023 17:00:00;50.0
290004;24-06-2023 18:00:00;56.0
290004;24-06-2023 19:00:00;76.0
290004;24-06-2023 20:00:00;69.0
290004;24-06-2023 21:00:00;88.0
290004;24-06-2023 22:00:00;93.0
290004;24-06-2023 23:00:00;86.0
290004;25-06-2023 00:00:00;78.0
290004;25-06-2023 01:00:00;100.0
290004;25-06-2023 02:00:00;100.0
290004;25-06-2023 03:00:00;100.0
290004;25-06-2023 04:00:00;100.0
290004;25-06-2023 05:00:00;79.0
290004;25-06-2023 06:00:00;72.0
290004;25-06-2023 07:00:00;100.0
290004;25-06-2023 08:00:00;100.0
290004;25-06-2023 09:00:00;74.0
290004;25-06-2023 10:00:00;100.0
290004;25-06-2023 11:00:00;100.0
290004;25-06-2023 12:00:00;100.0
290004;25-06-2023 13:00:00;78.0
290004;25-06-2023 14:00:00;68.0
290004;25-06-2023 15:00:00;83.0
290004;25-06-2023 16:00:00;75.0
290004;25-06-2023 17:00:00;72.0
290004;25-06-2023 18:00:00;86.0
290004;25-06-2023 19:00:00;79.0
290004;25-06-2023 20:00:00;81.0
290004;25-06-2023 21:00:00;83.0
290004;25-06-2023 22:00:00;89.0
290004;25-06-2023 23:00:00;99.0
290004;26-06-2023 00:00:00;89.0
290004;26-06-2023 01:00:00;93.0
290004;26-06-2023 02:00:00;100.0
290004;26-06-2023 03:00:00;100.0
290004;26-06-2023 04:00:00;100.0
290004;26-06-2023 05:00:00;97.0
290004;26-06-2023 06:00:00;91.0
290004;26-06-2023 07:00:00;82.0
290004;26-06-2023 08:00:00;85.0
290004;26-06-2023 09:00:00;74.0
290004;26-06-2023 10:00:00;81.0
290004;26-06-2023 11:00:00;85.0
290004;26-06-2023 12:00:00;83.0
290004;26-06-2023 13:00:00;56.0
290004;26-06-2023 14:00:00;77.0
290004;26-06-2023 15:00:00;71.0
290004;26-06-2023 16:00:00;80.0
290004;26-06-2023 17:00:00;63.0
290004;26-06-2023 18:00:00;66.0
290004;26-06-2023 19:00:00;68.0
290004;26-06-2023 20:00:00;70.0
290004;26-06-2023 21:00:00;100.0
290004;26-06-2023 22:00:00;100.0
290004;26-06-2023 23:00:00;100.0
290004;27-06-2023 00:00:00;100.0
290004;27-06-2023 01:00:00;100.0
290004;27-06-2023 02:00:00;100.0
290004;27-06-2023 03:00:00;100.0
290004;27-06-2023 04:00:00;100.0
290004;27-06-2023 05:00:00;100.0
290004;27-06-2023 06:00:00;100.0
290004;27-06-2023 07:00:00;100.0
290004;27-06-2023 08:00:00;100.0
290004;27-06-2023 09:00:00;100.0
290004;27-06-2023 10:00:00;100.0
290004;27-06-2023 11:00:00;100.0
290004;27-06-2023 12:00:00;100.0
290004;27-06-2023 13:00:00;93.0
290004;27-06-2023 14:00:00;74.0
290004;27-06-2023 15:00:00;77.0
290004;27-06-2023 16:00:00;65.0
290004;27-06-2023 17:00:00;63.0
290004;27-06-2023 18:00:00;63.0
290004;27-06-2023 19:00:00;57.0
290004;27-06-2023 20:00:00;57.0
290004;27-06-2023 21:00:00;67.0
290004;27-06-2023 22:00:00;74.0
290004;27-06-2023 23:00:00;80.0
290004;28-06-2023 00:00:00;79.0
290004;28-06-2023 01:00:00;80.0
290004;28-06-2023 02:00:00;71.0
290004;28-06-2023 03:00:00;78.0
290004;28-06-2023 04:00:00;87.0
290004;28-06-2023 05:00:00;87.0
290004;28-06-2023 06:00:00;85.0
290004;28-06-2023 07:00:00;84.0
290004;28-06-2023 08:00:00;92.0
290004;28-06-2023 09:00:00;90.0
290004;28-06-2023 10:00:00;84.0
290004;28-06-2023 11:00:00;84.0
290004;28-06-2023 12:00:00;77.0
290004;28-06-2023 13:00:00;71.0
290004;28-06-2023 14:00:00;55.0
290004;28-06-2023 15:00:00;66.0
290004;28-06-2023 16:00:00;69.0
290004;28-06-2023 17:00:00;71.0
290004;28-06-2023 18:00:00;65.0
290004;28-06-2023 19:00:00;70.0
290004;28-06-2023 20:00:00;70.0
290004;28-06-2023 21:00:00;78.0
290004;28-06-2023 22:00:00;85.0
290004;28-06-2023 23:00:00;97.0
290004;29-06-2023 00:00:00;100.0
290004;29-06-2023 01:00:00;100.0
290004;29-06-2023 02:00:00;100.0
290004;29-06-2023 03:00:00;93.0
290004;29-06-2023 04:00:00;88.0
290004;29-06-2023 05:00:00;87.0
290004;29-06-2023 06:00:00;84.0
290004;29-06-2023 07:00:00;88.0
290004;29-06-2023 08:00:00;91.0
290004;29-06-2023 09:00:00;87.0
290004;29-06-2023 10:00:00;76.0
290004;29-06-2023 11:00:00;67.0
290004;29-06-2023 12:00:00;76.0
290004;29-06-2023 13:00:00;64.0
290004;29-06-2023 14:00:00;38.0
290004;29-06-2023 15:00:00;58.0
290004;29-06-2023 16:00:00;70.0
290004;29-06-2023 17:00:00;58.0
290004;29-06-2023 18:00:00;51.0
290004;29-06-2023 19:00:00;53.0
290004;29-06-2023 20:00:00;58.0
290004;29-06-2023 21:00:00;58.0
290004;29-06-2023 22:00:00;65.0
290004;29-06-2023 23:00:00;71.0
290004;30-06-2023 00:00:00;85.0
290004;30-06-2023 01:00:00;80.0
290004;30-06-2023 02:00:00;83.0
290004;30-06-2023 03:00:00;76.0
290004;30-06-2023 04:00:00;68.0
290004;30-06-2023 05:00:00;59.0
290004;30-06-2023 06:00:00;43.0
290004;30-06-2023 07:00:00;62.0
290004;30-06-2023 08:00:00;67.0
290004;30-06-2023 09:00:00;61.0
290004;30-06-2023 10:00:00;93.0
290004;30-06-2023 11:00:00;60.0
290004;30-06-2023 12:00:00;53.0
290004;30-06-2023 13:00:00;48.0
290004;30-06-2023 14:00:00;68.0
290004;30-06-2023 15:00:00;71.0
290004;30-06-2023 16:00:00;68.0
290004;30-06-2023 17:00:00;68.0
290004;30-06-2023 18:00:00;73.0
290004;30-06-2023 19:00:00;75.0
290004;30-06-2023 20:00:00;80.0
290004;30-06-2023 21:00:00;82.0
290004;30-06-2023 22:00:00;86.0
290004;30-06-2023 23:00:00;92.0
290004;01-07-2023 00:00:00;92.0
290004;01-07-2023 01:00:00;98.0
290004;01-07-2023 02:00:00;100.0
290004;01-07-2023 03:00:00;100.0
290004;01-07-2023 04:00:00;100.0
290004;01-07-2023 05:00:00;100.0
290004;01-07-2023 06:00:00;100.0
290004;01-07-2023 07:00:00;100.0
290004;01-07-2023 08:00:00;100.0
290004;01-07-2023 09:00:00;100.0
290004;01-07-2023 10:00:00;100.0
290004;01-07-2023 11:00:00;100.0
290004;01-07-2023 12:00:00;100.0
290004;01-07-2023 13:00:00;94.0
290004;01-07-2023 14:00:00;96.0
290004;01-07-2023 15:00:00;89.0
290004;01-07-2023 16:00:00;79.0
290004;01-07-2023 17:00:00;78.0
290004;01-07-2023 18:00:00;78.0
290004;01-07-2023 19:00:00;77.0
290004;01-07-2023 20:00:00;77.0
290004;01-07-2023 21:00:00;76.0
290004;01-07-2023 22:00:00;80.0
290004;01-07-2023 23:00:00;82.0
290004;02-07-2023 00:00:00;81.0
290004;02-07-2023 01:00:00;81.0
290004;02-07-2023 02:00:00;81.0
290004;02-07-2023 03:00:00;82.0
290004;02-07-2023 04:00:00;82.0
290004;02-07-2023 05:00:00;81.0
290004;02-07-2023 06:00:00;82.0
290004;02-07-2023 07:00:00;85.0
290004;02-07-2023 08:00:00;78.0
290004;02-07-2023 09:00:00;77.0
290004;02-07-2023 10:00:00;78.0
290004;02-07-2023 11:00:00;78.0
290004;02-07-2023 12:00:00;77.0
290004;02-07-2023 13:00:00;77.0
290004;02-07-2023 14:00:00;77.0
290004;02-07-2023 15:00:00;69.0
290004;02-07-2023 16:00:00;63.0
290004;02-07-2023 17:00:00;67.0
290004;02-07-2023 18:00:00;64.0
290004;02-07-2023 19:00:00;65.0
290004;02-07-2023 20:00:00;65.0
290004;02-07-2023 21:00:00;69.0
290004;02-07-2023 22:00:00;76.0
290004;02-07-2023 23:00:00;79.0
290004;03-07-2023 00:00:00;82.0
290004;03-07-2023 01:00:00;81.0
290004;03-07-2023 02:00:00;85.0
290004;03-07-2023 03:00:00;85.0
290004;03-07-2023 04:00:00;85.0
290004;03-07-2023 05:00:00;85.0
290004;03-07-2023 06:00:00;86.0
290004;03-07-2023 07:00:00;88.0
290004;03-07-2023 08:00:00;89.0
290004;03-07-2023 09:00:00;88.0
290004;03-07-2023 10:00:00;83.0
290004;03-07-2023 11:00:00;75.0
290004;03-07-2023 12:00:00;76.0
290004;03-07-2023 13:00:00;69.0
290004;03-07-2023 14:00:00;55.0
290004;03-07-2023 15:00:00;49.0
290004;03-07-2023 16:00:00;55.0
290004;03-07-2023 17:00:00;58.0
290004;03-07-2023 18:00:00;61.0
290004;03-07-2023 19:00:00;63.0
290004;03-07-2023 20:00:00;61.0
290004;03-07-2023 21:00:00;77.0
290004;03-07-2023 22:00:00;86.0
290004;03-07-2023 23:00:00;89.0
290004;04-07-2023 00:00:00;89.0
290004;04-07-2023 01:00:00;88.0
290004;04-07-2023 02:00:00;88.0
290004;04-07-2023 03:00:00;92.0
290004;04-07-2023 04:00:00;91.0
290004;04-07-2023 05:00:00;88.0
290004;04-07-2023 06:00:00;87.0
290004;04-07-2023 07:00:00;79.0
290004;04-07-2023 08:00:00;79.0
290004;04-07-2023 09:00:00;75.0
290004;04-07-2023 10:00:00;83.0
290004;04-07-2023 11:00:00;75.0
290004;04-07-2023 12:00:00;78.0
290004;04-07-2023 13:00:00;61.0
290004;04-07-2023 14:00:00;48.0
290004;04-07-2023 15:00:00;74.0
290004;04-07-2023 16:00:00;78.0
290004;04-07-2023 17:00:00;76.0
290004;04-07-2023 18:00:00;64.0
290004;04-07-2023 19:00:00;65.0
290004;04-07-2023 20:00:00;68.0
290004;04-07-2023 21:00:00;69.0
290004;04-07-2023 22:00:00;72.0
290004;04-07-2023 23:00:00;72.0
290004;05-07-2023 00:00:00;73.0
290004;05-07-2023 01:00:00;77.0
290004;05-07-2023 02:00:00;79.0
290004;05-07-2023 03:00:00;77.0
290004;05-07-2023 04:00:00;81.0
290004;05-07-2023 05:00:00;75.0
290004;05-07-2023 06:00:00;78.0
290004;05-07-2023 07:00:00;79.0
290004;05-07-2023 08:00:00;80.0
290004;05-07-2023 09:00:00;87.0
290004;05-07-2023 10:00:00;81.0
290004;05-07-2023 11:00:00;78.0
290004;05-07-2023 12:00:00;71.0
290004;05-07-2023 13:00:00;68.0
290004;05-07-2023 14:00:00;60.0
290004;05-07-2023 15:00:00;53.0
290004;05-07-2023 16:00:00;61.0
290004;05-07-2023 17:00:00;56.0
290004;05-07-2023 18:00:00;61.0
290004;05-07-2023 19:00:00;67.0
290004;05-07-2023 20:00:00;70.0
290004;05-07-2023 21:00:00;74.0
290004;05-07-2023 22:00:00;83.0
290004;05-07-2023 23:00:00;84.0
290004;06-07-2023 00:00:00;84.0
290004;06-07-2023 01:00:00;88.0
290004;06-07-2023 02:00:00;89.0
290004;06-07-2023 03:00:00;86.0
290004;06-07-2023 04:00:00;82.0
290004;06-07-2023 05:00:00;85.0
290004;06-07-2023 06:00:00;80.0
290004;06-07-2023 07:00:00;85.0
290004;06-07-2023 08:00:00;82.0
290004;06-07-2023 09:00:00;86.0
290004;06-07-2023 10:00:00;84.0
290004;06-07-2023 11:00:00;82.0
290004;06-07-2023 12:00:00;74.0
290004;06-07-2023 13:00:00;72.0
290004;06-07-2023 14:00:00;65.0
290004;06-07-2023 15:00:00;50.0
290004;06-07-2023 16:00:00;68.0
290004;06-07-2023 17:00:00;63.0
290004;06-07-2023 18:00:00;61.0
290004;06-07-2023 19:00:00;57.0
290004;06-07-2023 20:00:00;63.0
290004;06-07-2023 21:00:00;69.0
290004;06-07-2023 22:00:00;75.0
290004;06-07-2023 23:00:00;89.0
290004;07-07-2023 00:00:00;91.0
290004;07-07-2023 01:00:00;89.0
290004;07-07-2023 02:00:00;88.0
290004;07-07-2023 03:00:00;88.0
290004;07-07-2023 04:00:00;83.0
290004;07-07-2023 05:00:00;83.0
290004;07-07-2023 06:00:00;78.0
290004;07-07-2023 07:00:00;82.0
290004;07-07-2023 08:00:00;78.0
290004;07-07-2023 09:00:00;86.0
290004;07-07-2023 10:00:00;82.0
290004;07-07-2023 11:00:00;86.0
290004;07-07-2023 12:00:00;88.0
290004;07-07-2023 13:00:00;81.0
290004;07-07-2023 14:00:00;78.0
290004;07-07-2023 15:00:00;74.0
290004;07-07-2023 16:00:00;72.0
290004;07-07-2023 17:00:00;70.0
290004;07-07-2023 18:00:00;65.0
290004;07-07-2023 19:00:00;58.0
290004;07-07-2023 20:00:00;55.0
290004;07-07-2023 21:00:00;57.0
290004;07-07-2023 22:00:00;73.0
290004;07-07-2023 23:00:00;83.0
290004;08-07-2023 00:00:00;77.0
290004;08-07-2023 01:00:00;77.0
290004;08-07-2023 02:00:00;75.0
290004;08-07-2023 03:00:00;76.0
290004;08-07-2023 04:00:00;75.0
290004;08-07-2023 05:00:00;78.0
290004;08-07-2023 06:00:00;81.0
290004;08-07-2023 07:00:00;83.0
290004;08-07-2023 08:00:00;82.0
290004;08-07-2023 09:00:00;83.0
290004;08-07-2023 10:00:00;85.0
290004;08-07-2023 11:00:00;88.0
290004;08-07-2023 12:00:00;84.0
290004;08-07-2023 13:00:00;75.0
290004;08-07-2023 14:00:00;63.0
290004;08-07-2023 15:00:00;51.0
290004;08-07-2023 16:00:00;54.0
290004;08-07-2023 17:00:00;55.0
290004;08-07-2023 18:00:00;61.0
290004;08-07-2023 19:00:00;69.0
290004;08-07-2023 20:00:00;75.0
290004;08-07-2023 21:00:00;79.0
290004;08-07-2023 22:00:00;84.0
290004;08-07-2023 23:00:00;89.0
290004;09-07-2023 00:00:00;88.0
290004;09-07-2023 01:00:00;90.0
290004;09-07-2023 02:00:00;92.0
290004;09-07-2023 03:00:00;88.0
290004;09-07-2023 04:00:00;87.0
290004;09-07-2023 05:00:00;89.0
290004;09-07-2023 06:00:00;82.0
290004;09-07-2023 07:00:00;83.0
290004;09-07-2023 08:00:00;81.0
290004;09-07-2023 09:00:00;74.0
290004;09-07-2023 10:00:00;74.0
290004;09-07-2023 11:00:00;78.0
290004;09-07-2023 12:00:00;74.0
290004;09-07-2023 13:00:00;67.0
290004;09-07-2023 14:00:00;60.0
290004;09-07-2023 15:00:00;45.0
290004;09-07-2023 16:00:00;66.0
290004;09-07-2023 17:00:00;66.0
290004;09-07-2023 18:00:00;66.0
290004;09-07-2023 19:00:00;71.0
290004;09-07-2023 20:00:00;78.0
290004;09-07-2023 21:00:00;78.0
290004;09-07-2023 22:00:00;83.0
290004;09-07-2023 23:00:00;94.0
290004;10-07-2023 00:00:00;94.0
290004;10-07-2023 01:00:00;86.0
290004;10-07-2023 02:00:00;88.0
290004;10-07-2023 03:00:00;86.0
290004;10-07-2023 04:00:00;86.0
290004;10-07-2023 05:00:00;86.0
290004;10-07-2023 06:00:00;82.0
290004;10-07-2023 07:00:00;84.0
290004;10-07-2023 08:00:00;84.0
290004;10-07-2023 09:00:00;86.0
290004;10-07-2023 10:00:00;88.0
290004;10-07-2023 11:00:00;86.0
290004;10-07-2023 12:00:00;89.0
290004;10-07-2023 13:00:00;82.0
290004;10-07-2023 14:00:00;77.0
290004;10-07-2023 15:00:00;76.0
290004;10-07-2023 16:00:00;73.0
290004;10-07-2023 17:00:00;74.0
290004;10-07-2023 18:00:00;81.0
290004;10-07-2023 19:00:00;83.0
290004;10-07-2023 20:00:00;81.0
290004;10-07-2023 21:00:00;81.0
290004;10-07-2023 22:00:00;79.0
290004;10-07-2023 23:00:00;73.0
290004;11-07-2023 00:00:00;71.0
290004;11-07-2023 01:00:00;72.0
290004;11-07-2023 02:00:00;75.0
290004;11-07-2023 03:00:00;76.0
290004;11-07-2023 04:00:00;75.0
290004;11-07-2023 05:00:00;78.0
290004;11-07-2023 06:00:00;87.0
290004;11-07-2023 07:00:00;81.0
290004;11-07-2023 08:00:00;81.0
290004;11-07-2023 09:00:00;82.0
290004;11-07-2023 10:00:00;88.0
290004;11-07-2023 11:00:00;82.0
290004;11-07-2023 12:00:00;84.0
290004;11-07-2023 13:00:00;73.0
290004;11-07-2023 14:00:00;67.0
290004;11-07-2023 15:00:00;64.0
290004;11-07-2023 16:00:00;59.0
290004;11-07-2023 17:00:00;67.0
290004;11-07-2023 18:00:00;69.0
290004;11-07-2023 19:00:00;59.0
290004;11-07-2023 20:00:00;63.0
290004;11-07-2023 21:00:00;60.0
290004;11-07-2023 22:00:00;68.0
290004;11-07-2023 23:00:00;77.0
290004;12-07-2023 00:00:00;100.0
290004;12-07-2023 01:00:00;100.0
290004;12-07-2023 02:00:00;100.0
290004;12-07-2023 03:00:00;100.0
290004;12-07-2023 04:00:00;88.0
290004;12-07-2023 05:00:00;88.0
290004;12-07-2023 06:00:00;99.0
290004;12-07-2023 07:00:00;96.0
290004;12-07-2023 08:00:00;100.0
290004;12-07-2023 09:00:00;98.0
290004;12-07-2023 10:00:00;95.0
290004;12-07-2023 11:00:00;93.0
290004;12-07-2023 12:00:00;90.0
290004;12-07-2023 13:00:00;87.0
290004;12-07-2023 14:00:00;78.0
290004;12-07-2023 15:00:00;66.0
290004;12-07-2023 16:00:00;62.0
290004;12-07-2023 17:00:00;66.0
290004;12-07-2023 18:00:00;65.0
290004;12-07-2023 19:00:00;64.0
290004;12-07-2023 20:00:00;63.0
290004;12-07-2023 21:00:00;68.0
290004;12-07-2023 22:00:00;79.0
290004;12-07-2023 23:00:00;84.0
290004;13-07-2023 00:00:00;85.0
290004;13-07-2023 01:00:00;84.0
290004;13-07-2023 02:00:00;87.0
290004;13-07-2023 03:00:00;87.0
290004;13-07-2023 04:00:00;88.0
290004;13-07-2023 05:00:00;86.0
290004;13-07-2023 06:00:00;87.0
290004;13-07-2023 07:00:00;86.0
290004;13-07-2023 08:00:00;83.0
290004;13-07-2023 09:00:00;80.0
290004;13-07-2023 10:00:00;74.0
290004;13-07-2023 11:00:00;71.0
290004;13-07-2023 12:00:00;74.0
290004;13-07-2023 13:00:00;59.0
290004;13-07-2023 14:00:00;51.0
290004;13-07-2023 15:00:00;53.0
290004;13-07-2023 16:00:00;65.0
290004;13-07-2023 17:00:00;57.0
290004;13-07-2023 18:00:00;59.0
290004;13-07-2023 19:00:00;53.0
290004;13-07-2023 20:00:00;58.0
290004;13-07-2023 21:00:00;60.0
290004;13-07-2023 22:00:00;54.0
290004;13-07-2023 23:00:00;59.0
290004;14-07-2023 00:00:00;52.0
290004;14-07-2023 01:00:00;78.0
290004;14-07-2023 02:00:00;57.0
