CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
530005;26-03-2023 19:00:00;300.0;13.0;0.0
530005;26-03-2023 20:00:00;310.0;10.0;0.0
530005;26-03-2023 21:00:00;343.0;6.0;0.0
530005;26-03-2023 22:00:00;73.0;2.0;0.0
530005;26-03-2023 23:00:00;45.0;4.0;0.0
530005;27-03-2023 00:00:00;84.0;5.0;0.0
530005;27-03-2023 01:00:00;60.0;5.0;0.0
530005;27-03-2023 02:00:00;80.0;4.0;0.0
530005;27-03-2023 03:00:00;82.0;2.0;0.0
530005;27-03-2023 04:00:00;209.0;2.0;0.0
530005;27-03-2023 05:00:00;129.0;2.0;0.0
530005;27-03-2023 06:00:00;22.0;3.0;0.0
530005;27-03-2023 07:00:00;56.0;2.0;0.0
530005;27-03-2023 08:00:00;38.0;1.0;0.0
530005;27-03-2023 09:00:00;181.0;8.0;0.0
530005;27-03-2023 10:00:00;180.0;6.0;0.0
530005;27-03-2023 11:00:00;170.0;8.0;0.0
530005;27-03-2023 12:00:00;180.0;9.0;0.0
530005;27-03-2023 12:21:00;170.0;12.0;0.0
530005;27-03-2023 13:00:00;180.0;12.0;0.0
530005;27-03-2023 14:00:00;180.0;13.0;0.0
530005;27-03-2023 15:00:00;180.0;14.0;0.0
530005;27-03-2023 16:00:00;180.0;15.0;0.0
530005;27-03-2023 17:00:00;200.0;15.0;0.0
530005;27-03-2023 18:00:00;210.0;17.0;0.0
530005;27-03-2023 19:00:00;220.0;17.0;0.0
530005;27-03-2023 20:00:00;220.0;23.0;0.0
530005;27-03-2023 21:00:00;234.0;25.0;0.0
530005;27-03-2023 22:00:00;230.0;19.0;0.0
530005;27-03-2023 23:00:00;244.0;11.0;0.0
530005;28-03-2023 00:00:00;241.0;16.0;0.0
530005;28-03-2023 01:00:00;241.0;10.0;0.0
530005;28-03-2023 02:00:00;244.0;10.0;0.0
530005;28-03-2023 03:00:00;250.0;13.0;0.0
530005;28-03-2023 04:00:00;252.0;11.0;0.0
530005;28-03-2023 05:00:00;238.0;7.0;0.0
530005;28-03-2023 06:00:00;267.0;13.0;0.0
530005;28-03-2023 07:00:00;260.0;14.0;0.0
530005;28-03-2023 08:00:00;262.0;10.0;0.0
530005;28-03-2023 09:00:00;248.0;10.0;0.0
530005;28-03-2023 10:00:00;225.0;5.0;0.0
530005;28-03-2023 11:00:00;240.0;6.0;0.0
530005;28-03-2023 12:00:00;240.0;7.0;0.0
530005;28-03-2023 13:00:00;250.0;11.0;0.0
530005;28-03-2023 14:00:00;240.0;12.0;0.0
530005;28-03-2023 15:00:00;250.0;11.0;0.0
530005;28-03-2023 16:00:00;240.0;13.0;0.0
530005;28-03-2023 17:00:00;220.0;13.0;0.0
530005;28-03-2023 18:00:00;220.0;14.0;0.0
530005;28-03-2023 19:00:00;229.0;10.0;0.0
530005;28-03-2023 20:00:00;240.0;14.0;0.0
530005;28-03-2023 21:00:00;236.0;15.0;0.0
530005;28-03-2023 22:00:00;236.0;15.0;0.0
530005;28-03-2023 23:00:00;240.0;8.0;0.0
530005;29-03-2023 00:00:00;245.0;10.0;0.0
530005;29-03-2023 01:00:00;272.0;11.0;0.0
530005;29-03-2023 02:00:00;271.0;12.0;0.0
530005;29-03-2023 03:00:00;280.0;12.0;0.0
530005;29-03-2023 04:00:00;277.0;12.0;0.0
530005;29-03-2023 05:00:00;259.0;13.0;0.0
530005;29-03-2023 06:00:00;283.0;11.0;0.0
530005;29-03-2023 07:00:00;272.0;12.0;0.0
530005;29-03-2023 08:00:00;259.0;13.0;0.0
530005;29-03-2023 09:00:00;238.0;8.0;0.0
530005;29-03-2023 10:00:00;245.0;7.0;0.0
530005;29-03-2023 11:00:00;220.0;7.0;0.0
530005;29-03-2023 12:00:00;230.0;7.0;0.0
530005;29-03-2023 13:00:00;250.0;8.0;0.0
530005;29-03-2023 14:00:00;220.0;10.0;0.0
530005;29-03-2023 15:00:00;233.0;10.0;0.0
530005;29-03-2023 16:00:00;230.0;12.0;0.0
530005;29-03-2023 17:00:00;242.0;12.0;0.0
530005;29-03-2023 18:00:00;220.0;14.0;0.0
530005;29-03-2023 19:00:00;200.0;13.0;0.0
530005;29-03-2023 20:00:00;200.0;16.0;0.0
530005;29-03-2023 21:00:00;219.0;14.0;0.0
530005;29-03-2023 22:00:00;218.0;17.0;0.0
530005;29-03-2023 23:00:00;224.0;10.0;0.0
530005;30-03-2023 00:00:00;216.0;11.0;0.0
530005;30-03-2023 01:00:00;225.0;12.0;0.0
530005;30-03-2023 02:00:00;234.0;10.0;0.0
530005;30-03-2023 03:00:00;232.0;11.0;0.0
530005;30-03-2023 04:00:00;238.0;10.0;0.0
530005;30-03-2023 05:00:00;240.0;10.0;0.0
530005;30-03-2023 06:00:00;242.0;10.0;0.0
530005;30-03-2023 07:00:00;240.0;12.0;0.0
530005;30-03-2023 08:00:00;249.0;11.0;0.0
530005;30-03-2023 09:00:00;251.0;10.0;0.0
530005;30-03-2023 10:00:00;251.0;10.0;0.0
530005;30-03-2023 11:00:00;250.0;11.0;0.0
530005;30-03-2023 12:00:00;230.0;11.0;0.0
530005;30-03-2023 13:00:00;240.0;15.0;0.0
530005;30-03-2023 14:00:00;230.0;15.0;0.0
530005;30-03-2023 15:00:00;240.0;11.0;0.0
530005;30-03-2023 16:00:00;250.0;9.0;0.0
530005;30-03-2023 17:00:00;250.0;11.0;0.0
530005;30-03-2023 18:00:00;260.0;10.0;0.0
530005;30-03-2023 19:00:00;260.0;6.0;0.0
530005;30-03-2023 20:00:00;250.0;7.0;0.0
530005;30-03-2023 21:00:00;279.0;11.0;0.0
530005;30-03-2023 22:00:00;288.0;13.0;0.0
530005;30-03-2023 23:00:00;276.0;15.0;0.0
530005;31-03-2023 00:00:00;290.0;10.0;0.0
530005;31-03-2023 01:00:00;314.0;8.0;0.0
530005;31-03-2023 02:00:00;310.0;12.0;0.0
530005;31-03-2023 03:00:00;319.0;8.0;0.0
530005;31-03-2023 04:00:00;315.0;11.0;0.0
530005;31-03-2023 05:00:00;293.0;13.0;0.0
530005;31-03-2023 06:00:00;305.0;12.0;0.0
530005;31-03-2023 07:00:00;313.0;10.0;0.0
530005;31-03-2023 08:00:00;48.0;9.0;0.0
530005;31-03-2023 09:00:00;330.0;7.0;0.0
530005;31-03-2023 10:00:00;294.0;9.0;0.0
530005;31-03-2023 11:00:00;300.0;8.0;0.0
530005;31-03-2023 12:00:00;290.0;11.0;0.0
530005;31-03-2023 13:00:00;300.0;10.0;0.0
530005;31-03-2023 14:00:00;280.0;14.0;0.0
530005;31-03-2023 15:00:00;290.0;12.0;0.0
530005;31-03-2023 16:00:00;320.0;10.0;0.0
530005;31-03-2023 17:00:00;310.0;11.0;0.0
530005;31-03-2023 18:00:00;310.0;8.0;0.0
530005;31-03-2023 19:00:00;310.0;11.0;0.0
530005;31-03-2023 20:00:00;320.0;12.0;0.0
530005;31-03-2023 21:00:00;345.0;7.0;0.0
530005;31-03-2023 22:00:00;42.0;5.0;0.0
530005;31-03-2023 23:00:00;35.0;5.0;0.0
530005;01-04-2023 00:00:00;41.0;5.0;0.0
530005;01-04-2023 01:00:00;46.0;5.0;0.0
530005;01-04-2023 02:00:00;59.0;6.0;0.0
530005;01-04-2023 03:00:00;60.0;8.0;0.0
530005;01-04-2023 04:00:00;61.0;10.0;0.0
530005;01-04-2023 05:00:00;64.0;6.0;0.0
530005;01-04-2023 06:00:00;66.0;6.0;0.0
530005;01-04-2023 07:00:00;45.0;5.0;0.0
530005;01-04-2023 08:00:00;165.0;4.0;0.0
530005;01-04-2023 09:00:00;188.0;4.0;0.0
530005;01-04-2023 10:00:00;22.0;1.0;0.0
530005;01-04-2023 11:00:00;92.0;6.0;0.0
530005;01-04-2023 12:00:00;0.0;0.0;0.0
530005;01-04-2023 13:00:00;0.0;0.0;0.0
530005;01-04-2023 14:00:00;205.0;10.0;0.0
530005;01-04-2023 15:00:00;228.0;9.0;0.0
530005;01-04-2023 16:00:00;230.0;10.0;0.0
530005;01-04-2023 17:00:00;268.0;8.0;0.0
530005;01-04-2023 18:00:00;264.0;11.0;0.0
530005;01-04-2023 19:00:00;243.0;13.0;0.0
530005;01-04-2023 20:00:00;236.0;14.0;0.0
530005;01-04-2023 21:00:00;270.0;9.0;0.0
530005;01-04-2023 22:00:00;279.0;7.0;0.0
530005;01-04-2023 23:00:00;237.0;5.0;0.0
530005;02-04-2023 00:00:00;273.0;11.0;0.0
530005;02-04-2023 01:00:00;262.0;12.0;0.0
530005;02-04-2023 02:00:00;285.0;9.0;0.0
530005;02-04-2023 03:00:00;272.0;13.0;0.0
530005;02-04-2023 04:00:00;293.0;8.0;0.0
530005;02-04-2023 05:00:00;330.0;7.0;0.0
530005;02-04-2023 06:00:00;15.0;6.0;0.0
530005;02-04-2023 07:00:00;66.0;5.0;0.0
530005;02-04-2023 08:00:00;41.0;9.0;0.0
530005;02-04-2023 09:00:00;22.0;7.0;0.0
530005;02-04-2023 10:00:00;62.0;5.0;0.0
530005;02-04-2023 11:00:00;50.0;9.0;0.0
530005;02-04-2023 12:00:00;55.0;6.0;0.0
530005;02-04-2023 13:00:00;13.0;12.0;0.0
530005;02-04-2023 14:00:00;16.0;13.0;0.0
530005;02-04-2023 15:00:00;30.0;11.0;0.0
530005;02-04-2023 16:00:00;13.0;16.0;0.0
530005;02-04-2023 17:00:00;13.0;13.0;0.0
530005;02-04-2023 18:00:00;19.0;16.0;0.0
530005;02-04-2023 19:00:00;360.0;16.0;0.0
530005;02-04-2023 20:00:00;360.0;15.0;0.0
530005;02-04-2023 21:00:00;14.0;9.0;0.0
530005;02-04-2023 22:00:00;42.0;13.0;0.0
530005;02-04-2023 23:00:00;38.0;15.0;0.0
530005;03-04-2023 00:00:00;42.0;13.0;0.0
530005;03-04-2023 01:00:00;46.0;11.0;0.0
530005;03-04-2023 02:00:00;59.0;10.0;0.0
530005;03-04-2023 03:00:00;42.0;15.0;0.0
530005;03-04-2023 04:00:00;63.0;11.0;0.0
530005;03-04-2023 05:00:00;71.0;12.0;0.0
530005;03-04-2023 06:00:00;60.0;12.0;0.0
530005;03-04-2023 07:00:00;57.0;11.0;0.0
530005;03-04-2023 08:00:00;55.0;12.0;0.0
530005;03-04-2023 09:00:00;45.0;16.0;0.0
530005;03-04-2023 10:00:00;40.0;18.0;0.0
530005;03-04-2023 11:00:00;40.0;16.0;0.0
530005;03-04-2023 12:00:00;30.0;17.0;0.0
530005;03-04-2023 13:00:00;30.0;16.0;0.0
530005;03-04-2023 14:00:00;20.0;16.0;0.0
530005;03-04-2023 15:00:00;10.0;22.0;0.0
530005;03-04-2023 16:00:00;20.0;23.0;0.0
530005;03-04-2023 17:00:00;360.0;22.0;0.0
530005;03-04-2023 18:00:00;360.0;21.0;0.0
530005;03-04-2023 19:00:00;360.0;16.0;0.0
530005;03-04-2023 19:20:00;;;
530005;03-04-2023 19:22:00;350.0;17.0;0.0
530005;03-04-2023 19:35:00;320.0;20.0;0.0
530005;03-04-2023 20:00:00;300.0;21.0;0.0
530005;03-04-2023 21:00:00;277.0;16.0;0.0
530005;03-04-2023 22:00:00;249.0;10.0;0.0
530005;03-04-2023 23:00:00;231.0;5.0;0.0
530005;04-04-2023 00:00:00;280.0;9.0;0.0
530005;04-04-2023 01:00:00;267.0;14.0;0.0
530005;04-04-2023 02:00:00;308.0;5.0;0.0
530005;04-04-2023 03:00:00;329.0;9.0;0.0
530005;04-04-2023 04:00:00;11.0;5.0;0.0
530005;04-04-2023 05:00:00;38.0;5.0;0.0
530005;04-04-2023 06:00:00;354.0;9.0;0.0
530005;04-04-2023 07:00:00;42.0;7.0;0.0
530005;04-04-2023 08:00:00;22.0;9.0;0.0
530005;04-04-2023 09:00:00;40.0;7.0;0.0
530005;04-04-2023 10:00:00;350.0;9.0;0.0
530005;04-04-2023 11:00:00;350.0;11.0;0.0
530005;04-04-2023 12:00:00;20.0;9.0;0.0
530005;04-04-2023 13:00:00;20.0;14.0;0.0
530005;04-04-2023 14:00:00;10.0;16.0;0.0
530005;04-04-2023 15:00:00;350.0;20.0;0.0
530005;04-04-2023 16:00:00;350.0;21.0;0.0
530005;04-04-2023 17:00:00;320.0;15.0;0.0
530005;04-04-2023 18:00:00;300.0;13.0;0.0
530005;04-04-2023 19:00:00;320.0;11.0;0.0
530005;04-04-2023 20:00:00;340.0;8.0;0.0
530005;04-04-2023 21:00:00;36.0;5.0;0.0
530005;04-04-2023 22:00:00;102.0;3.0;0.0
530005;04-04-2023 23:00:00;111.0;4.0;0.0
530005;05-04-2023 00:00:00;85.0;4.0;0.0
530005;05-04-2023 01:00:00;92.0;3.0;0.0
530005;05-04-2023 02:00:00;53.0;16.0;0.0
530005;05-04-2023 03:00:00;44.0;18.0;0.0
530005;05-04-2023 04:00:00;53.0;19.0;0.0
530005;05-04-2023 05:00:00;47.0;20.0;0.0
530005;05-04-2023 06:00:00;48.0;19.0;0.0
530005;05-04-2023 07:00:00;50.0;17.0;0.0
530005;05-04-2023 08:00:00;58.0;14.0;0.0
530005;05-04-2023 09:00:00;44.0;18.0;0.0
530005;05-04-2023 10:00:00;50.0;16.0;0.0
530005;05-04-2023 11:00:00;40.0;16.0;0.0
530005;05-04-2023 12:00:00;20.0;14.0;0.0
530005;05-04-2023 13:00:00;10.0;11.0;0.0
530005;05-04-2023 14:00:00;280.0;13.0;0.0
530005;05-04-2023 15:00:00;270.0;11.0;0.0
530005;05-04-2023 16:00:00;270.0;21.0;0.0
530005;05-04-2023 17:00:00;270.0;16.0;0.0
530005;05-04-2023 18:00:00;270.0;20.0;0.0
530005;05-04-2023 18:30:00;260.0;29.0;0.0
530005;05-04-2023 19:00:00;260.0;27.0;0.0
530005;05-04-2023 19:31:00;270.0;29.0;0.0
530005;05-04-2023 20:00:00;270.0;27.0;0.0
530005;05-04-2023 21:00:00;279.0;24.0;0.0
530005;05-04-2023 22:00:00;274.0;17.0;0.0
530005;05-04-2023 23:00:00;270.0;18.0;0.0
530005;06-04-2023 00:00:00;276.0;18.0;0.0
530005;06-04-2023 01:00:00;266.0;8.0;0.0
530005;06-04-2023 02:00:00;266.0;6.0;0.0
530005;06-04-2023 03:00:00;353.0;2.0;0.0
530005;06-04-2023 04:00:00;11.0;3.0;0.0
530005;06-04-2023 05:00:00;333.0;9.0;0.0
530005;06-04-2023 06:00:00;46.0;8.0;0.0
530005;06-04-2023 07:00:00;52.0;8.0;0.0
530005;06-04-2023 08:00:00;57.0;9.0;0.0
530005;06-04-2023 09:00:00;61.0;8.0;0.0
530005;06-04-2023 10:00:00;52.0;9.0;0.0
530005;06-04-2023 11:00:00;30.0;13.0;0.0
530005;06-04-2023 12:00:00;30.0;18.0;0.0
530005;06-04-2023 13:00:00;30.0;19.0;0.0
530005;06-04-2023 14:00:00;20.0;20.0;0.0
530005;06-04-2023 15:00:00;30.0;16.0;0.0
530005;06-04-2023 16:00:00;360.0;13.0;0.0
530005;06-04-2023 17:00:00;360.0;8.0;0.0
530005;06-04-2023 18:00:00;340.0;8.0;0.0
530005;06-04-2023 19:00:00;280.0;14.0;0.0
530005;06-04-2023 20:00:00;270.0;14.0;0.0
530005;06-04-2023 21:00:00;297.0;8.0;0.0
530005;06-04-2023 22:00:00;319.0;4.0;0.0
530005;06-04-2023 23:00:00;319.0;6.0;0.0
530005;07-04-2023 00:00:00;276.0;8.0;0.0
530005;07-04-2023 01:00:00;281.0;14.0;0.0
530005;07-04-2023 02:00:00;274.0;19.0;0.0
530005;07-04-2023 03:00:00;279.0;19.0;0.0
530005;07-04-2023 04:00:00;278.0;19.0;0.0
530005;07-04-2023 05:00:00;273.0;22.0;0.0
530005;07-04-2023 06:00:00;278.0;16.0;0.0
530005;07-04-2023 07:00:00;297.0;10.0;0.0
530005;07-04-2023 08:00:00;352.0;3.0;0.0
530005;07-04-2023 09:00:00;319.0;11.0;0.0
530005;07-04-2023 10:00:00;34.0;8.0;0.0
530005;07-04-2023 11:00:00;26.0;9.0;0.0
530005;07-04-2023 12:00:00;336.0;18.0;0.0
530005;07-04-2023 13:00:00;317.0;23.0;0.0
530005;07-04-2023 14:00:00;303.0;21.0;0.0
530005;07-04-2023 15:00:00;304.0;23.0;0.0
530005;07-04-2023 16:00:00;314.0;22.0;0.0
530005;07-04-2023 17:00:00;304.0;21.0;0.0
530005;07-04-2023 18:00:00;310.0;22.0;0.0
530005;07-04-2023 19:00:00;308.0;22.0;0.0
530005;07-04-2023 20:00:00;305.0;19.0;0.0
530005;07-04-2023 21:00:00;311.0;21.0;0.0
530005;07-04-2023 22:00:00;303.0;16.0;0.0
530005;07-04-2023 23:00:00;290.0;14.0;0.0
530005;08-04-2023 00:00:00;275.0;11.0;0.0
530005;08-04-2023 01:00:00;14.0;10.0;0.0
530005;08-04-2023 02:00:00;333.0;14.0;0.0
530005;08-04-2023 03:00:00;340.0;14.0;0.0
530005;08-04-2023 04:00:00;35.0;7.0;0.0
530005;08-04-2023 05:00:00;349.0;10.0;0.0
530005;08-04-2023 06:00:00;346.0;12.0;0.0
530005;08-04-2023 07:00:00;355.0;12.0;0.0
530005;08-04-2023 08:00:00;6.0;15.0;0.0
530005;08-04-2023 09:00:00;2.0;13.0;0.0
530005;08-04-2023 10:00:00;19.0;15.0;0.0
530005;08-04-2023 11:00:00;7.0;16.0;0.0
530005;08-04-2023 12:00:00;11.0;16.0;0.0
530005;08-04-2023 13:00:00;2.0;12.0;0.0
530005;08-04-2023 14:00:00;339.0;20.0;0.0
530005;08-04-2023 15:00:00;312.0;23.0;0.0
530005;08-04-2023 16:00:00;306.0;26.0;0.0
530005;08-04-2023 17:00:00;268.0;31.0;0.0
530005;08-04-2023 18:00:00;268.0;27.0;0.0
530005;08-04-2023 19:00:00;272.0;25.0;0.0
530005;08-04-2023 20:00:00;283.0;23.0;0.0
530005;08-04-2023 21:00:00;287.0;23.0;0.0
530005;08-04-2023 22:00:00;265.0;15.0;0.0
530005;08-04-2023 23:00:00;270.0;22.0;0.0
530005;09-04-2023 00:00:00;260.0;23.0;0.0
530005;09-04-2023 01:00:00;271.0;24.0;0.0
530005;09-04-2023 02:00:00;270.0;25.0;0.0
530005;09-04-2023 03:00:00;273.0;27.0;0.0
530005;09-04-2023 04:00:00;278.0;24.0;0.0
530005;09-04-2023 05:00:00;267.0;29.0;0.0
530005;09-04-2023 06:00:00;257.0;22.0;0.0
530005;09-04-2023 07:00:00;235.0;17.0;0.0
530005;09-04-2023 08:00:00;241.0;11.0;0.0
530005;09-04-2023 09:00:00;247.0;8.0;0.0
530005;09-04-2023 10:00:00;248.0;17.0;0.0
530005;09-04-2023 11:00:00;242.0;13.0;0.0
530005;09-04-2023 12:00:00;249.0;8.0;0.0
530005;09-04-2023 13:00:00;235.0;16.0;0.0
530005;09-04-2023 14:00:00;220.0;20.0;0.0
530005;09-04-2023 15:00:00;230.0;22.0;0.0
530005;09-04-2023 16:00:00;237.0;21.0;0.0
530005;09-04-2023 17:00:00;240.0;22.0;0.0
530005;09-04-2023 18:00:00;239.0;21.0;0.0
530005;09-04-2023 19:00:00;237.0;23.0;0.0
530005;09-04-2023 20:00:00;248.0;22.0;0.0
530005;09-04-2023 21:00:00;243.0;19.0;0.0
530005;09-04-2023 22:00:00;249.0;19.0;0.0
530005;09-04-2023 23:00:00;258.0;16.0;0.0
530005;10-04-2023 00:00:00;264.0;17.0;0.0
530005;10-04-2023 01:00:00;259.0;15.0;0.0
530005;10-04-2023 02:00:00;253.0;17.0;0.0
530005;10-04-2023 03:00:00;272.0;15.0;0.0
530005;10-04-2023 04:00:00;268.0;16.0;0.0
530005;10-04-2023 05:00:00;277.0;14.0;0.0
530005;10-04-2023 06:00:00;280.0;17.0;0.0
530005;10-04-2023 07:00:00;270.0;16.0;0.0
530005;10-04-2023 08:00:00;295.0;8.0;0.0
530005;10-04-2023 09:00:00;262.0;16.0;0.0
530005;10-04-2023 10:00:00;283.0;8.0;0.0
530005;10-04-2023 11:00:00;280.0;8.0;0.0
530005;10-04-2023 12:00:00;280.0;9.0;0.0
530005;10-04-2023 13:00:00;280.0;12.0;0.0
530005;10-04-2023 14:00:00;280.0;14.0;0.0
530005;10-04-2023 15:00:00;270.0;14.0;0.0
530005;10-04-2023 16:00:00;270.0;20.0;0.0
530005;10-04-2023 17:00:00;270.0;26.0;0.0
530005;10-04-2023 18:00:00;280.0;20.0;0.0
530005;10-04-2023 19:00:00;290.0;19.0;0.0
530005;10-04-2023 20:00:00;260.0;16.0;0.0
530005;10-04-2023 21:00:00;288.0;13.0;0.0
530005;10-04-2023 22:00:00;284.0;11.0;0.0
530005;10-04-2023 23:00:00;266.0;12.0;0.0
530005;11-04-2023 00:00:00;248.0;14.0;0.0
530005;11-04-2023 01:00:00;247.0;17.0;0.0
530005;11-04-2023 02:00:00;249.0;21.0;0.0
530005;11-04-2023 03:00:00;246.0;20.0;0.0
530005;11-04-2023 04:00:00;248.0;17.0;0.0
530005;11-04-2023 05:00:00;245.0;18.0;0.0
530005;11-04-2023 06:00:00;239.0;11.0;0.0
530005;11-04-2023 07:00:00;212.0;11.0;0.0
530005;11-04-2023 08:00:00;217.0;16.0;0.0
530005;11-04-2023 09:00:00;224.0;18.0;0.0
530005;11-04-2023 10:00:00;215.0;11.0;0.0
530005;11-04-2023 11:00:00;210.0;20.0;0.0
530005;11-04-2023 12:00:00;210.0;16.0;0.0
530005;11-04-2023 13:00:00;220.0;22.0;0.0
530005;11-04-2023 14:00:00;210.0;24.0;0.0
530005;11-04-2023 15:00:00;220.0;21.0;0.0
530005;11-04-2023 16:00:00;210.0;30.0;0.0
530005;11-04-2023 17:00:00;210.0;27.0;0.0
530005;11-04-2023 18:00:00;210.0;28.0;0.0
530005;11-04-2023 19:00:00;210.0;24.0;0.0
530005;11-04-2023 20:00:00;200.0;24.0;0.0
530005;11-04-2023 21:00:00;214.0;16.0;0.0
530005;11-04-2023 22:00:00;212.0;17.0;0.0
530005;11-04-2023 23:00:00;206.0;17.0;0.0
530005;12-04-2023 00:00:00;193.0;10.0;0.0
530005;12-04-2023 01:00:00;200.0;10.0;0.0
530005;12-04-2023 02:00:00;197.0;9.0;0.0
530005;12-04-2023 03:00:00;204.0;9.0;0.0
530005;12-04-2023 04:00:00;221.0;15.0;0.0
530005;12-04-2023 05:00:00;214.0;17.0;0.0
530005;12-04-2023 06:00:00;214.0;15.0;0.0
530005;12-04-2023 07:00:00;213.0;15.0;0.0
530005;12-04-2023 08:00:00;211.0;14.0;0.0
530005;12-04-2023 09:00:00;206.0;17.0;0.0
530005;12-04-2023 10:00:00;219.0;14.0;0.0
530005;12-04-2023 11:00:00;210.0;15.0;0.0
530005;12-04-2023 12:00:00;180.0;8.0;0.0
530005;12-04-2023 13:00:00;170.0;5.0;0.0
530005;12-04-2023 14:00:00;190.0;13.0;0.0
530005;12-04-2023 15:00:00;200.0;19.0;0.0
530005;12-04-2023 16:00:00;220.0;19.0;0.0
530005;12-04-2023 17:00:00;220.0;20.0;0.0
530005;12-04-2023 18:00:00;210.0;16.0;0.0
530005;12-04-2023 19:00:00;200.0;19.0;0.0
530005;12-04-2023 20:00:00;190.0;21.0;0.0
530005;12-04-2023 21:00:00;209.0;22.0;0.0
530005;12-04-2023 22:00:00;220.0;18.0;0.0
530005;12-04-2023 23:00:00;230.0;14.0;0.0
530005;13-04-2023 00:00:00;202.0;11.0;0.0
530005;13-04-2023 01:00:00;165.0;2.0;0.0
530005;13-04-2023 02:00:00;156.0;7.0;0.0
530005;13-04-2023 03:00:00;121.0;3.0;0.0
530005;13-04-2023 04:00:00;342.0;1.0;0.0
530005;13-04-2023 05:00:00;77.0;3.0;0.0
530005;13-04-2023 06:00:00;86.0;3.0;0.0
530005;13-04-2023 07:00:00;156.0;1.0;0.0
530005;13-04-2023 08:00:00;118.0;5.0;0.0
530005;13-04-2023 09:00:00;118.0;5.0;0.0
530005;13-04-2023 10:00:00;56.0;2.0;0.0
530005;13-04-2023 11:00:00;100.0;6.0;0.0
530005;13-04-2023 12:00:00;70.0;5.0;0.0
530005;13-04-2023 13:00:00;100.0;6.0;0.0
530005;13-04-2023 14:00:00;20.0;5.0;0.0
530005;13-04-2023 15:00:00;350.0;10.0;0.0
530005;13-04-2023 16:00:00;340.0;8.0;0.0
530005;13-04-2023 17:00:00;10.0;7.0;0.0
530005;13-04-2023 18:00:00;360.0;9.0;0.0
530005;13-04-2023 19:00:00;360.0;10.0;0.0
530005;13-04-2023 20:00:00;10.0;8.0;0.0
530005;13-04-2023 21:00:00;29.0;6.0;0.0
530005;13-04-2023 22:00:00;67.0;5.0;0.0
530005;13-04-2023 23:00:00;76.0;7.0;0.0
530005;14-04-2023 00:00:00;65.0;9.0;0.0
530005;14-04-2023 01:00:00;67.0;9.0;0.0
530005;14-04-2023 02:00:00;64.0;9.0;0.0
530005;14-04-2023 03:00:00;61.0;7.0;0.0
530005;14-04-2023 04:00:00;71.0;8.0;0.0
530005;14-04-2023 05:00:00;54.0;8.0;0.0
530005;14-04-2023 06:00:00;70.0;5.0;0.0
530005;14-04-2023 07:00:00;97.0;5.0;0.0
530005;14-04-2023 08:00:00;77.0;4.0;0.0
530005;14-04-2023 09:00:00;70.0;4.0;0.0
530005;14-04-2023 10:00:00;8.0;3.0;0.0
530005;14-04-2023 11:00:00;0.0;0.0;0.0
530005;14-04-2023 12:00:00;270.0;8.0;0.0
530005;14-04-2023 13:00:00;270.0;15.0;0.0
530005;14-04-2023 14:00:00;280.0;16.0;0.0
530005;14-04-2023 15:00:00;270.0;16.0;0.0
530005;14-04-2023 16:00:00;260.0;12.0;0.0
530005;14-04-2023 17:00:00;260.0;13.0;0.0
530005;14-04-2023 18:00:00;260.0;17.0;0.0
530005;14-04-2023 19:00:00;260.0;13.0;0.0
530005;14-04-2023 20:00:00;240.0;16.0;0.0
530005;14-04-2023 21:00:00;240.0;16.0;0.0
530005;14-04-2023 22:00:00;270.0;9.0;0.0
530005;14-04-2023 23:00:00;274.0;16.0;0.0
530005;15-04-2023 00:00:00;279.0;11.0;0.0
530005;15-04-2023 01:00:00;307.0;7.0;0.0
530005;15-04-2023 02:00:00;314.0;9.0;0.0
530005;15-04-2023 03:00:00;324.0;8.0;0.0
530005;15-04-2023 04:00:00;306.0;10.0;0.0
530005;15-04-2023 05:00:00;318.0;11.0;0.0
530005;15-04-2023 06:00:00;327.0;7.0;0.0
530005;15-04-2023 07:00:00;329.0;6.0;0.0
530005;15-04-2023 08:00:00;324.0;3.0;0.0
530005;15-04-2023 09:00:00;266.0;13.0;0.0
530005;15-04-2023 10:00:00;289.0;7.0;0.0
530005;15-04-2023 11:00:00;277.0;3.0;0.0
530005;15-04-2023 12:00:00;317.0;5.0;0.0
530005;15-04-2023 13:00:00;302.0;7.0;0.0
530005;15-04-2023 14:00:00;288.0;8.0;0.0
530005;15-04-2023 15:00:00;294.0;13.0;0.0
530005;15-04-2023 16:00:00;285.0;10.0;0.0
530005;15-04-2023 17:00:00;285.0;9.0;0.0
530005;15-04-2023 18:00:00;302.0;13.0;0.0
530005;15-04-2023 19:00:00;292.0;13.0;0.0
530005;15-04-2023 20:00:00;326.0;8.0;0.0
530005;15-04-2023 21:00:00;346.0;12.0;0.0
530005;15-04-2023 22:00:00;310.0;6.0;0.0
530005;15-04-2023 23:00:00;338.0;6.0;0.0
530005;16-04-2023 00:00:00;327.0;5.0;0.0
530005;16-04-2023 01:00:00;289.0;14.0;0.0
530005;16-04-2023 02:00:00;288.0;20.0;0.0
530005;16-04-2023 03:00:00;291.0;17.0;0.0
530005;16-04-2023 04:00:00;298.0;13.0;0.0
530005;16-04-2023 05:00:00;314.0;14.0;0.0
530005;16-04-2023 06:00:00;327.0;11.0;0.0
530005;16-04-2023 07:00:00;3.0;6.0;0.0
