CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
450001;26-01-2023 09:00:00;228.0;3.0;0.0
450001;26-01-2023 10:00:00;219.0;4.0;0.0
450001;26-01-2023 11:00:00;224.0;5.0;0.0
450001;26-01-2023 12:00:00;270.0;6.0;0.0
450001;26-01-2023 13:00:00;0.0;0.0;0.0
450001;26-01-2023 14:00:00;0.0;0.0;0.0
450001;26-01-2023 15:00:00;0.0;0.0;0.0
450001;26-01-2023 16:00:00;260.0;6.0;0.0
450001;26-01-2023 17:00:00;300.0;8.0;0.0
450001;26-01-2023 18:00:00;330.0;7.0;0.0
450001;26-01-2023 19:00:00;270.0;7.0;0.0
450001;26-01-2023 20:00:00;260.0;7.0;0.0
450001;26-01-2023 21:00:00;247.0;8.0;0.0
450001;26-01-2023 22:00:00;222.0;6.0;0.0
450001;26-01-2023 23:00:00;224.0;11.0;0.0
450001;27-01-2023 00:00:00;223.0;7.0;0.0
450001;27-01-2023 01:00:00;246.0;5.0;0.0
450001;27-01-2023 02:00:00;0.0;0.0;0.0
450001;27-01-2023 03:00:00;220.0;6.0;0.0
450001;27-01-2023 04:00:00;167.0;1.0;0.0
450001;27-01-2023 05:00:00;207.0;8.0;0.0
450001;27-01-2023 06:00:00;0.0;0.0;0.0
450001;27-01-2023 07:00:00;231.0;4.0;0.0
450001;27-01-2023 08:00:00;71.0;2.0;0.0
450001;27-01-2023 09:00:00;63.0;1.0;0.0
450001;27-01-2023 10:00:00;63.0;1.0;0.0
450001;27-01-2023 11:00:00;72.0;1.0;0.0
450001;27-01-2023 12:00:00;0.0;0.0;0.0
450001;27-01-2023 13:00:00;0.0;0.0;0.0
450001;27-01-2023 14:00:00;260.0;7.0;0.0
450001;27-01-2023 15:00:00;270.0;10.0;0.0
450001;27-01-2023 16:00:00;270.0;4.0;0.0
450001;27-01-2023 17:00:00;0.0;0.0;0.0
450001;27-01-2023 18:00:00;260.0;8.0;0.0
450001;27-01-2023 19:00:00;260.0;7.0;0.0
450001;27-01-2023 20:00:00;233.0;8.0;0.0
450001;27-01-2023 21:00:00;223.0;8.0;0.0
450001;27-01-2023 22:00:00;215.0;8.0;0.0
450001;27-01-2023 23:00:00;202.0;5.0;0.0
450001;28-01-2023 00:00:00;213.0;5.0;0.0
450001;28-01-2023 01:00:00;239.0;1.0;0.0
450001;28-01-2023 02:00:00;191.0;2.0;0.0
450001;28-01-2023 03:00:00;185.0;3.0;0.0
450001;28-01-2023 04:00:00;0.0;0.0;0.0
450001;28-01-2023 05:00:00;283.0;2.0;0.0
450001;28-01-2023 06:00:00;229.0;4.0;0.0
450001;28-01-2023 07:00:00;221.0;4.0;0.0
450001;28-01-2023 08:00:00;217.0;5.0;0.0
450001;28-01-2023 09:00:00;224.0;6.0;0.0
450001;28-01-2023 10:00:00;227.0;8.0;0.0
450001;28-01-2023 11:00:00;177.0;3.0;0.0
450001;28-01-2023 12:00:00;184.0;4.0;0.0
450001;28-01-2023 13:00:00;208.0;6.0;0.0
450001;28-01-2023 14:00:00;210.0;7.0;0.0
450001;28-01-2023 15:00:00;223.0;9.0;0.0
450001;28-01-2023 16:00:00;220.0;11.0;0.0
450001;28-01-2023 17:00:00;224.0;10.0;0.0
450001;28-01-2023 18:00:00;217.0;10.0;0.0
450001;28-01-2023 19:00:00;207.0;12.0;0.0
450001;28-01-2023 20:00:00;204.0;10.0;0.0
450001;30-01-2023 03:00:00;223.0;9.0;0.0
450001;30-01-2023 04:00:00;225.0;12.0;0.0
450001;30-01-2023 05:00:00;228.0;14.0;0.0
450001;30-01-2023 06:00:00;233.0;13.0;0.0
450001;30-01-2023 07:00:00;233.0;12.0;0.0
450001;30-01-2023 08:00:00;231.0;9.0;0.0
450001;30-01-2023 09:00:00;233.0;10.0;0.0
450001;30-01-2023 10:00:00;228.0;7.0;0.0
450001;30-01-2023 11:00:00;261.0;10.0;0.0
450001;30-01-2023 12:00:00;270.0;15.0;0.0
450001;30-01-2023 13:00:00;270.0;14.0;0.0
450001;30-01-2023 14:00:00;260.0;17.0;0.0
450001;30-01-2023 15:00:00;260.0;17.0;0.0
450001;30-01-2023 16:00:00;260.0;14.0;0.0
450001;30-01-2023 17:00:00;270.0;14.0;0.0
450001;30-01-2023 18:00:00;270.0;12.0;0.0
450001;30-01-2023 19:00:00;270.0;14.0;0.0
450001;30-01-2023 20:00:00;270.0;15.0;0.0
450001;30-01-2023 21:00:00;262.0;11.0;0.0
450001;30-01-2023 22:00:00;255.0;11.0;0.0
450001;30-01-2023 23:00:00;246.0;11.0;0.0
450001;31-01-2023 00:00:00;234.0;8.0;0.0
450001;31-01-2023 01:00:00;206.0;6.0;0.0
450001;31-01-2023 02:00:00;219.0;7.0;0.0
450001;31-01-2023 03:00:00;212.0;6.0;0.0
450001;31-01-2023 04:00:00;193.0;4.0;0.0
450001;31-01-2023 05:00:00;333.0;1.0;0.0
450001;31-01-2023 06:00:00;360.0;1.0;0.0
450001;31-01-2023 07:00:00;10.0;2.0;0.0
450001;31-01-2023 08:00:00;3.0;2.0;0.0
450001;31-01-2023 09:00:00;8.0;1.0;0.0
450001;31-01-2023 10:00:00;41.0;1.0;0.0
450001;31-01-2023 11:00:00;79.0;3.0;0.0
450001;31-01-2023 12:00:00;0.0;0.0;0.0
450001;31-01-2023 13:00:00;0.0;0.0;0.0
450001;31-01-2023 14:00:00;260.0;6.0;0.0
450001;31-01-2023 15:00:00;260.0;9.0;0.0
450001;31-01-2023 16:00:00;250.0;9.0;0.0
450001;31-01-2023 17:00:00;260.0;13.0;0.0
450001;31-01-2023 18:00:00;260.0;11.0;0.0
450001;31-01-2023 19:00:00;250.0;17.0;0.0
450001;31-01-2023 20:00:00;250.0;17.0;0.0
450001;31-01-2023 21:00:00;203.0;11.0;0.0
450001;31-01-2023 22:00:00;202.0;13.0;0.0
450001;31-01-2023 23:00:00;205.0;12.0;0.0
450001;01-02-2023 00:00:00;202.0;10.0;0.0
450001;01-02-2023 01:00:00;199.0;9.0;0.0
450001;01-02-2023 02:00:00;197.0;8.0;0.0
450001;01-02-2023 03:00:00;187.0;7.0;0.0
450001;01-02-2023 04:00:00;198.0;7.0;0.0
450001;01-02-2023 05:00:00;195.0;6.0;0.0
450001;01-02-2023 06:00:00;191.0;7.0;0.0
450001;01-02-2023 07:00:00;197.0;8.0;0.0
450001;01-02-2023 08:00:00;194.0;8.0;0.0
450001;01-02-2023 09:00:00;246.0;4.0;0.0
450001;01-02-2023 10:00:00;213.0;5.0;0.0
450001;01-02-2023 11:00:00;235.0;4.0;0.0
450001;01-02-2023 12:00:00;250.0;7.0;0.0
450001;01-02-2023 13:00:00;260.0;8.0;0.0
450001;01-02-2023 14:00:00;260.0;10.0;0.0
450001;01-02-2023 15:00:00;260.0;13.0;0.0
450001;01-02-2023 16:00:00;260.0;15.0;0.0
450001;01-02-2023 17:00:00;260.0;14.0;0.0
450001;01-02-2023 18:00:00;260.0;15.0;0.0
450001;01-02-2023 19:00:00;260.0;18.0;0.0
450001;01-02-2023 20:00:00;260.0;16.0;0.0
450001;01-02-2023 21:00:00;230.0;14.0;0.0
450001;01-02-2023 22:00:00;230.0;14.0;0.0
450001;01-02-2023 23:00:00;225.0;10.0;0.0
450001;02-02-2023 00:00:00;214.0;7.0;0.0
450001;02-02-2023 01:00:00;221.0;8.0;0.0
450001;02-02-2023 02:00:00;217.0;8.0;0.0
450001;02-02-2023 03:00:00;220.0;9.0;0.0
450001;02-02-2023 04:00:00;219.0;7.0;0.0
450001;02-02-2023 05:00:00;218.0;6.0;0.0
450001;02-02-2023 06:00:00;228.0;8.0;0.0
450001;02-02-2023 07:00:00;202.0;6.0;0.0
450001;02-02-2023 12:00:00;214.0;3.0;0.0
450001;02-02-2023 13:00:00;260.0;7.0;0.0
450001;02-02-2023 14:00:00;260.0;10.0;0.0
450001;02-02-2023 15:00:00;260.0;6.0;0.0
450001;02-02-2023 16:00:00;240.0;6.0;0.0
450001;02-02-2023 17:00:00;260.0;7.0;0.0
450001;02-02-2023 18:00:00;260.0;11.0;0.0
450001;02-02-2023 19:00:00;260.0;12.0;0.0
450001;02-02-2023 20:00:00;250.0;11.0;0.0
450001;02-02-2023 21:00:00;208.0;11.0;0.0
450001;02-02-2023 22:00:00;218.0;10.0;0.0
450001;02-02-2023 23:00:00;221.0;10.0;0.0
450001;03-02-2023 00:00:00;210.0;8.0;0.0
450001;03-02-2023 01:00:00;229.0;10.0;0.0
450001;03-02-2023 02:00:00;214.0;6.0;0.0
450001;03-02-2023 03:00:00;246.0;5.0;0.0
450001;03-02-2023 04:00:00;8.0;3.0;0.0
450001;03-02-2023 05:00:00;0.0;0.0;0.0
450001;03-02-2023 06:00:00;83.0;1.0;0.0
450001;03-02-2023 07:00:00;348.0;1.0;0.0
450001;03-02-2023 08:00:00;47.0;1.0;0.0
450001;03-02-2023 09:00:00;0.0;0.0;0.0
450001;03-02-2023 10:00:00;0.0;0.0;0.0
450001;03-02-2023 11:00:00;238.0;1.0;0.0
450001;03-02-2023 12:00:00;0.0;0.0;0.0
450001;03-02-2023 13:00:00;0.0;0.0;0.0
450001;03-02-2023 14:00:00;0.0;0.0;0.0
450001;03-02-2023 15:00:00;250.0;9.0;0.0
450001;03-02-2023 16:00:00;250.0;12.0;0.0
450001;03-02-2023 17:00:00;260.0;13.0;0.0
450001;03-02-2023 18:00:00;260.0;12.0;0.0
450001;03-02-2023 19:00:00;260.0;15.0;0.0
450001;03-02-2023 20:00:00;223.0;13.0;0.0
450001;03-02-2023 21:00:00;215.0;11.0;0.0
450001;03-02-2023 22:00:00;221.0;11.0;0.0
450001;03-02-2023 23:00:00;224.0;11.0;0.0
450001;04-02-2023 00:00:00;215.0;7.0;0.0
450001;04-02-2023 01:00:00;208.0;8.0;0.0
450001;04-02-2023 02:00:00;209.0;10.0;0.0
450001;04-02-2023 03:00:00;217.0;7.0;0.0
450001;04-02-2023 04:00:00;221.0;7.0;0.0
450001;04-02-2023 05:00:00;4.0;1.0;0.0
450001;04-02-2023 06:00:00;291.0;1.0;0.0
450001;04-02-2023 07:00:00;0.0;0.0;0.0
450001;04-02-2023 08:00:00;0.0;0.0;0.0
450001;04-02-2023 09:00:00;21.0;1.0;0.0
450001;04-02-2023 10:00:00;0.0;0.0;0.0
450001;04-02-2023 11:00:00;0.0;0.0;0.0
450001;04-02-2023 12:00:00;130.0;1.0;0.0
450001;04-02-2023 13:00:00;169.0;2.0;0.0
450001;04-02-2023 14:00:00;205.0;2.0;0.0
450001;04-02-2023 15:00:00;220.0;8.0;0.0
450001;04-02-2023 16:00:00;220.0;9.0;0.0
450001;04-02-2023 17:00:00;212.0;12.0;0.0
450001;04-02-2023 19:00:00;228.0;15.0;0.0
450001;04-02-2023 20:00:00;229.0;16.0;0.0
450001;04-02-2023 21:00:00;238.0;15.0;0.0
450001;04-02-2023 22:00:00;231.0;12.0;0.0
450001;04-02-2023 23:00:00;234.0;9.0;0.0
450001;05-02-2023 00:00:00;224.0;11.0;0.0
450001;05-02-2023 01:00:00;223.0;10.0;0.0
450001;05-02-2023 02:00:00;218.0;9.0;0.0
450001;05-02-2023 03:00:00;225.0;12.0;0.0
450001;05-02-2023 04:00:00;222.0;10.0;0.0
450001;05-02-2023 05:00:00;223.0;9.0;0.0
450001;05-02-2023 06:00:00;210.0;11.0;0.0
450001;05-02-2023 07:00:00;219.0;7.0;0.0
450001;05-02-2023 08:00:00;228.0;9.0;0.0
450001;05-02-2023 09:00:00;220.0;6.0;0.0
450001;05-02-2023 10:00:00;261.0;3.0;0.0
450001;05-02-2023 11:00:00;220.0;8.0;0.0
450001;05-02-2023 12:00:00;247.0;8.0;0.0
450001;05-02-2023 13:00:00;250.0;13.0;0.0
450001;05-02-2023 14:00:00;237.0;13.0;0.0
450001;05-02-2023 15:00:00;231.0;15.0;0.0
450001;05-02-2023 16:00:00;227.0;15.0;0.0
450001;05-02-2023 17:00:00;240.0;13.0;0.0
450001;05-02-2023 18:00:00;235.0;14.0;0.0
450001;06-02-2023 12:00:00;240.0;7.0;0.0
450001;06-02-2023 13:00:00;210.0;8.0;0.0
450001;06-02-2023 14:00:00;240.0;14.0;0.0
450001;06-02-2023 15:00:00;240.0;16.0;0.0
450001;06-02-2023 16:00:00;250.0;16.0;0.0
450001;06-02-2023 17:00:00;250.0;15.0;0.0
450001;06-02-2023 18:00:00;250.0;16.0;0.0
450001;06-02-2023 19:00:00;250.0;19.0;0.0
450001;06-02-2023 20:00:00;250.0;17.0;0.0
450001;06-02-2023 21:00:00;225.0;13.0;0.0
450001;06-02-2023 22:00:00;220.0;13.0;0.0
450001;06-02-2023 23:00:00;234.0;11.0;0.0
450001;07-02-2023 00:00:00;230.0;6.0;0.0
450001;07-02-2023 01:00:00;207.0;9.0;0.0
450001;07-02-2023 02:00:00;212.0;9.0;0.0
450001;07-02-2023 03:00:00;222.0;7.0;0.0
450001;07-02-2023 04:00:00;218.0;8.0;0.0
450001;07-02-2023 05:00:00;222.0;8.0;0.0
450001;07-02-2023 06:00:00;225.0;6.0;0.0
450001;07-02-2023 07:00:00;212.0;5.0;0.0
450001;07-02-2023 08:00:00;207.0;4.0;0.0
450001;07-02-2023 09:00:00;183.0;4.0;0.0
450001;07-02-2023 10:00:00;184.0;3.0;0.0
450001;07-02-2023 11:00:00;198.0;5.0;0.0
450001;07-02-2023 12:00:00;0.0;0.0;0.0
450001;07-02-2023 13:00:00;240.0;5.0;0.0
450001;07-02-2023 14:00:00;240.0;6.0;0.0
450001;07-02-2023 15:00:00;240.0;6.0;0.0
450001;07-02-2023 16:00:00;250.0;11.0;0.0
450001;07-02-2023 17:00:00;250.0;14.0;0.0
450001;07-02-2023 18:00:00;240.0;12.0;0.0
450001;07-02-2023 19:00:00;250.0;14.0;0.0
450001;07-02-2023 20:00:00;250.0;15.0;0.0
450001;07-02-2023 21:00:00;205.0;11.0;0.0
450001;07-02-2023 22:00:00;212.0;8.0;0.0
450001;07-02-2023 23:00:00;216.0;7.0;0.0
450001;08-02-2023 00:00:00;220.0;5.0;0.0
450001;08-02-2023 01:00:00;215.0;4.0;0.0
450001;08-02-2023 02:00:00;208.0;5.0;0.0
450001;08-02-2023 03:00:00;214.0;4.0;0.0
450001;08-02-2023 04:00:00;193.0;5.0;0.0
450001;08-02-2023 05:00:00;184.0;4.0;0.0
450001;08-02-2023 06:00:00;212.0;5.0;0.0
450001;08-02-2023 07:00:00;215.0;6.0;0.0
450001;08-02-2023 08:00:00;242.0;5.0;0.0
450001;08-02-2023 09:00:00;163.0;1.0;0.0
450001;08-02-2023 10:00:00;0.0;0.0;0.0
450001;08-02-2023 11:00:00;301.0;1.0;0.0
450001;08-02-2023 12:00:00;0.0;0.0;0.0
450001;08-02-2023 13:00:00;250.0;7.0;0.0
450001;08-02-2023 14:00:00;250.0;7.0;0.0
450001;08-02-2023 15:00:00;240.0;10.0;0.0
450001;08-02-2023 16:00:00;250.0;9.0;0.0
450001;08-02-2023 17:00:00;240.0;9.0;0.0
450001;08-02-2023 18:00:00;240.0;9.0;0.0
450001;08-02-2023 19:00:00;240.0;12.0;0.0
450001;08-02-2023 20:00:00;250.0;14.0;0.0
450001;08-02-2023 21:00:00;225.0;8.0;0.0
450001;08-02-2023 22:00:00;235.0;1.0;0.0
450001;08-02-2023 23:00:00;210.0;5.0;0.0
450001;09-02-2023 00:00:00;206.0;2.0;0.0
450001;09-02-2023 01:00:00;101.0;2.0;0.0
450001;09-02-2023 02:00:00;212.0;4.0;0.0
450001;09-02-2023 03:00:00;163.0;3.0;0.0
450001;09-02-2023 04:00:00;218.0;7.0;0.0
450001;09-02-2023 05:00:00;224.0;4.0;0.0
450001;09-02-2023 06:00:00;187.0;3.0;0.0
450001;09-02-2023 07:00:00;241.0;2.0;0.0
450001;09-02-2023 08:00:00;230.0;13.0;0.0
450001;09-02-2023 09:00:00;232.0;14.0;0.0
450001;09-02-2023 10:00:00;228.0;14.0;0.0
450001;09-02-2023 11:00:00;229.0;13.0;0.0
450001;09-02-2023 12:00:00;250.0;14.0;0.0
450001;09-02-2023 13:00:00;250.0;14.0;0.0
450001;09-02-2023 14:00:00;250.0;14.0;0.0
450001;09-02-2023 15:00:00;250.0;16.0;0.0
450001;09-02-2023 16:00:00;250.0;14.0;0.0
450001;09-02-2023 17:00:00;250.0;13.0;0.0
450001;09-02-2023 18:00:00;250.0;13.0;0.0
450001;09-02-2023 19:00:00;250.0;10.0;0.0
450001;09-02-2023 20:00:00;250.0;10.0;0.0
450001;09-02-2023 21:00:00;209.0;3.0;0.0
450001;09-02-2023 22:00:00;88.0;2.0;0.0
450001;09-02-2023 23:00:00;85.0;1.0;0.0
450001;10-02-2023 00:00:00;325.0;2.0;0.0
450001;10-02-2023 01:00:00;195.0;6.0;0.0
450001;10-02-2023 02:00:00;215.0;2.0;0.0
450001;10-02-2023 03:00:00;52.0;2.0;0.0
450001;10-02-2023 04:00:00;284.0;1.0;0.0
450001;10-02-2023 05:00:00;0.0;0.0;0.0
450001;10-02-2023 06:00:00;270.0;1.0;0.0
450001;10-02-2023 07:00:00;158.0;1.0;0.0
450001;10-02-2023 08:00:00;173.0;1.0;0.0
450001;10-02-2023 09:00:00;139.0;1.0;0.0
450001;10-02-2023 10:00:00;138.0;2.0;0.0
450001;10-02-2023 11:00:00;135.0;2.0;0.0
450001;10-02-2023 12:00:00;0.0;0.0;0.0
450001;10-02-2023 13:00:00;60.0;5.0;0.0
450001;10-02-2023 14:00:00;0.0;0.0;0.0
450001;10-02-2023 15:00:00;240.0;8.0;0.0
450001;10-02-2023 16:00:00;250.0;8.0;0.0
450001;10-02-2023 17:00:00;250.0;15.0;0.0
450001;10-02-2023 18:00:00;250.0;19.0;0.0
450001;10-02-2023 19:00:00;250.0;18.0;0.0
450001;10-02-2023 20:00:00;224.0;12.0;0.0
450001;10-02-2023 21:00:00;227.0;8.0;0.0
450001;10-02-2023 22:00:00;89.0;1.0;0.0
450001;10-02-2023 23:00:00;177.0;3.0;0.0
450001;11-02-2023 00:00:00;45.0;3.0;0.0
450001;11-02-2023 01:00:00;163.0;3.0;0.0
450001;11-02-2023 02:00:00;151.0;1.0;0.0
450001;11-02-2023 03:00:00;125.0;1.0;0.0
450001;11-02-2023 04:00:00;220.0;4.0;0.0
450001;11-02-2023 05:00:00;250.0;6.0;0.0
450001;11-02-2023 06:00:00;220.0;11.0;0.0
450001;11-02-2023 07:00:00;227.0;11.0;0.0
450001;11-02-2023 08:00:00;237.0;12.0;0.0
450001;11-02-2023 09:00:00;228.0;10.0;0.0
450001;11-02-2023 10:00:00;238.0;6.0;0.0
450001;11-02-2023 11:00:00;235.0;7.0;0.0
450001;11-02-2023 12:00:00;223.0;1.0;0.0
450001;11-02-2023 13:00:00;102.0;2.0;0.0
450001;11-02-2023 14:00:00;229.0;10.0;0.0
450001;11-02-2023 15:00:00;163.0;2.0;0.0
450001;11-02-2023 16:00:00;226.0;11.0;0.0
450001;11-02-2023 17:00:00;238.0;4.0;0.0
450001;11-02-2023 18:00:00;223.0;6.0;0.0
450001;11-02-2023 19:00:00;229.0;7.0;0.0
450001;11-02-2023 20:00:00;231.0;2.0;0.0
450001;11-02-2023 21:00:00;306.0;2.0;0.0
450001;11-02-2023 22:00:00;216.0;2.0;0.0
450001;11-02-2023 23:00:00;15.0;2.0;0.0
450001;12-02-2023 00:00:00;106.0;2.0;0.0
450001;12-02-2023 01:00:00;69.0;2.0;0.0
450001;12-02-2023 11:00:00;201.0;6.0;0.0
450001;12-02-2023 12:00:00;221.0;7.0;0.0
450001;12-02-2023 13:00:00;232.0;8.0;0.0
450001;12-02-2023 14:00:00;226.0;10.0;0.0
450001;12-02-2023 15:00:00;226.0;10.0;0.0
450001;12-02-2023 16:00:00;223.0;10.0;0.0
450001;12-02-2023 17:00:00;225.0;11.0;0.0
450001;12-02-2023 18:00:00;232.0;11.0;0.0
450001;12-02-2023 19:00:00;244.0;13.0;0.0
450001;12-02-2023 20:00:00;258.0;10.0;0.0
450001;12-02-2023 21:00:00;272.0;7.0;0.0
450001;12-02-2023 22:00:00;230.0;7.0;0.0
450001;12-02-2023 23:00:00;274.0;9.0;0.0
450001;13-02-2023 00:00:00;283.0;8.0;0.0
450001;13-02-2023 01:00:00;233.0;3.0;0.0
450001;13-02-2023 12:00:00;0.0;0.0;0.0
450001;13-02-2023 13:00:00;0.0;0.0;0.0
450001;13-02-2023 14:00:00;240.0;6.0;0.0
450001;13-02-2023 15:00:00;210.0;4.0;0.0
450001;13-02-2023 16:00:00;250.0;6.0;0.0
450001;13-02-2023 17:00:00;270.0;9.0;0.0
450001;13-02-2023 18:00:00;250.0;8.0;0.0
450001;13-02-2023 19:00:00;250.0;18.0;0.0
450001;13-02-2023 20:00:00;250.0;8.0;0.0
450001;13-02-2023 21:00:00;345.0;3.0;0.0
450001;13-02-2023 22:00:00;254.0;3.0;0.0
450001;13-02-2023 23:00:00;241.0;3.0;0.0
450001;14-02-2023 00:00:00;258.0;7.0;0.0
450001;14-02-2023 01:00:00;197.0;7.0;0.0
450001;14-02-2023 02:00:00;220.0;2.0;0.0
450001;14-02-2023 03:00:00;234.0;5.0;0.0
450001;14-02-2023 04:00:00;241.0;7.0;0.0
450001;14-02-2023 05:00:00;240.0;6.0;0.0
450001;14-02-2023 06:00:00;33.0;3.0;0.0
450001;14-02-2023 07:00:00;139.0;1.0;0.0
450001;14-02-2023 08:00:00;221.0;5.0;0.0
450001;14-02-2023 09:00:00;148.0;2.0;0.0
450001;14-02-2023 10:00:00;301.0;2.0;0.0
450001;14-02-2023 11:00:00;261.0;2.0;0.0
450001;14-02-2023 12:00:00;0.0;0.0;0.0
450001;14-02-2023 13:00:00;0.0;0.0;0.0
450001;14-02-2023 14:00:00;0.0;0.0;0.0
450001;14-02-2023 15:00:00;0.0;0.0;0.0
450001;14-02-2023 16:00:00;0.0;0.0;0.0
450001;14-02-2023 17:00:00;250.0;6.0;0.0
450001;14-02-2023 18:00:00;240.0;7.0;0.0
450001;14-02-2023 19:00:00;260.0;8.0;0.0
450001;14-02-2023 20:00:00;260.0;8.0;0.0
450001;14-02-2023 21:00:00;230.0;9.0;0.0
450001;14-02-2023 22:00:00;234.0;8.0;0.0
450001;14-02-2023 23:00:00;219.0;8.0;0.0
450001;15-02-2023 00:00:00;205.0;6.0;0.0
450001;15-02-2023 01:00:00;261.0;2.0;0.0
450001;15-02-2023 02:00:00;220.0;6.0;0.0
450001;15-02-2023 03:00:00;239.0;6.0;0.0
450001;15-02-2023 04:00:00;253.0;6.0;0.0
450001;15-02-2023 05:00:00;260.0;5.0;0.0
450001;15-02-2023 06:00:00;231.0;4.0;0.0
450001;15-02-2023 07:00:00;243.0;10.0;0.0
450001;15-02-2023 08:00:00;250.0;7.0;0.0
450001;15-02-2023 09:00:00;207.0;5.0;0.0
450001;15-02-2023 10:00:00;227.0;8.0;0.0
450001;15-02-2023 11:00:00;244.0;8.0;0.0
450001;15-02-2023 12:00:00;270.0;14.0;0.0
450001;15-02-2023 13:00:00;270.0;8.0;0.0
450001;15-02-2023 14:00:00;270.0;13.0;0.0
450001;15-02-2023 15:00:00;250.0;17.0;0.0
450001;15-02-2023 16:00:00;260.0;16.0;0.0
450001;15-02-2023 17:00:00;270.0;16.0;0.0
450001;15-02-2023 18:00:00;280.0;15.0;0.0
450001;15-02-2023 19:00:00;250.0;20.0;0.0
450001;15-02-2023 20:00:00;270.0;8.0;0.0
450001;15-02-2023 21:00:00;258.0;14.0;0.0
450001;15-02-2023 22:00:00;256.0;16.0;0.0
450001;15-02-2023 23:00:00;253.0;13.0;0.0
450001;16-02-2023 00:00:00;247.0;15.0;0.0
450001;16-02-2023 01:00:00;243.0;11.0;0.0
450001;16-02-2023 02:00:00;243.0;9.0;0.0
450001;16-02-2023 03:00:00;229.0;8.0;0.0
450001;16-02-2023 04:00:00;222.0;6.0;0.0
450001;16-02-2023 05:00:00;208.0;3.0;0.0
450001;16-02-2023 06:00:00;217.0;5.0;0.0
450001;16-02-2023 07:00:00;194.0;5.0;0.0
450001;16-02-2023 08:00:00;226.0;5.0;0.0
450001;16-02-2023 09:00:00;239.0;3.0;0.0
450001;16-02-2023 10:00:00;313.0;2.0;0.0
450001;16-02-2023 11:00:00;55.0;1.0;0.0
450001;16-02-2023 12:00:00;0.0;0.0;0.0
450001;16-02-2023 13:00:00;240.0;6.0;0.0
450001;16-02-2023 14:00:00;240.0;9.0;0.0
450001;16-02-2023 15:00:00;240.0;8.0;0.0
450001;16-02-2023 16:00:00;250.0;12.0;0.0
450001;16-02-2023 17:00:00;270.0;10.0;0.0
450001;16-02-2023 18:00:00;240.0;10.0;0.0
450001;16-02-2023 19:00:00;250.0;10.0;0.0
450001;16-02-2023 20:00:00;250.0;9.0;0.0
450001;16-02-2023 21:00:00;211.0;8.0;0.0
450001;16-02-2023 22:00:00;205.0;7.0;0.0
450001;16-02-2023 23:00:00;177.0;6.0;0.0
450001;17-02-2023 00:00:00;181.0;6.0;0.0
450001;17-02-2023 01:00:00;209.0;4.0;0.0
450001;17-02-2023 02:00:00;192.0;4.0;0.0
450001;17-02-2023 03:00:00;171.0;3.0;0.0
450001;17-02-2023 04:00:00;5.0;1.0;0.0
450001;17-02-2023 05:00:00;330.0;1.0;0.0
450001;17-02-2023 06:00:00;59.0;2.0;0.0
450001;17-02-2023 07:00:00;20.0;1.0;0.0
450001;17-02-2023 08:00:00;50.0;2.0;0.0
450001;17-02-2023 09:00:00;14.0;1.0;0.0
450001;17-02-2023 10:00:00;1.0;2.0;0.0
450001;17-02-2023 11:00:00;61.0;1.0;0.0
450001;17-02-2023 12:00:00;60.0;4.0;0.0
450001;17-02-2023 13:00:00;0.0;0.0;0.0
450001;17-02-2023 14:00:00;0.0;0.0;0.0
450001;17-02-2023 15:00:00;0.0;0.0;0.0
450001;17-02-2023 16:00:00;250.0;7.0;0.0
450001;17-02-2023 17:00:00;240.0;15.0;0.0
450001;17-02-2023 18:00:00;240.0;15.0;0.0
450001;17-02-2023 19:00:00;240.0;15.0;0.0
450001;17-02-2023 20:00:00;220.0;8.0;0.0
450001;17-02-2023 21:00:00;211.0;7.0;0.0
450001;17-02-2023 22:00:00;229.0;9.0;0.0
450001;17-02-2023 23:00:00;223.0;9.0;0.0
450001;18-02-2023 00:00:00;214.0;9.0;0.0
450001;18-02-2023 01:00:00;211.0;8.0;0.0
450001;18-02-2023 02:00:00;207.0;10.0;0.0
450001;18-02-2023 03:00:00;206.0;8.0;0.0
450001;18-02-2023 04:00:00;209.0;7.0;0.0
450001;18-02-2023 05:00:00;219.0;8.0;0.0
450001;18-02-2023 06:00:00;202.0;7.0;0.0
450001;18-02-2023 07:00:00;221.0;8.0;0.0
450001;18-02-2023 08:00:00;181.0;8.0;0.0
450001;18-02-2023 09:00:00;186.0;7.0;0.0
450001;18-02-2023 10:00:00;201.0;6.0;0.0
450001;18-02-2023 11:00:00;210.0;5.0;0.0
450001;18-02-2023 12:00:00;205.0;6.0;0.0
450001;18-02-2023 13:00:00;220.0;6.0;0.0
450001;18-02-2023 14:00:00;227.0;7.0;0.0
450001;18-02-2023 15:00:00;223.0;8.0;0.0
450001;20-02-2023 01:00:00;221.0;6.0;0.0
450001;20-02-2023 02:00:00;220.0;5.0;0.0
450001;20-02-2023 03:00:00;206.0;3.0;0.0
450001;20-02-2023 04:00:00;222.0;7.0;0.0
450001;20-02-2023 05:00:00;224.0;7.0;0.0
450001;20-02-2023 06:00:00;229.0;7.0;0.0
450001;20-02-2023 07:00:00;234.0;7.0;0.0
450001;20-02-2023 08:00:00;208.0;5.0;0.0
450001;20-02-2023 09:00:00;225.0;5.0;0.0
450001;20-02-2023 10:00:00;314.0;2.0;0.0
