CodigoNacional;momento,HR_Valor
180005;26-06-2023 20:00:00;65.0
180005;26-06-2023 21:00:00;65.0
180005;26-06-2023 22:00:00;66.0
180005;26-06-2023 23:00:00;68.0
180005;27-06-2023 00:00:00;68.0
180005;27-06-2023 01:00:00;69.0
180005;27-06-2023 02:00:00;70.0
180005;27-06-2023 03:00:00;70.0
180005;27-06-2023 04:00:00;68.0
180005;27-06-2023 05:00:00;69.0
180005;27-06-2023 06:00:00;69.0
180005;27-06-2023 07:00:00;70.0
180005;27-06-2023 08:00:00;70.0
180005;27-06-2023 09:00:00;70.0
180005;27-06-2023 10:00:00;71.0
180005;27-06-2023 11:00:00;72.0
180005;27-06-2023 12:00:00;71.0
180005;27-06-2023 13:00:00;71.0
180005;27-06-2023 14:00:00;71.0
180005;27-06-2023 15:00:00;68.0
180005;27-06-2023 16:00:00;60.0
180005;27-06-2023 17:00:00;63.0
180005;27-06-2023 18:00:00;65.0
180005;27-06-2023 19:00:00;63.0
180005;27-06-2023 20:00:00;64.0
180005;27-06-2023 21:00:00;65.0
180005;27-06-2023 22:00:00;67.0
180005;27-06-2023 23:00:00;67.0
180005;28-06-2023 00:00:00;68.0
180005;28-06-2023 01:00:00;69.0
180005;28-06-2023 02:00:00;70.0
180005;28-06-2023 03:00:00;69.0
180005;28-06-2023 04:00:00;68.0
180005;28-06-2023 05:00:00;70.0
180005;28-06-2023 06:00:00;70.0
180005;28-06-2023 07:00:00;72.0
180005;28-06-2023 08:00:00;72.0
180005;28-06-2023 09:00:00;69.0
180005;28-06-2023 10:00:00;66.0
180005;28-06-2023 11:00:00;67.0
180005;28-06-2023 12:00:00;66.0
180005;28-06-2023 13:00:00;64.0
180005;28-06-2023 14:00:00;62.0
180005;28-06-2023 15:00:00;63.0
180005;28-06-2023 16:00:00;59.0
180005;28-06-2023 17:00:00;61.0
180005;28-06-2023 18:00:00;63.0
180005;28-06-2023 19:00:00;64.0
180005;28-06-2023 20:00:00;65.0
180005;28-06-2023 21:00:00;67.0
180005;28-06-2023 22:00:00;70.0
180005;28-06-2023 23:00:00;72.0
180005;29-06-2023 00:00:00;72.0
180005;29-06-2023 01:00:00;72.0
180005;29-06-2023 02:00:00;72.0
180005;29-06-2023 03:00:00;72.0
180005;29-06-2023 04:00:00;73.0
180005;29-06-2023 05:00:00;75.0
180005;29-06-2023 06:00:00;74.0
180005;29-06-2023 07:00:00;73.0
180005;29-06-2023 08:00:00;70.0
180005;29-06-2023 09:00:00;69.0
180005;29-06-2023 10:00:00;70.0
180005;29-06-2023 11:00:00;69.0
180005;29-06-2023 12:00:00;66.0
180005;29-06-2023 13:00:00;65.0
180005;29-06-2023 14:00:00;65.0
180005;29-06-2023 15:00:00;64.0
180005;29-06-2023 16:00:00;62.0
180005;29-06-2023 17:00:00;62.0
180005;29-06-2023 18:00:00;62.0
180005;29-06-2023 19:00:00;64.0
180005;29-06-2023 20:00:00;64.0
180005;29-06-2023 21:00:00;65.0
180005;29-06-2023 22:00:00;70.0
180005;29-06-2023 23:00:00;69.0
180005;30-06-2023 00:00:00;71.0
180005;30-06-2023 01:00:00;70.0
180005;30-06-2023 02:00:00;71.0
180005;30-06-2023 03:00:00;71.0
180005;30-06-2023 04:00:00;72.0
180005;30-06-2023 05:00:00;74.0
180005;30-06-2023 06:00:00;73.0
180005;30-06-2023 07:00:00;71.0
180005;30-06-2023 08:00:00;70.0
180005;30-06-2023 09:00:00;71.0
180005;30-06-2023 10:00:00;67.0
180005;30-06-2023 11:00:00;67.0
180005;30-06-2023 12:00:00;68.0
180005;30-06-2023 13:00:00;68.0
180005;30-06-2023 14:00:00;68.0
180005;30-06-2023 15:00:00;66.0
180005;30-06-2023 16:00:00;66.0
180005;30-06-2023 17:00:00;62.0
180005;30-06-2023 18:00:00;64.0
180005;30-06-2023 19:00:00;65.0
180005;30-06-2023 20:00:00;68.0
180005;30-06-2023 21:00:00;68.0
180005;30-06-2023 22:00:00;70.0
180005;30-06-2023 23:00:00;71.0
180005;01-07-2023 00:00:00;71.0
180005;01-07-2023 01:00:00;71.0
180005;01-07-2023 02:00:00;72.0
180005;01-07-2023 03:00:00;73.0
180005;01-07-2023 04:00:00;72.0
180005;01-07-2023 05:00:00;72.0
180005;01-07-2023 06:00:00;72.0
180005;01-07-2023 07:00:00;72.0
180005;01-07-2023 08:00:00;72.0
180005;01-07-2023 09:00:00;72.0
180005;01-07-2023 10:00:00;73.0
180005;01-07-2023 11:00:00;70.0
180005;01-07-2023 12:00:00;71.0
180005;01-07-2023 13:00:00;72.0
180005;01-07-2023 14:00:00;71.0
180005;01-07-2023 15:00:00;70.0
180005;01-07-2023 16:00:00;68.0
180005;01-07-2023 17:00:00;67.0
180005;01-07-2023 18:00:00;65.0
180005;01-07-2023 19:00:00;66.0
180005;01-07-2023 20:00:00;68.0
180005;01-07-2023 21:00:00;68.0
180005;01-07-2023 22:00:00;70.0
180005;01-07-2023 23:00:00;72.0
180005;02-07-2023 00:00:00;73.0
180005;02-07-2023 01:00:00;75.0
180005;02-07-2023 02:00:00;74.0
180005;02-07-2023 03:00:00;74.0
180005;02-07-2023 04:00:00;74.0
180005;02-07-2023 05:00:00;74.0
180005;02-07-2023 06:00:00;73.0
180005;02-07-2023 07:00:00;70.0
180005;02-07-2023 08:00:00;70.0
180005;02-07-2023 09:00:00;71.0
180005;02-07-2023 10:00:00;71.0
180005;02-07-2023 11:00:00;67.0
180005;02-07-2023 12:00:00;67.0
180005;02-07-2023 13:00:00;65.0
180005;02-07-2023 14:00:00;64.0
180005;02-07-2023 15:00:00;62.0
180005;02-07-2023 16:00:00;61.0
180005;02-07-2023 17:00:00;62.0
180005;02-07-2023 18:00:00;62.0
180005;02-07-2023 19:00:00;65.0
180005;02-07-2023 20:00:00;64.0
180005;02-07-2023 21:00:00;66.0
180005;02-07-2023 22:00:00;69.0
180005;02-07-2023 23:00:00;71.0
180005;03-07-2023 00:00:00;73.0
180005;03-07-2023 01:00:00;73.0
180005;03-07-2023 02:00:00;75.0
180005;03-07-2023 03:00:00;74.0
180005;03-07-2023 04:00:00;73.0
180005;03-07-2023 05:00:00;73.0
180005;03-07-2023 06:00:00;73.0
180005;03-07-2023 07:00:00;73.0
180005;03-07-2023 08:00:00;83.0
180005;03-07-2023 09:00:00;86.0
180005;03-07-2023 10:00:00;89.0
180005;03-07-2023 11:00:00;89.0
180005;03-07-2023 12:00:00;84.0
180005;03-07-2023 13:00:00;81.0
180005;03-07-2023 14:00:00;78.0
180005;03-07-2023 15:00:00;72.0
180005;03-07-2023 16:00:00;68.0
180005;03-07-2023 17:00:00;65.0
180005;03-07-2023 18:00:00;65.0
180005;03-07-2023 19:00:00;62.0
180005;03-07-2023 20:00:00;61.0
180005;03-07-2023 21:00:00;71.0
180005;03-07-2023 22:00:00;75.0
180005;03-07-2023 23:00:00;75.0
180005;04-07-2023 00:00:00;75.0
180005;04-07-2023 01:00:00;76.0
180005;04-07-2023 02:00:00;76.0
180005;04-07-2023 03:00:00;78.0
180005;04-07-2023 04:00:00;78.0
180005;04-07-2023 05:00:00;76.0
180005;04-07-2023 06:00:00;75.0
180005;04-07-2023 07:00:00;76.0
180005;04-07-2023 08:00:00;75.0
180005;04-07-2023 09:00:00;76.0
180005;04-07-2023 10:00:00;75.0
180005;04-07-2023 11:00:00;68.0
180005;04-07-2023 12:00:00;73.0
180005;04-07-2023 13:00:00;69.0
180005;04-07-2023 14:00:00;69.0
180005;04-07-2023 15:00:00;65.0
180005;04-07-2023 16:00:00;65.0
180005;04-07-2023 17:00:00;65.0
180005;04-07-2023 18:00:00;65.0
180005;04-07-2023 19:00:00;64.0
180005;04-07-2023 20:00:00;64.0
180005;04-07-2023 21:00:00;68.0
180005;04-07-2023 22:00:00;70.0
180005;04-07-2023 23:00:00;71.0
180005;05-07-2023 00:00:00;70.0
180005;05-07-2023 01:00:00;73.0
180005;05-07-2023 02:00:00;75.0
180005;05-07-2023 03:00:00;73.0
180005;05-07-2023 04:00:00;71.0
180005;05-07-2023 05:00:00;68.0
180005;05-07-2023 06:00:00;69.0
180005;05-07-2023 07:00:00;70.0
180005;05-07-2023 08:00:00;66.0
180005;05-07-2023 09:00:00;70.0
180005;05-07-2023 10:00:00;70.0
180005;05-07-2023 11:00:00;69.0
180005;05-07-2023 12:00:00;65.0
180005;05-07-2023 13:00:00;64.0
180005;05-07-2023 14:00:00;63.0
180005;05-07-2023 15:00:00;64.0
180005;05-07-2023 16:00:00;61.0
180005;05-07-2023 17:00:00;61.0
180005;05-07-2023 18:00:00;63.0
180005;05-07-2023 19:00:00;64.0
180005;05-07-2023 20:00:00;65.0
180005;05-07-2023 21:00:00;65.0
180005;05-07-2023 22:00:00;70.0
180005;05-07-2023 23:00:00;72.0
180005;06-07-2023 00:00:00;73.0
180005;06-07-2023 01:00:00;73.0
180005;06-07-2023 02:00:00;73.0
180005;06-07-2023 03:00:00;72.0
180005;06-07-2023 04:00:00;71.0
180005;06-07-2023 05:00:00;70.0
180005;06-07-2023 06:00:00;71.0
180005;06-07-2023 07:00:00;70.0
180005;06-07-2023 08:00:00;71.0
180005;06-07-2023 09:00:00;71.0
180005;06-07-2023 10:00:00;71.0
180005;06-07-2023 11:00:00;71.0
180005;06-07-2023 12:00:00;67.0
180005;06-07-2023 13:00:00;65.0
180005;06-07-2023 14:00:00;67.0
180005;06-07-2023 15:00:00;67.0
180005;06-07-2023 16:00:00;66.0
180005;06-07-2023 17:00:00;66.0
180005;06-07-2023 18:00:00;64.0
180005;06-07-2023 19:00:00;66.0
180005;06-07-2023 20:00:00;68.0
180005;06-07-2023 21:00:00;73.0
180005;06-07-2023 22:00:00;74.0
180005;06-07-2023 23:00:00;73.0
180005;07-07-2023 00:00:00;73.0
180005;07-07-2023 01:00:00;73.0
180005;07-07-2023 02:00:00;74.0
180005;07-07-2023 03:00:00;72.0
180005;07-07-2023 04:00:00;68.0
180005;07-07-2023 05:00:00;68.0
180005;07-07-2023 06:00:00;68.0
180005;07-07-2023 07:00:00;69.0
180005;07-07-2023 08:00:00;68.0
180005;07-07-2023 09:00:00;69.0
180005;07-07-2023 10:00:00;69.0
180005;07-07-2023 11:00:00;68.0
180005;07-07-2023 12:00:00;67.0
180005;07-07-2023 13:00:00;65.0
180005;07-07-2023 14:00:00;65.0
180005;07-07-2023 15:00:00;63.0
180005;07-07-2023 16:00:00;62.0
180005;07-07-2023 17:00:00;60.0
180005;07-07-2023 18:00:00;62.0
180005;07-07-2023 19:00:00;64.0
180005;07-07-2023 20:00:00;66.0
180005;07-07-2023 21:00:00;70.0
180005;07-07-2023 22:00:00;72.0
180005;07-07-2023 23:00:00;72.0
180005;08-07-2023 00:00:00;75.0
180005;08-07-2023 01:00:00;75.0
180005;08-07-2023 02:00:00;76.0
180005;08-07-2023 03:00:00;76.0
180005;08-07-2023 04:00:00;76.0
180005;08-07-2023 05:00:00;78.0
180005;08-07-2023 06:00:00;77.0
180005;08-07-2023 07:00:00;77.0
180005;08-07-2023 08:00:00;76.0
180005;08-07-2023 09:00:00;75.0
180005;08-07-2023 10:00:00;75.0
180005;08-07-2023 11:00:00;76.0
180005;08-07-2023 12:00:00;76.0
180005;08-07-2023 13:00:00;75.0
180005;08-07-2023 14:00:00;73.0
180005;08-07-2023 15:00:00;75.0
180005;08-07-2023 16:00:00;73.0
180005;08-07-2023 17:00:00;71.0
180005;08-07-2023 18:00:00;68.0
180005;08-07-2023 19:00:00;68.0
180005;08-07-2023 20:00:00;66.0
180005;08-07-2023 21:00:00;68.0
180005;08-07-2023 22:00:00;70.0
180005;08-07-2023 23:00:00;70.0
180005;09-07-2023 00:00:00;69.0
180005;09-07-2023 01:00:00;74.0
180005;09-07-2023 02:00:00;70.0
180005;09-07-2023 03:00:00;70.0
180005;09-07-2023 04:00:00;70.0
180005;09-07-2023 05:00:00;72.0
180005;09-07-2023 06:00:00;72.0
180005;09-07-2023 07:00:00;71.0
180005;09-07-2023 08:00:00;73.0
180005;09-07-2023 09:00:00;73.0
180005;09-07-2023 10:00:00;74.0
180005;09-07-2023 11:00:00;74.0
180005;09-07-2023 12:00:00;73.0
180005;09-07-2023 13:00:00;72.0
180005;09-07-2023 14:00:00;64.0
180005;09-07-2023 15:00:00;62.0
180005;09-07-2023 16:00:00;62.0
180005;09-07-2023 17:00:00;57.0
180005;09-07-2023 18:00:00;59.0
180005;09-07-2023 19:00:00;61.0
180005;09-07-2023 20:00:00;65.0
180005;09-07-2023 21:00:00;66.0
180005;09-07-2023 22:00:00;68.0
180005;09-07-2023 23:00:00;74.0
180005;10-07-2023 00:00:00;74.0
180005;10-07-2023 01:00:00;77.0
180005;10-07-2023 02:00:00;74.0
180005;10-07-2023 03:00:00;75.0
180005;10-07-2023 04:00:00;75.0
180005;10-07-2023 05:00:00;74.0
180005;10-07-2023 06:00:00;74.0
180005;10-07-2023 07:00:00;73.0
180005;10-07-2023 08:00:00;73.0
180005;10-07-2023 09:00:00;77.0
180005;10-07-2023 10:00:00;78.0
180005;10-07-2023 11:00:00;77.0
180005;10-07-2023 12:00:00;79.0
180005;10-07-2023 13:00:00;73.0
180005;10-07-2023 14:00:00;70.0
180005;10-07-2023 15:00:00;70.0
180005;10-07-2023 16:00:00;71.0
180005;10-07-2023 17:00:00;73.0
180005;10-07-2023 18:00:00;68.0
180005;10-07-2023 19:00:00;66.0
180005;10-07-2023 20:00:00;70.0
180005;10-07-2023 21:00:00;72.0
180005;10-07-2023 22:00:00;76.0
180005;10-07-2023 23:00:00;76.0
180005;11-07-2023 00:00:00;76.0
180005;11-07-2023 01:00:00;76.0
180005;11-07-2023 02:00:00;75.0
180005;11-07-2023 03:00:00;72.0
180005;11-07-2023 04:00:00;72.0
180005;11-07-2023 05:00:00;75.0
180005;11-07-2023 06:00:00;78.0
180005;11-07-2023 07:00:00;75.0
180005;11-07-2023 08:00:00;73.0
180005;11-07-2023 09:00:00;72.0
180005;11-07-2023 10:00:00;69.0
180005;11-07-2023 11:00:00;70.0
180005;11-07-2023 12:00:00;72.0
180005;11-07-2023 13:00:00;69.0
180005;11-07-2023 14:00:00;69.0
180005;11-07-2023 15:00:00;68.0
180005;11-07-2023 16:00:00;69.0
180005;11-07-2023 17:00:00;66.0
180005;11-07-2023 18:00:00;66.0
180005;11-07-2023 19:00:00;64.0
180005;11-07-2023 20:00:00;66.0
180005;11-07-2023 21:00:00;69.0
180005;11-07-2023 22:00:00;73.0
180005;11-07-2023 23:00:00;70.0
180005;12-07-2023 00:00:00;72.0
180005;12-07-2023 01:00:00;72.0
180005;12-07-2023 02:00:00;73.0
180005;12-07-2023 03:00:00;74.0
180005;12-07-2023 04:00:00;74.0
180005;12-07-2023 05:00:00;75.0
180005;12-07-2023 06:00:00;74.0
180005;12-07-2023 07:00:00;76.0
180005;12-07-2023 08:00:00;76.0
180005;12-07-2023 09:00:00;78.0
180005;12-07-2023 10:00:00;76.0
180005;12-07-2023 11:00:00;75.0
180005;12-07-2023 12:00:00;69.0
180005;12-07-2023 13:00:00;63.0
180005;12-07-2023 14:00:00;62.0
180005;12-07-2023 15:00:00;62.0
180005;12-07-2023 16:00:00;62.0
180005;12-07-2023 17:00:00;57.0
180005;12-07-2023 18:00:00;62.0
180005;12-07-2023 19:00:00;62.0
180005;12-07-2023 20:00:00;65.0
180005;12-07-2023 21:00:00;70.0
180005;12-07-2023 22:00:00;78.0
180005;12-07-2023 23:00:00;81.0
180005;13-07-2023 00:00:00;78.0
180005;13-07-2023 01:00:00;79.0
180005;13-07-2023 02:00:00;78.0
180005;13-07-2023 03:00:00;79.0
180005;13-07-2023 04:00:00;77.0
180005;13-07-2023 05:00:00;78.0
180005;13-07-2023 06:00:00;78.0
180005;13-07-2023 07:00:00;74.0
180005;13-07-2023 08:00:00;74.0
180005;13-07-2023 09:00:00;76.0
180005;13-07-2023 10:00:00;77.0
180005;13-07-2023 11:00:00;77.0
180005;13-07-2023 12:00:00;76.0
180005;13-07-2023 13:00:00;72.0
180005;13-07-2023 14:00:00;71.0
180005;13-07-2023 15:00:00;75.0
180005;13-07-2023 16:00:00;71.0
180005;13-07-2023 17:00:00;66.0
180005;13-07-2023 18:00:00;67.0
180005;13-07-2023 19:00:00;68.0
180005;13-07-2023 20:00:00;70.0
180005;13-07-2023 21:00:00;72.0
180005;13-07-2023 22:00:00;75.0
180005;13-07-2023 23:00:00;76.0
180005;14-07-2023 00:00:00;77.0
180005;14-07-2023 01:00:00;77.0
180005;14-07-2023 02:00:00;74.0
180005;14-07-2023 03:00:00;74.0
180005;14-07-2023 04:00:00;74.0
180005;14-07-2023 05:00:00;76.0
180005;14-07-2023 06:00:00;76.0
180005;14-07-2023 07:00:00;77.0
180005;14-07-2023 08:00:00;76.0
180005;14-07-2023 09:00:00;76.0
180005;14-07-2023 10:00:00;75.0
180005;14-07-2023 11:00:00;74.0
180005;14-07-2023 12:00:00;77.0
180005;14-07-2023 13:00:00;77.0
180005;14-07-2023 14:00:00;73.0
180005;14-07-2023 15:00:00;75.0
180005;14-07-2023 16:00:00;73.0
180005;14-07-2023 17:00:00;73.0
180005;14-07-2023 18:00:00;70.0
180005;14-07-2023 19:00:00;73.0
180005;14-07-2023 20:00:00;74.0
180005;14-07-2023 21:00:00;74.0
180005;14-07-2023 22:00:00;75.0
180005;14-07-2023 23:00:00;76.0
180005;15-07-2023 00:00:00;79.0
180005;15-07-2023 01:00:00;78.0
180005;15-07-2023 02:00:00;77.0
180005;15-07-2023 03:00:00;83.0
180005;15-07-2023 04:00:00;83.0
180005;15-07-2023 05:00:00;81.0
180005;15-07-2023 06:00:00;79.0
180005;15-07-2023 07:00:00;80.0
180005;15-07-2023 08:00:00;83.0
180005;15-07-2023 09:00:00;90.0
180005;15-07-2023 10:00:00;92.0
180005;15-07-2023 11:00:00;92.0
180005;15-07-2023 12:00:00;89.0
180005;15-07-2023 13:00:00;90.0
180005;15-07-2023 14:00:00;85.0
180005;15-07-2023 15:00:00;82.0
180005;15-07-2023 16:00:00;78.0
180005;15-07-2023 17:00:00;82.0
180005;15-07-2023 18:00:00;84.0
180005;15-07-2023 19:00:00;80.0
180005;15-07-2023 20:00:00;79.0
180005;15-07-2023 21:00:00;79.0
180005;15-07-2023 22:00:00;77.0
180005;15-07-2023 23:00:00;77.0
180005;16-07-2023 00:00:00;75.0
180005;16-07-2023 01:00:00;76.0
180005;16-07-2023 02:00:00;76.0
180005;16-07-2023 03:00:00;78.0
180005;16-07-2023 04:00:00;79.0
180005;16-07-2023 05:00:00;80.0
180005;16-07-2023 06:00:00;81.0
180005;16-07-2023 07:00:00;81.0
180005;16-07-2023 08:00:00;83.0
180005;16-07-2023 09:00:00;83.0
180005;16-07-2023 10:00:00;82.0
180005;16-07-2023 11:00:00;82.0
180005;16-07-2023 12:00:00;82.0
180005;16-07-2023 13:00:00;77.0
180005;16-07-2023 14:00:00;79.0
180005;16-07-2023 15:00:00;72.0
180005;16-07-2023 16:00:00;69.0
180005;16-07-2023 17:00:00;66.0
180005;16-07-2023 18:00:00;71.0
180005;16-07-2023 19:00:00;72.0
180005;16-07-2023 20:00:00;72.0
180005;16-07-2023 21:00:00;74.0
180005;16-07-2023 22:00:00;73.0
180005;16-07-2023 23:00:00;74.0
180005;17-07-2023 00:00:00;74.0
180005;17-07-2023 01:00:00;72.0
180005;17-07-2023 02:00:00;73.0
180005;17-07-2023 03:00:00;72.0
180005;17-07-2023 04:00:00;71.0
180005;17-07-2023 05:00:00;71.0
180005;17-07-2023 06:00:00;71.0
180005;17-07-2023 07:00:00;71.0
180005;17-07-2023 08:00:00;72.0
180005;17-07-2023 09:00:00;72.0
180005;17-07-2023 10:00:00;72.0
180005;17-07-2023 11:00:00;74.0
180005;17-07-2023 12:00:00;73.0
180005;17-07-2023 13:00:00;74.0
180005;17-07-2023 14:00:00;71.0
180005;17-07-2023 15:00:00;68.0
180005;17-07-2023 16:00:00;66.0
180005;17-07-2023 17:00:00;65.0
180005;17-07-2023 18:00:00;63.0
180005;17-07-2023 19:00:00;64.0
180005;17-07-2023 20:00:00;65.0
180005;17-07-2023 21:00:00;66.0
180005;17-07-2023 22:00:00;68.0
180005;17-07-2023 23:00:00;72.0
180005;18-07-2023 00:00:00;74.0
180005;18-07-2023 01:00:00;74.0
180005;18-07-2023 02:00:00;74.0
180005;18-07-2023 03:00:00;74.0
180005;18-07-2023 04:00:00;73.0
180005;18-07-2023 05:00:00;73.0
180005;18-07-2023 06:00:00;73.0
180005;18-07-2023 07:00:00;73.0
180005;18-07-2023 08:00:00;73.0
180005;18-07-2023 09:00:00;72.0
180005;18-07-2023 10:00:00;73.0
180005;18-07-2023 11:00:00;73.0
180005;18-07-2023 12:00:00;67.0
180005;18-07-2023 13:00:00;66.0
180005;18-07-2023 14:00:00;68.0
180005;18-07-2023 15:00:00;67.0
180005;18-07-2023 16:00:00;69.0
180005;18-07-2023 17:00:00;68.0
180005;18-07-2023 18:00:00;66.0
180005;18-07-2023 19:00:00;67.0
180005;18-07-2023 20:00:00;68.0
180005;18-07-2023 21:00:00;70.0
180005;18-07-2023 22:00:00;70.0
180005;18-07-2023 23:00:00;73.0
180005;19-07-2023 00:00:00;75.0
180005;19-07-2023 01:00:00;75.0
180005;19-07-2023 02:00:00;76.0
180005;19-07-2023 03:00:00;75.0
180005;19-07-2023 04:00:00;74.0
180005;19-07-2023 05:00:00;75.0
180005;19-07-2023 06:00:00;75.0
180005;19-07-2023 07:00:00;75.0
180005;19-07-2023 08:00:00;77.0
180005;19-07-2023 09:00:00;77.0
180005;19-07-2023 10:00:00;78.0
180005;19-07-2023 11:00:00;70.0
180005;19-07-2023 12:00:00;75.0
180005;19-07-2023 13:00:00;75.0
180005;19-07-2023 14:00:00;73.0
180005;19-07-2023 15:00:00;69.0
180005;19-07-2023 16:00:00;68.0
180005;19-07-2023 17:00:00;69.0
180005;19-07-2023 18:00:00;70.0
180005;19-07-2023 19:00:00;72.0
180005;19-07-2023 20:00:00;73.0
180005;19-07-2023 21:00:00;74.0
180005;19-07-2023 22:00:00;75.0
180005;19-07-2023 23:00:00;76.0
180005;20-07-2023 00:00:00;76.0
180005;20-07-2023 01:00:00;75.0
180005;20-07-2023 02:00:00;74.0
180005;20-07-2023 03:00:00;76.0
180005;20-07-2023 04:00:00;77.0
180005;20-07-2023 05:00:00;78.0
180005;20-07-2023 06:00:00;77.0
180005;20-07-2023 07:00:00;78.0
180005;20-07-2023 08:00:00;78.0
180005;20-07-2023 09:00:00;76.0
180005;20-07-2023 10:00:00;76.0
180005;20-07-2023 11:00:00;76.0
180005;20-07-2023 12:00:00;75.0
180005;20-07-2023 13:00:00;71.0
180005;20-07-2023 14:00:00;72.0
180005;20-07-2023 15:00:00;71.0
180005;20-07-2023 16:00:00;71.0
180005;20-07-2023 17:00:00;70.0
180005;20-07-2023 18:00:00;67.0
180005;20-07-2023 19:00:00;68.0
180005;20-07-2023 20:00:00;71.0
180005;20-07-2023 21:00:00;72.0
180005;20-07-2023 22:00:00;73.0
180005;20-07-2023 23:00:00;74.0
180005;21-07-2023 00:00:00;75.0
180005;21-07-2023 01:00:00;75.0
180005;21-07-2023 02:00:00;75.0
180005;21-07-2023 03:00:00;74.0
180005;21-07-2023 04:00:00;73.0
180005;21-07-2023 05:00:00;73.0
180005;21-07-2023 06:00:00;73.0
180005;21-07-2023 07:00:00;73.0
180005;21-07-2023 08:00:00;73.0
180005;21-07-2023 09:00:00;73.0
180005;21-07-2023 10:00:00;73.0
180005;21-07-2023 11:00:00;71.0
180005;21-07-2023 12:00:00;71.0
180005;21-07-2023 13:00:00;70.0
180005;21-07-2023 14:00:00;69.0
180005;21-07-2023 15:00:00;67.0
180005;21-07-2023 16:00:00;66.0
180005;21-07-2023 17:00:00;63.0
180005;21-07-2023 18:00:00;64.0
180005;21-07-2023 19:00:00;66.0
180005;21-07-2023 20:00:00;68.0
180005;21-07-2023 21:00:00;68.0
180005;21-07-2023 22:00:00;70.0
180005;21-07-2023 23:00:00;72.0
180005;22-07-2023 00:00:00;73.0
180005;22-07-2023 01:00:00;73.0
180005;22-07-2023 02:00:00;73.0
180005;22-07-2023 03:00:00;73.0
180005;22-07-2023 04:00:00;76.0
180005;22-07-2023 05:00:00;77.0
180005;22-07-2023 06:00:00;80.0
180005;22-07-2023 07:00:00;81.0
180005;22-07-2023 08:00:00;81.0
180005;22-07-2023 09:00:00;81.0
180005;22-07-2023 10:00:00;80.0
180005;22-07-2023 11:00:00;78.0
180005;22-07-2023 12:00:00;73.0
180005;22-07-2023 13:00:00;73.0
180005;22-07-2023 14:00:00;72.0
180005;22-07-2023 15:00:00;71.0
180005;22-07-2023 16:00:00;70.0
180005;22-07-2023 17:00:00;68.0
180005;22-07-2023 18:00:00;65.0
180005;22-07-2023 19:00:00;64.0
180005;22-07-2023 20:00:00;66.0
180005;22-07-2023 21:00:00;67.0
180005;22-07-2023 22:00:00;71.0
180005;22-07-2023 23:00:00;72.0
180005;23-07-2023 00:00:00;75.0
180005;23-07-2023 01:00:00;73.0
180005;23-07-2023 02:00:00;75.0
180005;23-07-2023 03:00:00;76.0
180005;23-07-2023 04:00:00;78.0
180005;23-07-2023 05:00:00;76.0
180005;23-07-2023 06:00:00;75.0
180005;23-07-2023 07:00:00;75.0
180005;23-07-2023 08:00:00;75.0
180005;23-07-2023 09:00:00;74.0
180005;23-07-2023 10:00:00;72.0
180005;23-07-2023 11:00:00;74.0
180005;23-07-2023 12:00:00;75.0
180005;23-07-2023 13:00:00;74.0
180005;23-07-2023 14:00:00;71.0
180005;23-07-2023 15:00:00;68.0
180005;23-07-2023 16:00:00;64.0
180005;23-07-2023 17:00:00;60.0
180005;23-07-2023 18:00:00;62.0
180005;23-07-2023 19:00:00;66.0
180005;23-07-2023 20:00:00;71.0
180005;23-07-2023 21:00:00;76.0
180005;23-07-2023 22:00:00;77.0
180005;23-07-2023 23:00:00;76.0
180005;24-07-2023 00:00:00;78.0
180005;24-07-2023 01:00:00;76.0
180005;24-07-2023 02:00:00;74.0
180005;24-07-2023 03:00:00;76.0
180005;24-07-2023 04:00:00;75.0
180005;24-07-2023 05:00:00;77.0
180005;24-07-2023 06:00:00;76.0
180005;24-07-2023 07:00:00;78.0
180005;24-07-2023 08:00:00;79.0
180005;24-07-2023 09:00:00;79.0
180005;24-07-2023 10:00:00;77.0
180005;24-07-2023 11:00:00;74.0
180005;24-07-2023 12:00:00;75.0
180005;24-07-2023 13:00:00;74.0
180005;24-07-2023 14:00:00;76.0
180005;24-07-2023 15:00:00;74.0
180005;24-07-2023 16:00:00;73.0
180005;24-07-2023 17:00:00;73.0
180005;24-07-2023 18:00:00;70.0
180005;24-07-2023 19:00:00;72.0
180005;24-07-2023 20:00:00;67.0
180005;24-07-2023 21:00:00;67.0
180005;24-07-2023 22:00:00;69.0
180005;24-07-2023 23:00:00;72.0
180005;25-07-2023 00:00:00;70.0
180005;25-07-2023 01:00:00;73.0
180005;25-07-2023 02:00:00;72.0
180005;25-07-2023 03:00:00;72.0
180005;25-07-2023 04:00:00;74.0
180005;25-07-2023 05:00:00;78.0
180005;25-07-2023 06:00:00;76.0
180005;25-07-2023 07:00:00;68.0
180005;25-07-2023 08:00:00;69.0
180005;25-07-2023 09:00:00;69.0
180005;25-07-2023 10:00:00;72.0
180005;25-07-2023 11:00:00;76.0
180005;25-07-2023 12:00:00;74.0
180005;25-07-2023 13:00:00;66.0
180005;25-07-2023 14:00:00;63.0
180005;25-07-2023 15:00:00;62.0
180005;25-07-2023 16:00:00;70.0
180005;25-07-2023 17:00:00;65.0
180005;25-07-2023 18:00:00;69.0
180005;25-07-2023 19:00:00;71.0
180005;25-07-2023 20:00:00;72.0
180005;25-07-2023 21:00:00;69.0
180005;25-07-2023 22:00:00;74.0
