CodigoNacional;momento,Ts_Valor
430009;29-06-2023 19:00:00;9.6
430009;29-06-2023 20:00:00;9.5
430009;29-06-2023 21:00:00;9.3
430009;29-06-2023 22:00:00;9.4
430009;29-06-2023 23:00:00;9.0
430009;30-06-2023 00:00:00;9.0
430009;30-06-2023 01:00:00;9.3
430009;30-06-2023 02:00:00;9.4
430009;30-06-2023 03:00:00;9.4
430009;30-06-2023 04:00:00;8.8
430009;30-06-2023 05:00:00;8.8
430009;30-06-2023 06:00:00;9.0
430009;30-06-2023 07:00:00;8.6
430009;30-06-2023 08:00:00;8.7
430009;30-06-2023 09:00:00;8.7
430009;30-06-2023 10:00:00;8.7
430009;30-06-2023 11:00:00;8.7
430009;30-06-2023 12:00:00;9.0
430009;30-06-2023 13:00:00;9.5
430009;30-06-2023 14:00:00;9.7
430009;30-06-2023 15:00:00;9.9
430009;30-06-2023 16:00:00;9.7
430009;30-06-2023 17:00:00;9.8
430009;30-06-2023 18:00:00;9.6
430009;30-06-2023 19:00:00;9.7
430009;30-06-2023 20:00:00;9.7
430009;30-06-2023 21:00:00;9.7
430009;30-06-2023 22:00:00;10.0
430009;30-06-2023 23:00:00;10.0
430009;01-07-2023 00:00:00;9.8
430009;01-07-2023 01:00:00;9.7
430009;01-07-2023 02:00:00;10.0
430009;01-07-2023 03:00:00;10.1
430009;01-07-2023 04:00:00;10.2
430009;01-07-2023 05:00:00;10.1
430009;01-07-2023 06:00:00;10.1
430009;01-07-2023 07:00:00;10.3
430009;01-07-2023 08:00:00;10.1
430009;01-07-2023 09:00:00;9.4
430009;01-07-2023 10:00:00;9.8
430009;01-07-2023 11:00:00;10.1
430009;01-07-2023 12:00:00;10.3
430009;01-07-2023 13:00:00;10.1
430009;01-07-2023 14:00:00;10.0
430009;01-07-2023 15:00:00;10.7
430009;01-07-2023 16:00:00;11.2
430009;01-07-2023 17:00:00;11.2
430009;01-07-2023 18:00:00;11.3
430009;01-07-2023 19:00:00;11.4
430009;01-07-2023 20:00:00;11.6
430009;01-07-2023 21:00:00;11.9
430009;01-07-2023 22:00:00;11.4
430009;01-07-2023 23:00:00;9.4
430009;02-07-2023 00:00:00;9.2
430009;02-07-2023 01:00:00;8.8
430009;02-07-2023 02:00:00;8.8
430009;02-07-2023 03:00:00;8.7
430009;02-07-2023 04:00:00;9.4
430009;02-07-2023 05:00:00;7.9
430009;02-07-2023 06:00:00;8.4
430009;02-07-2023 07:00:00;9.0
430009;02-07-2023 08:00:00;8.3
430009;02-07-2023 09:00:00;8.5
430009;02-07-2023 10:00:00;8.9
430009;02-07-2023 11:00:00;8.4
430009;02-07-2023 12:00:00;8.5
430009;02-07-2023 13:00:00;8.5
430009;02-07-2023 14:00:00;9.1
430009;02-07-2023 15:00:00;9.7
430009;02-07-2023 16:00:00;9.7
430009;02-07-2023 17:00:00;9.5
430009;02-07-2023 18:00:00;9.4
430009;02-07-2023 19:00:00;9.8
430009;02-07-2023 20:00:00;9.8
430009;02-07-2023 21:00:00;9.7
430009;02-07-2023 22:00:00;9.7
430009;02-07-2023 23:00:00;10.2
430009;03-07-2023 00:00:00;9.8
430009;03-07-2023 01:00:00;9.7
430009;03-07-2023 02:00:00;9.7
430009;03-07-2023 03:00:00;9.0
430009;03-07-2023 04:00:00;9.2
430009;03-07-2023 05:00:00;10.0
430009;03-07-2023 06:00:00;11.2
430009;03-07-2023 07:00:00;10.6
430009;03-07-2023 08:00:00;10.9
430009;03-07-2023 09:00:00;9.7
430009;03-07-2023 10:00:00;8.2
430009;03-07-2023 11:00:00;8.0
430009;03-07-2023 12:00:00;8.2
430009;03-07-2023 13:00:00;8.3
430009;03-07-2023 14:00:00;7.6
430009;03-07-2023 15:00:00;7.0
430009;03-07-2023 16:00:00;9.9
430009;03-07-2023 17:00:00;10.1
430009;03-07-2023 18:00:00;9.5
430009;03-07-2023 19:00:00;9.2
430009;03-07-2023 20:00:00;9.4
430009;03-07-2023 21:00:00;9.0
430009;03-07-2023 22:00:00;8.7
430009;03-07-2023 23:00:00;8.5
430009;04-07-2023 00:00:00;7.9
430009;04-07-2023 01:00:00;8.3
430009;04-07-2023 02:00:00;8.8
430009;04-07-2023 03:00:00;8.9
430009;04-07-2023 04:00:00;7.7
430009;04-07-2023 05:00:00;6.6
430009;04-07-2023 06:00:00;6.3
430009;04-07-2023 07:00:00;5.0
430009;04-07-2023 08:00:00;4.8
430009;04-07-2023 09:00:00;3.7
430009;04-07-2023 10:00:00;3.5
430009;04-07-2023 11:00:00;3.3
430009;04-07-2023 12:00:00;4.3
430009;04-07-2023 13:00:00;4.9
430009;04-07-2023 14:00:00;5.4
430009;04-07-2023 15:00:00;7.0
430009;04-07-2023 16:00:00;7.3
430009;04-07-2023 17:00:00;7.6
430009;04-07-2023 18:00:00;7.1
430009;04-07-2023 19:00:00;7.5
430009;04-07-2023 20:00:00;8.4
430009;04-07-2023 21:00:00;6.2
430009;04-07-2023 22:00:00;7.3
430009;04-07-2023 23:00:00;6.2
430009;05-07-2023 00:00:00;6.5
430009;05-07-2023 01:00:00;6.3
430009;05-07-2023 02:00:00;6.3
430009;05-07-2023 03:00:00;6.5
430009;05-07-2023 04:00:00;7.8
430009;05-07-2023 05:00:00;7.8
430009;05-07-2023 06:00:00;7.6
430009;05-07-2023 07:00:00;7.7
430009;05-07-2023 08:00:00;7.3
430009;05-07-2023 09:00:00;6.8
430009;05-07-2023 10:00:00;6.8
430009;05-07-2023 11:00:00;7.5
430009;05-07-2023 12:00:00;7.1
430009;05-07-2023 13:00:00;7.6
430009;05-07-2023 14:00:00;7.3
430009;05-07-2023 15:00:00;7.8
430009;05-07-2023 16:00:00;6.7
430009;05-07-2023 17:00:00;8.8
430009;05-07-2023 18:00:00;9.2
430009;05-07-2023 19:00:00;8.6
430009;05-07-2023 20:00:00;8.4
430009;05-07-2023 21:00:00;8.1
430009;05-07-2023 22:00:00;7.5
430009;05-07-2023 23:00:00;6.6
430009;06-07-2023 00:00:00;5.7
430009;06-07-2023 01:00:00;5.9
430009;06-07-2023 02:00:00;6.1
430009;06-07-2023 03:00:00;5.9
430009;06-07-2023 04:00:00;4.9
430009;06-07-2023 05:00:00;5.7
430009;06-07-2023 06:00:00;5.3
430009;06-07-2023 07:00:00;5.7
430009;06-07-2023 08:00:00;5.8
430009;06-07-2023 09:00:00;4.4
430009;06-07-2023 10:00:00;3.8
430009;06-07-2023 11:00:00;4.6
430009;06-07-2023 12:00:00;4.6
430009;06-07-2023 13:00:00;5.6
430009;06-07-2023 14:00:00;5.6
430009;06-07-2023 15:00:00;7.3
430009;06-07-2023 16:00:00;8.0
430009;06-07-2023 17:00:00;7.6
430009;06-07-2023 18:00:00;6.5
430009;06-07-2023 19:00:00;6.4
430009;06-07-2023 20:00:00;6.3
430009;06-07-2023 21:00:00;6.0
430009;06-07-2023 22:00:00;5.7
430009;06-07-2023 23:00:00;6.2
430009;07-07-2023 00:00:00;5.8
430009;07-07-2023 01:00:00;6.3
430009;07-07-2023 02:00:00;5.9
430009;07-07-2023 03:00:00;5.6
430009;07-07-2023 04:00:00;5.8
430009;07-07-2023 05:00:00;5.4
430009;07-07-2023 06:00:00;5.7
430009;07-07-2023 07:00:00;6.2
430009;07-07-2023 08:00:00;5.9
430009;07-07-2023 09:00:00;5.9
430009;07-07-2023 10:00:00;5.8
430009;07-07-2023 11:00:00;5.7
430009;07-07-2023 12:00:00;5.8
430009;07-07-2023 13:00:00;6.9
430009;07-07-2023 14:00:00;7.1
430009;07-07-2023 15:00:00;6.9
430009;07-07-2023 16:00:00;7.7
430009;07-07-2023 17:00:00;8.2
430009;07-07-2023 18:00:00;9.5
430009;07-07-2023 19:00:00;8.5
430009;07-07-2023 20:00:00;8.1
430009;07-07-2023 21:00:00;6.9
430009;07-07-2023 22:00:00;6.2
430009;07-07-2023 23:00:00;5.7
430009;08-07-2023 00:00:00;5.6
430009;08-07-2023 01:00:00;5.8
430009;08-07-2023 02:00:00;5.6
430009;08-07-2023 03:00:00;5.7
430009;08-07-2023 04:00:00;5.8
430009;08-07-2023 05:00:00;5.9
430009;08-07-2023 06:00:00;6.0
430009;08-07-2023 07:00:00;6.3
430009;08-07-2023 08:00:00;5.9
430009;08-07-2023 09:00:00;5.9
430009;08-07-2023 10:00:00;6.4
430009;08-07-2023 11:00:00;7.4
430009;08-07-2023 12:00:00;7.1
430009;08-07-2023 13:00:00;6.6
430009;08-07-2023 14:00:00;6.6
430009;08-07-2023 15:00:00;6.6
430009;08-07-2023 16:00:00;6.8
430009;08-07-2023 17:00:00;7.4
430009;08-07-2023 18:00:00;7.0
430009;08-07-2023 19:00:00;7.9
430009;08-07-2023 20:00:00;8.2
430009;08-07-2023 21:00:00;7.6
430009;08-07-2023 22:00:00;7.1
430009;08-07-2023 23:00:00;7.0
430009;09-07-2023 00:00:00;7.1
430009;09-07-2023 01:00:00;6.8
430009;09-07-2023 02:00:00;6.7
430009;09-07-2023 03:00:00;7.0
430009;09-07-2023 04:00:00;6.6
430009;09-07-2023 05:00:00;6.1
430009;09-07-2023 06:00:00;6.2
430009;09-07-2023 07:00:00;5.9
430009;09-07-2023 08:00:00;6.5
430009;09-07-2023 09:00:00;5.9
430009;09-07-2023 10:00:00;5.9
430009;09-07-2023 11:00:00;6.0
430009;09-07-2023 12:00:00;5.7
430009;09-07-2023 13:00:00;6.1
430009;09-07-2023 14:00:00;6.8
430009;09-07-2023 15:00:00;7.6
430009;09-07-2023 16:00:00;7.8
430009;09-07-2023 17:00:00;7.7
430009;09-07-2023 18:00:00;7.8
430009;09-07-2023 19:00:00;7.7
430009;09-07-2023 20:00:00;7.6
430009;09-07-2023 21:00:00;7.4
430009;09-07-2023 22:00:00;7.1
430009;09-07-2023 23:00:00;7.0
430009;10-07-2023 00:00:00;6.9
430009;10-07-2023 01:00:00;7.1
430009;10-07-2023 02:00:00;7.2
430009;10-07-2023 03:00:00;6.5
430009;10-07-2023 04:00:00;6.5
430009;10-07-2023 05:00:00;6.0
430009;10-07-2023 06:00:00;6.0
430009;10-07-2023 07:00:00;6.4
430009;10-07-2023 08:00:00;6.5
430009;10-07-2023 09:00:00;6.4
430009;10-07-2023 10:00:00;6.4
430009;10-07-2023 11:00:00;6.6
430009;10-07-2023 12:00:00;6.5
430009;10-07-2023 13:00:00;6.3
430009;10-07-2023 14:00:00;7.8
430009;10-07-2023 15:00:00;8.3
430009;10-07-2023 16:00:00;8.6
430009;10-07-2023 17:00:00;9.2
430009;10-07-2023 18:00:00;9.3
430009;10-07-2023 19:00:00;8.5
430009;10-07-2023 20:00:00;8.4
430009;10-07-2023 21:00:00;7.7
430009;10-07-2023 22:00:00;6.3
430009;10-07-2023 23:00:00;5.3
430009;11-07-2023 00:00:00;5.2
430009;11-07-2023 01:00:00;5.3
430009;11-07-2023 02:00:00;5.2
430009;11-07-2023 03:00:00;4.5
430009;11-07-2023 04:00:00;4.0
430009;11-07-2023 05:00:00;4.0
430009;11-07-2023 06:00:00;5.0
430009;11-07-2023 07:00:00;4.3
430009;11-07-2023 08:00:00;4.4
430009;11-07-2023 09:00:00;4.2
430009;11-07-2023 10:00:00;3.9
430009;11-07-2023 11:00:00;4.5
430009;11-07-2023 12:00:00;4.5
430009;11-07-2023 13:00:00;4.6
430009;11-07-2023 14:00:00;5.3
430009;11-07-2023 15:00:00;6.5
430009;11-07-2023 16:00:00;7.5
430009;11-07-2023 17:00:00;8.2
430009;11-07-2023 18:00:00;8.9
430009;11-07-2023 19:00:00;8.2
430009;11-07-2023 20:00:00;7.8
430009;11-07-2023 21:00:00;6.9
430009;11-07-2023 22:00:00;5.8
430009;11-07-2023 23:00:00;4.8
430009;12-07-2023 00:00:00;4.7
430009;12-07-2023 01:00:00;4.4
430009;12-07-2023 02:00:00;4.3
430009;12-07-2023 03:00:00;3.9
430009;12-07-2023 04:00:00;4.1
430009;12-07-2023 05:00:00;3.6
430009;12-07-2023 06:00:00;3.3
430009;12-07-2023 07:00:00;3.6
430009;12-07-2023 08:00:00;3.3
430009;12-07-2023 09:00:00;3.1
430009;12-07-2023 10:00:00;3.4
430009;12-07-2023 11:00:00;3.3
430009;12-07-2023 12:00:00;3.1
430009;12-07-2023 13:00:00;3.5
430009;12-07-2023 14:00:00;4.9
430009;12-07-2023 15:00:00;6.1
430009;12-07-2023 16:00:00;7.8
430009;12-07-2023 17:00:00;8.2
430009;12-07-2023 18:00:00;8.8
430009;12-07-2023 19:00:00;9.0
430009;12-07-2023 20:00:00;8.4
430009;12-07-2023 21:00:00;8.2
430009;12-07-2023 22:00:00;6.9
430009;12-07-2023 23:00:00;7.2
430009;13-07-2023 00:00:00;7.7
430009;13-07-2023 01:00:00;7.6
430009;13-07-2023 02:00:00;7.8
430009;13-07-2023 03:00:00;7.9
430009;13-07-2023 04:00:00;8.1
430009;13-07-2023 05:00:00;8.1
430009;13-07-2023 06:00:00;7.8
430009;13-07-2023 07:00:00;8.0
430009;13-07-2023 08:00:00;8.0
430009;13-07-2023 09:00:00;7.9
430009;13-07-2023 10:00:00;8.1
430009;13-07-2023 11:00:00;8.2
430009;13-07-2023 12:00:00;8.3
430009;13-07-2023 13:00:00;8.2
430009;13-07-2023 14:00:00;8.2
430009;13-07-2023 15:00:00;8.0
430009;13-07-2023 16:00:00;8.2
430009;13-07-2023 17:00:00;8.2
430009;13-07-2023 18:00:00;7.8
430009;13-07-2023 19:00:00;7.6
430009;13-07-2023 20:00:00;8.0
430009;13-07-2023 21:00:00;7.9
430009;13-07-2023 22:00:00;7.1
430009;13-07-2023 23:00:00;7.7
430009;14-07-2023 00:00:00;7.7
430009;14-07-2023 01:00:00;7.9
430009;14-07-2023 02:00:00;7.8
430009;14-07-2023 03:00:00;8.0
430009;14-07-2023 04:00:00;8.1
430009;14-07-2023 05:00:00;8.2
430009;14-07-2023 06:00:00;7.7
430009;14-07-2023 07:00:00;7.5
430009;14-07-2023 08:00:00;7.5
430009;14-07-2023 09:00:00;6.8
430009;14-07-2023 10:00:00;6.6
430009;14-07-2023 11:00:00;6.8
430009;14-07-2023 12:00:00;6.8
430009;14-07-2023 13:00:00;7.0
430009;14-07-2023 14:00:00;7.0
430009;14-07-2023 15:00:00;7.8
430009;14-07-2023 16:00:00;6.4
430009;14-07-2023 17:00:00;6.1
430009;14-07-2023 18:00:00;5.9
430009;14-07-2023 19:00:00;6.9
430009;14-07-2023 20:00:00;7.0
430009;14-07-2023 21:00:00;7.0
430009;14-07-2023 22:00:00;5.9
430009;14-07-2023 23:00:00;5.3
430009;15-07-2023 00:00:00;5.5
430009;15-07-2023 01:00:00;5.1
430009;15-07-2023 02:00:00;5.9
430009;15-07-2023 03:00:00;6.4
430009;15-07-2023 04:00:00;6.2
430009;15-07-2023 05:00:00;6.5
430009;15-07-2023 06:00:00;5.9
430009;15-07-2023 07:00:00;6.3
430009;15-07-2023 08:00:00;6.2
430009;15-07-2023 09:00:00;5.4
430009;15-07-2023 10:00:00;5.1
430009;15-07-2023 11:00:00;5.7
430009;15-07-2023 12:00:00;5.0
430009;15-07-2023 13:00:00;5.4
430009;15-07-2023 14:00:00;6.2
430009;15-07-2023 15:00:00;7.0
430009;15-07-2023 16:00:00;8.1
430009;15-07-2023 17:00:00;9.5
430009;15-07-2023 18:00:00;9.3
430009;15-07-2023 19:00:00;9.3
430009;15-07-2023 20:00:00;8.3
430009;15-07-2023 21:00:00;7.5
430009;15-07-2023 22:00:00;6.7
430009;15-07-2023 23:00:00;5.8
430009;16-07-2023 00:00:00;5.1
430009;16-07-2023 01:00:00;5.3
430009;16-07-2023 02:00:00;4.0
430009;16-07-2023 03:00:00;4.6
430009;16-07-2023 04:00:00;4.6
430009;16-07-2023 05:00:00;4.5
430009;16-07-2023 06:00:00;3.8
430009;16-07-2023 07:00:00;3.8
430009;16-07-2023 08:00:00;3.7
430009;16-07-2023 09:00:00;3.7
430009;16-07-2023 10:00:00;3.4
430009;16-07-2023 11:00:00;3.3
430009;16-07-2023 12:00:00;3.3
430009;16-07-2023 13:00:00;3.4
430009;16-07-2023 14:00:00;4.0
430009;16-07-2023 15:00:00;5.0
430009;16-07-2023 16:00:00;6.1
430009;16-07-2023 17:00:00;6.6
430009;16-07-2023 18:00:00;6.9
430009;16-07-2023 19:00:00;6.7
430009;16-07-2023 20:00:00;6.3
430009;16-07-2023 21:00:00;5.4
430009;16-07-2023 22:00:00;4.6
430009;16-07-2023 23:00:00;4.2
430009;17-07-2023 00:00:00;3.7
430009;17-07-2023 01:00:00;4.1
430009;17-07-2023 02:00:00;3.7
430009;17-07-2023 03:00:00;3.7
430009;17-07-2023 04:00:00;2.7
430009;17-07-2023 05:00:00;3.3
430009;17-07-2023 06:00:00;3.4
430009;17-07-2023 07:00:00;3.2
430009;17-07-2023 08:00:00;3.1
430009;17-07-2023 09:00:00;2.2
430009;17-07-2023 10:00:00;2.1
430009;17-07-2023 11:00:00;1.6
430009;17-07-2023 12:00:00;1.6
430009;17-07-2023 13:00:00;1.6
430009;17-07-2023 14:00:00;3.0
430009;17-07-2023 15:00:00;4.1
430009;17-07-2023 16:00:00;5.0
430009;17-07-2023 17:00:00;5.0
430009;17-07-2023 18:00:00;6.8
430009;17-07-2023 19:00:00;6.0
430009;17-07-2023 20:00:00;6.4
430009;17-07-2023 21:00:00;4.7
430009;17-07-2023 22:00:00;3.3
430009;17-07-2023 23:00:00;3.1
430009;18-07-2023 00:00:00;3.2
430009;18-07-2023 01:00:00;3.0
430009;18-07-2023 02:00:00;3.1
430009;18-07-2023 03:00:00;3.3
430009;18-07-2023 04:00:00;4.0
430009;18-07-2023 05:00:00;4.7
430009;18-07-2023 06:00:00;5.1
430009;18-07-2023 07:00:00;5.2
430009;18-07-2023 08:00:00;4.8
430009;18-07-2023 09:00:00;5.3
430009;18-07-2023 10:00:00;5.5
430009;18-07-2023 11:00:00;4.8
430009;18-07-2023 12:00:00;6.2
430009;18-07-2023 13:00:00;6.5
430009;18-07-2023 14:00:00;6.5
430009;18-07-2023 15:00:00;6.8
430009;18-07-2023 16:00:00;7.4
430009;18-07-2023 17:00:00;7.8
430009;18-07-2023 18:00:00;8.7
430009;18-07-2023 19:00:00;8.1
430009;18-07-2023 20:00:00;8.5
430009;18-07-2023 21:00:00;7.9
430009;18-07-2023 22:00:00;7.9
430009;18-07-2023 23:00:00;7.4
430009;19-07-2023 00:00:00;6.8
430009;19-07-2023 01:00:00;5.9
430009;19-07-2023 02:00:00;6.0
430009;19-07-2023 03:00:00;6.6
430009;19-07-2023 04:00:00;6.8
430009;19-07-2023 05:00:00;7.5
430009;19-07-2023 06:00:00;7.2
430009;19-07-2023 07:00:00;8.0
430009;19-07-2023 08:00:00;9.0
430009;19-07-2023 09:00:00;9.1
430009;19-07-2023 10:00:00;9.3
430009;19-07-2023 11:00:00;9.8
430009;19-07-2023 12:00:00;10.1
430009;19-07-2023 13:00:00;10.0
430009;19-07-2023 14:00:00;10.1
430009;19-07-2023 15:00:00;10.3
430009;19-07-2023 16:00:00;10.3
430009;19-07-2023 17:00:00;10.2
430009;19-07-2023 18:00:00;10.3
430009;19-07-2023 19:00:00;10.6
430009;19-07-2023 20:00:00;10.8
430009;19-07-2023 21:00:00;10.8
430009;19-07-2023 22:00:00;10.7
430009;19-07-2023 23:00:00;10.6
430009;20-07-2023 00:00:00;10.3
430009;20-07-2023 01:00:00;10.3
430009;20-07-2023 02:00:00;10.3
430009;20-07-2023 03:00:00;10.4
430009;20-07-2023 04:00:00;10.4
430009;20-07-2023 05:00:00;10.5
430009;20-07-2023 06:00:00;10.4
430009;20-07-2023 07:00:00;10.7
430009;20-07-2023 08:00:00;10.4
430009;20-07-2023 09:00:00;10.6
430009;20-07-2023 10:00:00;11.0
430009;20-07-2023 11:00:00;11.1
430009;20-07-2023 12:00:00;11.3
430009;20-07-2023 13:00:00;11.2
430009;20-07-2023 14:00:00;11.0
430009;20-07-2023 15:00:00;11.3
430009;20-07-2023 16:00:00;12.4
430009;20-07-2023 17:00:00;12.9
430009;20-07-2023 18:00:00;11.7
430009;20-07-2023 19:00:00;11.6
430009;20-07-2023 20:00:00;11.5
430009;20-07-2023 21:00:00;11.2
430009;20-07-2023 22:00:00;10.6
430009;20-07-2023 23:00:00;10.4
430009;21-07-2023 00:00:00;10.3
430009;21-07-2023 01:00:00;10.4
430009;21-07-2023 02:00:00;10.4
430009;21-07-2023 03:00:00;10.3
430009;21-07-2023 04:00:00;10.1
430009;21-07-2023 05:00:00;10.1
430009;21-07-2023 06:00:00;10.8
430009;21-07-2023 07:00:00;10.2
430009;21-07-2023 08:00:00;10.4
430009;21-07-2023 09:00:00;10.7
430009;21-07-2023 10:00:00;9.9
430009;21-07-2023 11:00:00;10.1
430009;21-07-2023 12:00:00;9.5
430009;21-07-2023 13:00:00;9.4
430009;21-07-2023 14:00:00;9.4
430009;21-07-2023 15:00:00;9.7
430009;21-07-2023 16:00:00;9.8
430009;21-07-2023 17:00:00;9.2
430009;21-07-2023 18:00:00;9.1
430009;21-07-2023 19:00:00;9.5
430009;21-07-2023 20:00:00;8.3
430009;21-07-2023 21:00:00;7.5
430009;21-07-2023 22:00:00;7.2
430009;21-07-2023 23:00:00;7.1
430009;22-07-2023 00:00:00;6.9
430009;22-07-2023 01:00:00;6.8
430009;22-07-2023 02:00:00;6.5
430009;22-07-2023 03:00:00;6.3
430009;22-07-2023 04:00:00;6.3
430009;22-07-2023 05:00:00;6.0
430009;22-07-2023 06:00:00;6.3
430009;22-07-2023 07:00:00;6.1
430009;22-07-2023 08:00:00;5.4
430009;22-07-2023 09:00:00;5.2
430009;22-07-2023 10:00:00;4.8
430009;22-07-2023 11:00:00;4.9
430009;22-07-2023 12:00:00;4.2
430009;22-07-2023 13:00:00;4.1
430009;22-07-2023 14:00:00;5.0
430009;22-07-2023 15:00:00;6.7
430009;22-07-2023 16:00:00;7.1
430009;22-07-2023 17:00:00;8.0
430009;22-07-2023 18:00:00;6.7
430009;22-07-2023 19:00:00;7.1
430009;22-07-2023 20:00:00;6.6
430009;22-07-2023 21:00:00;6.5
430009;22-07-2023 22:00:00;6.1
430009;22-07-2023 23:00:00;5.2
430009;23-07-2023 00:00:00;3.9
430009;23-07-2023 01:00:00;4.8
430009;23-07-2023 02:00:00;5.0
430009;23-07-2023 03:00:00;4.2
430009;23-07-2023 04:00:00;4.3
430009;23-07-2023 05:00:00;5.0
430009;23-07-2023 06:00:00;3.8
430009;23-07-2023 07:00:00;4.1
430009;23-07-2023 08:00:00;4.0
430009;23-07-2023 09:00:00;4.9
430009;23-07-2023 10:00:00;4.4
430009;23-07-2023 11:00:00;4.1
430009;23-07-2023 12:00:00;3.7
430009;23-07-2023 13:00:00;5.8
430009;23-07-2023 14:00:00;6.2
430009;23-07-2023 15:00:00;7.2
430009;23-07-2023 16:00:00;7.1
430009;23-07-2023 17:00:00;7.4
430009;23-07-2023 18:00:00;7.2
430009;23-07-2023 19:00:00;7.0
430009;23-07-2023 20:00:00;6.6
430009;23-07-2023 21:00:00;6.0
430009;23-07-2023 22:00:00;5.3
430009;23-07-2023 23:00:00;5.1
430009;24-07-2023 00:00:00;5.0
430009;24-07-2023 01:00:00;5.8
430009;24-07-2023 02:00:00;4.9
430009;24-07-2023 03:00:00;6.3
430009;24-07-2023 04:00:00;7.1
430009;24-07-2023 05:00:00;7.3
430009;24-07-2023 06:00:00;7.2
430009;24-07-2023 07:00:00;7.5
430009;24-07-2023 08:00:00;7.4
430009;24-07-2023 09:00:00;7.4
430009;24-07-2023 10:00:00;7.0
430009;24-07-2023 11:00:00;8.2
430009;24-07-2023 12:00:00;8.2
430009;24-07-2023 13:00:00;7.3
430009;24-07-2023 14:00:00;7.5
430009;24-07-2023 15:00:00;7.5
430009;24-07-2023 16:00:00;7.3
430009;24-07-2023 17:00:00;8.9
430009;24-07-2023 18:00:00;8.8
430009;24-07-2023 19:00:00;8.8
430009;24-07-2023 20:00:00;9.0
430009;24-07-2023 21:00:00;9.1
430009;24-07-2023 22:00:00;9.2
430009;24-07-2023 23:00:00;9.2
430009;25-07-2023 00:00:00;8.9
430009;25-07-2023 01:00:00;8.7
430009;25-07-2023 02:00:00;9.1
430009;25-07-2023 03:00:00;9.0
430009;25-07-2023 04:00:00;9.4
430009;25-07-2023 05:00:00;9.3
430009;25-07-2023 06:00:00;9.1
430009;25-07-2023 07:00:00;9.1
430009;25-07-2023 08:00:00;8.4
430009;25-07-2023 09:00:00;8.5
430009;25-07-2023 10:00:00;8.4
430009;25-07-2023 11:00:00;8.6
430009;25-07-2023 12:00:00;7.5
430009;25-07-2023 13:00:00;7.2
430009;25-07-2023 14:00:00;7.7
430009;25-07-2023 15:00:00;8.0
430009;25-07-2023 16:00:00;9.1
430009;25-07-2023 17:00:00;9.2
430009;25-07-2023 18:00:00;9.5
430009;25-07-2023 19:00:00;9.3
430009;25-07-2023 20:00:00;8.1
430009;25-07-2023 21:00:00;8.1
430009;25-07-2023 22:00:00;7.9
430009;25-07-2023 23:00:00;7.7
430009;26-07-2023 00:00:00;7.7
430009;26-07-2023 01:00:00;7.9
430009;26-07-2023 02:00:00;7.8
430009;26-07-2023 03:00:00;7.6
430009;26-07-2023 04:00:00;7.2
430009;26-07-2023 05:00:00;7.3
430009;26-07-2023 06:00:00;7.8
430009;26-07-2023 07:00:00;8.1
430009;26-07-2023 08:00:00;8.2
430009;26-07-2023 09:00:00;7.7
430009;26-07-2023 10:00:00;7.6
430009;26-07-2023 11:00:00;7.1
430009;26-07-2023 12:00:00;7.1
430009;26-07-2023 13:00:00;7.1
430009;26-07-2023 14:00:00;7.8
430009;26-07-2023 15:00:00;8.4
430009;26-07-2023 16:00:00;9.1
430009;26-07-2023 17:00:00;8.6
430009;26-07-2023 18:00:00;8.7
430009;26-07-2023 19:00:00;8.7
430009;26-07-2023 20:00:00;8.4
430009;26-07-2023 21:00:00;8.3
430009;26-07-2023 22:00:00;8.2
430009;26-07-2023 23:00:00;8.4
430009;27-07-2023 00:00:00;8.3
430009;27-07-2023 01:00:00;8.4
430009;27-07-2023 02:00:00;8.6
430009;27-07-2023 03:00:00;8.1
430009;27-07-2023 04:00:00;8.0
430009;27-07-2023 05:00:00;8.3
430009;27-07-2023 06:00:00;8.4
430009;27-07-2023 07:00:00;8.4
430009;27-07-2023 08:00:00;8.6
430009;27-07-2023 09:00:00;8.4
430009;27-07-2023 10:00:00;8.5
430009;27-07-2023 11:00:00;8.4
430009;27-07-2023 12:00:00;8.1
430009;27-07-2023 13:00:00;8.2
430009;27-07-2023 14:00:00;8.6
430009;27-07-2023 15:00:00;8.6
430009;27-07-2023 16:00:00;8.5
430009;27-07-2023 17:00:00;8.8
430009;27-07-2023 18:00:00;9.0
430009;27-07-2023 19:00:00;9.2
430009;27-07-2023 20:00:00;9.4
430009;27-07-2023 21:00:00;9.5
430009;27-07-2023 22:00:00;9.6
430009;27-07-2023 23:00:00;9.6
430009;28-07-2023 00:00:00;9.7
430009;28-07-2023 01:00:00;9.7
430009;28-07-2023 02:00:00;9.5
430009;28-07-2023 03:00:00;9.6
430009;28-07-2023 04:00:00;9.6
430009;28-07-2023 05:00:00;9.8
430009;28-07-2023 06:00:00;9.9
430009;28-07-2023 07:00:00;10.0
430009;28-07-2023 08:00:00;10.1
430009;28-07-2023 09:00:00;10.3
430009;28-07-2023 10:00:00;10.4
430009;28-07-2023 11:00:00;10.4
430009;28-07-2023 12:00:00;10.5
430009;28-07-2023 13:00:00;10.7
430009;28-07-2023 14:00:00;10.7
430009;28-07-2023 15:00:00;10.2
430009;28-07-2023 16:00:00;10.4
430009;28-07-2023 17:00:00;10.4
430009;28-07-2023 18:00:00;11.9
430009;28-07-2023 19:00:00;11.9
430009;28-07-2023 20:00:00;12.2
430009;28-07-2023 21:00:00;12.2
